Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5416,2.99267,2.79121,0.003663,0,0.00732601,2.49817,2.54212,0
5417,2.98168,2.78022,0,0,0.003663,2.52747,2.56044,0.00732601
5418,3.03297,2.79487,0,0,0.003663,2.52381,2.57875,0
5419,3.06227,2.80586,0.018315,0.014652,0.025641,2.58608,2.54945,0.021978
5420,3.10623,2.80952,0.029304,0.00732601,0.00732601,2.5641,2.58242,0
5421,3.10623,2.79121,0.003663,0.003663,0.010989,2.50549,2.56044,0
5422,3.04396,2.8022,0,0,0,2.53846,2.57509,0
5423,3.08791,2.80586,0,0,0,2.53114,2.5641,0
5424,3.0696,2.78755,0.010989,0.010989,0.014652,2.55678,2.58608,0.03663
5425,3.05861,2.80586,0.003663,0.021978,0.014652,2.56777,2.57875,0
5426,3.0293,2.80952,0.010989,0,0.018315,2.53846,2.54579,0.003663
5427,2.97436,2.78388,0,0.014652,0,2.55678,2.57143,0.003663
5428,2.92674,2.78755,0,0.014652,0,2.52381,2.56777,0.018315
5429,2.91941,2.77289,0.021978,0.014652,0.010989,2.5641,2.57509,0.021978
5430,2.93407,2.82051,0.014652,0.014652,0.014652,2.55311,2.55311,0.014652
5431,2.90842,2.8022,0.003663,0,0.00732601,2.53114,2.56777,0
5432,2.93407,2.78388,0,0,0,2.51648,2.57509,0.010989
5433,2.94872,2.78388,0,0,0.014652,2.53114,2.57875,0.021978
5434,2.99634,2.80586,0.025641,0.003663,0.003663,2.58242,2.5641,0.029304
5435,3.04029,2.80952,0.021978,0,0.014652,2.54212,2.57875,0.014652
5436,3.02198,2.81685,0.010989,0.014652,0.029304,2.55311,2.56777,0
5437,3.03297,2.79121,0,0,0,2.53114,2.5348,0.018315
5438,3.06227,2.83516,0.00732601,0.00732601,0.014652,2.54212,2.60073,0.021978
5439,3.10989,2.81685,0.003663,0,0.003663,2.55678,2.55311,0.014652
5440,3.13553,2.84249,0.029304,0.014652,0.00732601,2.5348,2.57143,0.021978
5441,3.0696,2.81685,0.010989,0.010989,0,2.52381,2.57143,0
5442,3.00366,2.78388,0,0,0,2.5348,2.54212,0
5443,2.98168,2.78022,0,0,0,2.53114,2.56044,0
5444,2.98168,2.79487,0,0,0.00732601,2.55311,2.5641,0.010989
5445,3.02564,2.79487,0.043956,0.021978,0,2.54579,2.57875,0.014652
5446,3.02564,2.80586,0.00732601,0.018315,0.014652,2.53846,2.56044,0
5447,3.00733,2.81319,0,0,0,2.52381,2.55678,0
5448,2.96337,2.78388,0,0,0.003663,2.5348,2.58608,0
5449,2.95238,2.78388,0,0,0.003663,2.53114,2.57143,0.010989
5450,2.95604,2.79853,0.021978,0.032967,0.025641,2.59341,2.55678,0.021978
5451,2.9304,2.80586,0.040293,0.029304,0.029304,2.52747,2.58974,0.010989
5452,2.95604,2.79853,0.021978,0,0,2.54212,2.53114,0
5453,2.98535,2.78022,0,0.003663,0,2.54579,2.54579,0
5454,3.00733,2.8022,0.018315,0,0.00732601,2.56044,2.5641,0.014652
5455,3.05495,2.8022,0.010989,0.018315,0.021978,2.57143,2.59341,0.018315
5456,3.07692,2.81685,0.021978,0.00732601,0.00732601,2.56044,2.55678,0.025641
5457,3.06593,2.80586,0.010989,0,0.00732601,2.52381,2.55678,0
5458,3.0989,2.79487,0,0,0,2.52381,2.56044,0.00732601
5459,3.10256,2.79853,0.003663,0,0.003663,2.53846,2.58608,0.010989
5460,3.14286,2.82051,0.040293,0.010989,0.014652,2.55678,2.57509,0.018315
5461,3.10623,2.80586,0,0.029304,0.003663,2.55678,2.60073,0.029304
5462,3.11722,2.81685,0.014652,0,0,2.52381,2.53846,0
5463,3.07692,2.77289,0,0.018315,0.029304,2.54579,2.56044,0.021978
5464,3.06227,2.81319,0,0.014652,0,2.54579,2.57143,0
5465,3.06227,2.78022,0.010989,0.018315,0.018315,2.57143,2.59707,0.021978
5466,3.06593,2.81685,0.00732601,0.014652,0,2.54212,2.58608,0.010989
5467,2.9707,2.80952,0.00732601,0,0,2.52015,2.56044,0
5468,2.98901,2.78388,0,0,0,2.54579,2.5641,0.003663
5469,2.95238,2.79853,0,0,0,2.58974,2.5641,0.003663
5470,2.99634,2.78022,0.025641,0.003663,0.00732601,2.58242,2.57875,0.010989
5471,2.98168,2.81685,0.018315,0.00732601,0.010989,2.55311,2.58242,0.010989
5472,2.95971,2.81685,0.00732601,0.00732601,0.010989,2.53114,2.5641,0
5473,2.98535,2.77289,0,0,0,2.53846,2.5641,0
5474,3.00366,2.77289,0,0.003663,0,2.54212,2.56777,0
5475,3.01465,2.77656,0,0,0.018315,2.55311,2.58974,0.010989
5476,3.08059,2.84982,0.032967,0.029304,0.032967,2.52381,2.57875,0.029304
5477,3.10256,2.81319,0.032967,0.00732601,0.003663,2.52747,2.58608,0
5478,3.08791,2.78022,0,0,0,2.54579,2.55678,0.003663
5479,3.11355,2.79121,0.018315,0,0,2.53114,2.5641,0
5480,3.11722,2.78022,0,0,0.021978,2.5641,2.57509,0.018315
5481,3.12821,2.83883,0.014652,0.021978,0.014652,2.56777,2.56777,0
5482,3.09158,2.80952,0.014652,0.00732601,0.025641,2.56044,2.55678,0.010989
5483,3.0696,2.78388,0,0,0,2.54945,2.54212,0.003663
5484,3.03297,2.79853,0.003663,0.003663,0,2.52747,2.5641,0.018315
5485,3.03663,2.79853,0.018315,0,0.003663,2.58608,2.54579,0.014652
5486,3.02198,2.8022,0.014652,0.021978,0.018315,2.57509,2.53846,0.00732601
5487,2.95971,2.80586,0.003663,0.00732601,0,2.55311,2.56044,0.00732601
5488,2.9707,2.78022,0,0,0,2.54212,2.57509,0
5489,2.93773,2.77656,0,0.003663,0,2.5348,2.56044,0
5490,2.92308,2.76923,0.003663,0,0.010989,2.55678,2.58974,0.00732601
5491,2.97802,2.82051,0.043956,0.03663,0.043956,2.54945,2.57875,0.003663
5492,3.01832,2.78755,0.029304,0.010989,0.003663,2.56777,2.57143,0.003663
5493,3.03663,2.78755,0,0,0,2.53846,2.54212,0
5494,3.05861,2.80586,0,0,0.014652,2.53846,2.58608,0
5495,3.07692,2.80952,0.00732601,0.010989,0,2.53846,2.54579,0.00732601
5496,3.12821,2.80586,0.018315,0.021978,0.025641,2.57509,2.58974,0.010989
5497,3.11722,2.82051,0.00732601,0.010989,0.003663,2.54212,2.58974,0.00732601
5498,3.16117,2.8022,0,0,0,2.51648,2.57143,0
5499,3.13187,2.79853,0.003663,0.00732601,0.003663,2.54945,2.5641,0.003663
5500,3.12088,2.8315,0,0.018315,0,2.57143,2.5641,0.00732601
5501,3.12454,2.81319,0.032967,0.014652,0.021978,2.56777,2.58608,0.032967
5502,3.12088,2.82418,0.00732601,0.00732601,0.010989,2.54579,2.59707,0.00732601
5503,3.13553,2.80586,0,0,0,2.52381,2.5641,0
5504,3.10256,2.7619,0.014652,0,0,2.54945,2.54579,0
5505,3.06593,2.78022,0,0,0,2.54212,2.55678,0
5506,3.04396,2.8315,0.021978,0.014652,0.029304,2.57509,2.58242,0.003663
5507,2.95604,2.8022,0.014652,0.00732601,0.021978,2.54212,2.58608,0.029304
5508,2.93773,2.8022,0.003663,0.003663,0,2.5348,2.55678,0.00732601
5509,2.83883,2.75092,0,0,0,2.53846,2.57143,0.021978
5510,2.90842,2.77289,0.014652,0,0,2.54579,2.55311,0.003663
5511,2.9304,2.78755,0,0.014652,0.014652,2.57875,2.57875,0.029304
5512,2.96337,2.80586,0.003663,0.010989,0.00732601,2.5641,2.59707,0.00732601
5513,2.96703,2.78755,0.014652,0,0,2.54579,2.56777,0
5514,2.9707,2.7619,0,0,0,2.53114,2.55311,0
5515,2.98168,2.81319,0,0.014652,0.003663,2.5641,2.57509,0
5516,3.00733,2.78755,0.003663,0,0.018315,2.56044,2.57875,0.029304
5517,3.03297,2.81319,0.018315,0.018315,0.010989,2.5348,2.59341,0.00732601
5518,3.04029,2.78755,0.00732601,0.003663,0.014652,2.5348,2.57875,0
5519,3.01832,2.77289,0,0,0,2.55311,2.54579,0
5520,3.01099,2.79487,0.014652,0.003663,0,2.52747,2.55678,0.003663
5521,3.02198,2.81319,0.021978,0.003663,0.025641,2.56777,2.57509,0.018315
5522,3.04762,2.84982,0.032967,0.021978,0.010989,2.55678,2.57509,0
5523,3.05128,2.79487,0.021978,0.00732601,0.014652,2.52015,2.56044,0
5524,3.00366,2.77656,0,0,0,2.52747,2.52381,0
5525,2.9707,2.78388,0.003663,0,0,2.5348,2.55311,0.003663
5526,2.91575,2.79853,0,0.021978,0.021978,2.56044,2.58974,0.018315
5527,2.90476,2.80586,0.025641,0.018315,0.021978,2.52381,2.58608,0.018315
5528,2.81685,2.82418,0.021978,0.003663,0.025641,2.54212,2.57143,0
5529,2.82784,2.7619,0,0,0,2.50549,2.54945,0
5530,2.84615,2.77656,0,0,0.003663,2.5348,2.56777,0.003663
5531,2.87912,2.74725,0,0.018315,0,2.53846,2.59707,0.00732601
5532,2.94872,2.80586,0.014652,0.043956,0.014652,2.58974,2.61538,0.029304
5533,2.96703,2.81319,0.025641,0.010989,0.014652,2.5641,2.57875,0.003663
5534,2.99267,2.78022,0,0,0,2.55678,2.56044,0
5535,2.9707,2.78388,0,0,0,2.54579,2.5641,0
5536,3.00733,2.78755,0,0.00732601,0,2.54212,2.57509,0.014652
5537,3.05495,2.78388,0.00732601,0.032967,0.029304,2.5641,2.58608,0.014652
5538,3.04396,2.82418,0.00732601,0.014652,0.010989,2.58608,2.55311,0.010989
5539,3.01099,2.78755,0,0,0.010989,2.54212,2.54945,0
5540,3.00733,2.75092,0,0,0.003663,2.55311,2.56777,0
5541,3.03663,2.79121,0,0,0,2.52747,2.5641,0
5542,3.01465,2.80586,0.014652,0.029304,0.03663,2.55311,2.57875,0.003663
5543,2.97802,2.81319,0.00732601,0.00732601,0.021978,2.53846,2.57875,0.00732601
5544,2.90842,2.79487,0.003663,0.014652,0,2.5641,2.53114,0
5545,2.82784,2.76557,0.014652,0,0,2.52015,2.56777,0.003663
5546,2.86447,2.75824,0,0,0,2.53846,2.56777,0
5547,2.84249,2.79487,0.014652,0.003663,0.014652,2.53114,2.5641,0.029304
5548,2.85348,2.79121,0.00732601,0.010989,0,2.54579,2.5641,0.014652
5549,2.86081,2.79853,0.003663,0,0,2.53846,2.57143,0
5550,2.84615,2.76923,0,0,0,2.56777,2.55311,0
5551,2.88645,2.80952,0.018315,0.014652,0,2.54945,2.55678,0
5552,2.91941,2.78755,0,0.018315,0.025641,2.5641,2.57143,0.025641
5553,2.9707,2.79121,0.00732601,0.010989,0.00732601,2.56044,2.57875,0
5554,2.98901,2.79121,0.025641,0,0.00732601,2.52747,2.54579,0
5555,3,2.77656,0,0,0,2.52381,2.54579,0
5556,3.00733,2.8022,0,0,0.003663,2.54212,2.58242,0
5557,3.00366,2.80586,0.025641,0.003663,0.010989,2.5641,2.61172,0.018315
5558,3.03297,2.80952,0,0.032967,0.010989,2.55678,2.57509,0.010989
5559,3.05495,2.81319,0,0.003663,0,2.56044,2.58242,0.010989
5560,3.0293,2.77289,0,0,0,2.52747,2.56044,0
5561,3.00366,2.79487,0,0,0,2.53114,2.57509,0.021978
5562,2.96703,2.80586,0.018315,0,0,2.58608,2.58974,0.043956
5563,2.97436,2.81319,0.047619,0.018315,0.032967,2.55311,2.57875,0.010989
5564,2.93773,2.80586,0.029304,0.00732601,0.00732601,2.53114,2.56044,0
5565,2.82418,2.7619,0,0,0,2.5348,2.56044,0
5566,2.80952,2.77289,0,0.014652,0,2.52381,2.57143,0
5567,2.79853,2.7619,0,0,0.00732601,2.53846,2.57143,0
5568,2.80952,2.79853,0.021978,0.00732601,0.010989,2.56044,2.5641,0.014652
5569,2.84982,2.79853,0.010989,0.010989,0.032967,2.53114,2.57143,0
5570,2.86447,2.75092,0,0,0,2.53114,2.58608,0
5571,2.90842,2.77289,0,0.00732601,0,2.52747,2.54945,0
5572,2.90842,2.78022,0,0,0.014652,2.55311,2.58242,0.025641
5573,2.97802,2.82784,0.043956,0.021978,0.021978,2.56777,2.58608,0.010989
5574,2.98901,2.79853,0,0.00732601,0.010989,2.55311,2.57875,0
5575,3.01099,2.79487,0,0,0,2.5348,2.56777,0
5576,3.01465,2.79853,0.010989,0,0,2.54579,2.58242,0
5577,3.04029,2.78755,0,0.003663,0.003663,2.5348,2.57509,0.014652
5578,3.04762,2.81685,0.018315,0.029304,0.043956,2.57143,2.58608,0
5579,3.04762,2.81319,0.010989,0.010989,0.010989,2.5641,2.56777,0.014652
5580,3.08425,2.78388,0,0,0,2.52015,2.54945,0
5581,3.08059,2.77656,0.018315,0.00732601,0,2.54212,2.54945,0.018315
5582,3.05495,2.8022,0.021978,0.018315,0.014652,2.53114,2.57509,0.040293
5583,3.05128,2.84249,0.014652,0.029304,0.014652,2.57143,2.58242,0.010989
5584,3.0293,2.82784,0.029304,0.003663,0.00732601,2.57509,2.57143,0.032967
5585,2.95238,2.79487,0.00732601,0,0,2.50916,2.56044,0
5586,2.89377,2.7619,0,0,0.003663,2.52381,2.57143,0.021978
5587,2.85714,2.76557,0,0,0.00732601,2.52381,2.56044,0.014652
5588,2.9011,2.78022,0.00732601,0.029304,0.021978,2.58608,2.57509,0.021978
5589,2.95238,2.81319,0.018315,0,0,2.5348,2.57509,0.014652
5590,2.95238,2.77656,0.010989,0,0,2.5348,2.57143,0
5591,2.95971,2.79487,0,0,0,2.52015,2.56777,0.003663
5592,3.00366,2.81319,0,0,0,2.51648,2.53846,0.00732601
5593,3.02198,2.79487,0.014652,0.021978,0.021978,2.57509,2.58608,0.014652
5594,3.04396,2.82784,0.018315,0.00732601,0.00732601,2.58242,2.55678,0.014652
5595,3.05495,2.80952,0.025641,0,0.003663,2.51648,2.55311,0
5596,3.04762,2.78755,0,0,0,2.52381,2.56777,0
5597,3.08425,2.82051,0,0.003663,0.014652,2.53114,2.54945,0.00732601
5598,3.10989,2.81319,0,0.00732601,0.014652,2.56777,2.58608,0.00732601
5599,3.09524,2.84982,0.00732601,0.029304,0.014652,2.54945,2.58974,0
5600,3.05495,2.80952,0.00732601,0,0,2.54212,2.55311,0
5601,3.05495,2.8022,0.014652,0,0.010989,2.5348,2.57875,0.014652
5602,3.07326,2.79487,0.018315,0,0.003663,2.55311,2.5641,0
5603,3.05495,2.80586,0.003663,0,0.014652,2.58242,2.57875,0.014652
5604,3.04029,2.81685,0.043956,0.00732601,0.014652,2.5641,2.55678,0.00732601
5605,2.97802,2.8022,0,0.010989,0.00732601,2.55311,2.52381,0
5606,2.90842,2.79487,0.003663,0,0,2.51648,2.57509,0
5607,2.88278,2.79121,0.010989,0,0.021978,2.55311,2.56777,0.003663
5608,2.90842,2.79853,0,0.014652,0,2.53846,2.57143,0.021978
5609,2.9304,2.82051,0.010989,0.021978,0.029304,2.56044,2.58608,0.029304
5610,2.95238,2.80952,0.029304,0.00732601,0.00732601,2.56044,2.55678,0
5611,2.94872,2.78022,0,0,0,2.53114,2.51648,0.00732601
5612,2.99267,2.79853,0.018315,0,0,2.55311,2.56044,0
5613,3.00733,2.7619,0.003663,0,0,2.54212,2.60073,0.043956
5614,3.03663,2.83516,0.043956,0.03663,0.029304,2.57509,2.56777,0.029304
5615,3.08425,2.83516,0.010989,0.010989,0,2.55678,2.56044,0.00732601
5616,3.08059,2.82051,0,0,0,2.48718,2.5348,0
5617,3.05861,2.78022,0,0.003663,0,2.52747,2.54945,0.003663
5618,3.01099,2.78388,0,0.00732601,0.00732601,2.51648,2.5641,0.021978
5619,3,2.80952,0.021978,0.021978,0.0586081,2.55311,2.60073,0.00732601
5620,2.99634,2.82051,0.003663,0.010989,0.00732601,2.5348,2.57143,0.00732601
5621,3.00366,2.8022,0,0.010989,0,2.51648,2.56044,0
5622,2.99267,2.83883,0,0,0,2.55311,2.58608,0.014652
5623,3.00366,2.78388,0.018315,0,0,2.54945,2.54212,0.010989
5624,2.95238,2.77656,0.00732601,0.018315,0.025641,2.56777,2.58242,0.018315
5625,2.94139,2.8315,0.003663,0.00732601,0,2.54212,2.58242,0
5626,2.90476,2.82051,0.018315,0.00732601,0,2.54212,2.54945,0
5627,2.84249,2.77656,0,0,0.003663,2.51648,2.56044,0
5628,2.90842,2.8022,0.014652,0,0.018315,2.5348,2.58974,0
5629,2.94139,2.78388,0.014652,0.014652,0.021978,2.56044,2.57509,0.010989
5630,2.98168,2.81319,0.014652,0,0.014652,2.55678,2.57143,0.014652
5631,2.98168,2.78388,0.003663,0.00732601,0.003663,2.49817,2.54945,0
5632,2.98168,2.8022,0,0,0.014652,2.56777,2.57509,0.018315
5633,3.05128,2.81685,0,0.003663,0,2.55678,2.57509,0.00732601
5634,3.08425,2.81685,0.00732601,0.025641,0.018315,2.57143,2.58608,0.040293
5635,3.14286,2.80952,0.029304,0.003663,0.00732601,2.56044,2.57509,0.00732601
5636,3.12454,2.82418,0,0.003663,0,2.54212,2.52381,0
5637,3.07326,2.78022,0,0,0,2.54945,2.5348,0
5638,3.08059,2.78022,0.021978,0,0,2.53846,2.56777,0
5639,3.06227,2.78022,0.00732601,0.003663,0.014652,2.56044,2.60073,0.03663
5640,3.06227,2.81319,0.043956,0.018315,0,2.56044,2.56777,0
5641,3.02198,2.82051,0.021978,0.00732601,0,2.54945,2.56044,0.00732601
5642,2.94872,2.77656,0,0,0,2.54579,2.5641,0.003663
5643,2.94872,2.79487,0,0,0,2.54945,2.57509,0
5644,2.90842,2.79487,0,0,0.00732601,2.55678,2.59707,0.029304
5645,2.90842,2.8022,0.040293,0.003663,0,2.55678,2.57143,0.025641
5646,2.87912,2.78022,0,0.003663,0.014652,2.55311,2.58242,0
5647,2.87912,2.79853,0,0,0,2.51648,2.55678,0.014652
5648,2.93773,2.75092,0,0.014652,0.003663,2.53846,2.57143,0.003663
5649,2.95238,2.78388,0,0,0.003663,2.54579,2.57509,0.029304
5650,3,2.77289,0.021978,0.014652,0.00732601,2.54945,2.58608,0.021978
5651,3.00366,2.81685,0.025641,0.014652,0.025641,2.57143,2.57875,0.010989
5652,3.02198,2.77656,0.00732601,0,0,2.50183,2.5348,0
5653,3.04396,2.79487,0,0,0,2.5348,2.57143,0
5654,3.06593,2.8022,0.021978,0.00732601,0.00732601,2.57143,2.57509,0.010989
5655,3.08059,2.8315,0.014652,0.021978,0,2.5641,2.58242,0.014652
5656,3.10256,2.78755,0,0.00732601,0,2.5641,2.56777,0
5657,3.01465,2.78755,0,0,0.003663,2.54945,2.54579,0.014652
5658,3.05128,2.80586,0.00732601,0.025641,0,2.54212,2.56777,0.018315
5659,3.0293,2.77656,0,0.003663,0.003663,2.54212,2.5641,0.032967
5660,3.03297,2.82051,0.043956,0.021978,0.014652,2.5641,2.55311,0.010989
5661,2.99267,2.82051,0,0.010989,0.00732601,2.55678,2.55311,0.00732601
5662,2.95238,2.77656,0,0,0,2.5348,2.54212,0
5663,2.89744,2.77289,0.003663,0,0,2.55678,2.56777,0
5664,2.9011,2.78755,0,0,0,2.54579,2.57875,0
5665,2.90842,2.79487,0.014652,0.021978,0.032967,2.57143,2.6044,0
5666,2.92308,2.79853,0.00732601,0.00732601,0.014652,2.54579,2.57875,0
5667,2.93773,2.76923,0.003663,0.003663,0,2.51648,2.54945,0
5668,2.94505,2.79853,0,0,0,2.53114,2.5641,0
5669,2.98168,2.81685,0,0,0,2.58974,2.54945,0.003663
5670,3.03663,2.79853,0.025641,0.018315,0.032967,2.5348,2.59707,0.032967
5671,3.05495,2.80952,0.029304,0.003663,0.00732601,2.54212,2.56777,0.014652
5672,3.07692,2.80952,0.00732601,0,0,2.52747,2.57509,0.003663
5673,3.10256,2.77656,0.014652,0,0,2.55311,2.55311,0.003663
5674,3.12454,2.82051,0.003663,0,0,2.53846,2.55678,0.00732601
5675,3.0696,2.8315,0,0.018315,0.018315,2.57143,2.59341,0.00732601
5676,3.05128,2.84982,0.014652,0.021978,0.00732601,2.54945,2.58242,0.025641
5677,3.02564,2.81685,0.00732601,0.003663,0,2.53846,2.53846,0
5678,3,2.79853,0,0.003663,0,2.56777,2.58974,0.021978
5679,3.03297,2.79853,0.014652,0,0,2.52381,2.56044,0
5680,3.04029,2.8022,0,0.014652,0.014652,2.54945,2.59341,0.021978
5681,3.08425,2.77656,0.003663,0.014652,0.018315,2.57509,2.58242,0.014652
5682,2.98168,2.80952,0.010989,0.00732601,0,2.54579,2.56777,0.00732601
5683,2.93407,2.78022,0,0,0,2.54579,2.55678,0.018315
5684,2.93773,2.8022,0,0,0,2.56044,2.57875,0.00732601
5685,2.94505,2.8022,0.003663,0.00732601,0.003663,2.55311,2.58242,0.014652
5686,2.96337,2.79487,0.025641,0.010989,0.010989,2.57875,2.57875,0.014652
5687,2.96703,2.81319,0.00732601,0.00732601,0.010989,2.55678,2.57509,0
5688,2.97802,2.79487,0,0.003663,0,2.54945,2.53846,0
5689,3.00733,2.8022,0,0,0,2.54579,2.5641,0
5690,3.04762,2.78755,0.003663,0.010989,0.010989,2.5641,2.5641,0.014652
5691,3.08059,2.82418,0.021978,0.018315,0.014652,2.55678,2.59341,0.010989
5692,3.08425,2.80952,0.014652,0.014652,0.014652,2.54579,2.57509,0
5693,3.09158,2.76923,0,0,0,2.49817,2.55678,0
5694,3.09158,2.81685,0,0,0.003663,2.54579,2.55678,0
5695,3.09158,2.82418,0.018315,0.003663,0,2.54579,2.57143,0.018315
5696,3.10623,2.78388,0.014652,0.021978,0.025641,2.52747,2.57143,0
5697,3.08791,2.83516,0.010989,0,0.003663,2.5348,2.58974,0.010989
5698,3.09158,2.82051,0,0,0,2.49084,2.54579,0
5699,3.05861,2.77289,0.003663,0,0,2.51648,2.55311,0
5700,3.06227,2.77289,0,0,0.014652,2.54945,2.59341,0.00732601
5701,2.99267,2.80586,0.018315,0.00732601,0.043956,2.55678,2.6044,0.03663
5702,3.02198,2.80952,0.021978,0.010989,0,2.54945,2.57875,0.018315
5703,2.98535,2.77656,0,0,0,2.53846,2.54945,0.003663
5704,2.99267,2.77656,0.021978,0,0,2.54579,2.54212,0.003663
5705,2.93773,2.78022,0,0,0.010989,2.55311,2.56777,0.00732601
5706,2.98168,2.80952,0.018315,0.010989,0.021978,2.57875,2.57509,0.018315
5707,3.02198,2.79487,0.010989,0.00732601,0.003663,2.57509,2.57875,0.00732601
5708,3.03663,2.80586,0.014652,0,0,2.5348,2.56044,0
5709,3.04029,2.8022,0.010989,0,0,2.55678,2.56777,0.00732601
5710,3.07326,2.78755,0,0,0,2.54579,2.57143,0.014652
5711,3.08791,2.80586,0.010989,0.014652,0.025641,2.55678,2.58608,0.021978
5712,3.0989,2.79487,0.00732601,0.010989,0,2.54945,2.58242,0.018315
5713,3.10989,2.83516,0.003663,0.00732601,0,2.56044,2.56777,0
5714,3.0696,2.78755,0,0,0,2.52381,2.57509,0.010989
5715,3.08059,2.78755,0,0,0.00732601,2.53846,2.59341,0.003663
5716,3.07692,2.78022,0.021978,0.010989,0.025641,2.54945,2.58608,0.025641
5717,3.08791,2.8022,0.018315,0.00732601,0.014652,2.5348,2.57509,0.014652
5718,3.04396,2.79853,0.00732601,0.010989,0.003663,2.54212,2.54945,0
5719,3.01099,2.76923,0,0,0,2.59707,2.54579,0.003663
5720,2.98168,2.80586,0.021978,0,0,2.53114,2.57509,0
5721,2.97436,2.78388,0,0.010989,0.021978,2.55311,2.58974,0.025641
5722,2.95238,2.82784,0.018315,0.010989,0.00732601,2.54212,2.57509,0.014652
5723,2.95238,2.81319,0.003663,0,0,2.54212,2.55678,0
5724,2.9011,2.78388,0,0,0,2.52747,2.57509,0.003663
5725,2.94872,2.76557,0,0,0.003663,2.54212,2.54945,0
5726,2.97436,2.79853,0.018315,0.029304,0.032967,2.55311,2.58608,0.043956
5727,3.05128,2.81319,0.03663,0.00732601,0.021978,2.54579,2.54945,0.014652
5728,3.0696,2.79121,0,0.00732601,0.00732601,2.55678,2.58242,0
5729,3.06593,2.80952,0,0,0,2.5348,2.55311,0
5730,3.09158,2.80586,0,0,0,2.54945,2.58608,0
5731,3.09158,2.79121,0,0.029304,0,2.57143,2.59341,0.043956
5732,3.15385,2.85714,0.040293,0.018315,0,2.53846,2.56777,0.014652
5733,3.13553,2.81319,0.00732601,0.029304,0.003663,2.54945,2.57143,0
5734,3.11722,2.79121,0,0,0,2.55311,2.57143,0.00732601
5735,3.11722,2.81319,0,0.003663,0,2.56044,2.57509,0.003663
5736,3.10623,2.82784,0.00732601,0,0.003663,2.56044,2.57509,0.010989
5737,3.12821,2.82051,0.047619,0.018315,0.021978,2.58242,2.56777,0.029304
5738,3.08059,2.8315,0,0.014652,0.00732601,2.5641,2.56044,0
5739,3.04029,2.79121,0,0,0,2.50549,2.54945,0
5740,3.0293,2.78755,0,0.00732601,0.003663,2.5348,2.56777,0
5741,2.94872,2.78388,0,0.003663,0,2.52381,2.56044,0.018315
5742,2.90842,2.80952,0.018315,0.010989,0.047619,2.53846,2.59707,0.014652
5743,2.86813,2.79121,0.003663,0,0.010989,2.53846,2.56777,0.00732601
5744,2.86447,2.79121,0,0,0,2.52381,2.55311,0.00732601
5745,2.88645,2.80586,0,0,0.018315,2.52381,2.59341,0
5746,2.93773,2.77656,0,0,0,2.54579,2.56777,0.003663
5747,2.94139,2.79853,0,0.025641,0.018315,2.58242,2.57143,0.00732601
5748,2.99267,2.80586,0.029304,0.010989,0.010989,2.53846,2.5641,0.00732601
5749,3,2.78755,0,0,0,2.5348,2.54212,0
5750,2.99267,2.76557,0,0,0.010989,2.54212,2.57143,0
5751,3.00733,2.8022,0,0.018315,0,2.55311,2.58608,0.025641
5752,3.04396,2.80952,0.025641,0.029304,0.021978,2.57509,2.55678,0.021978
5753,3.06593,2.8022,0.025641,0.010989,0.003663,2.54945,2.60073,0.003663
5754,3.05495,2.80952,0.021978,0,0.003663,2.54579,2.59341,0
5755,3.0293,2.77289,0,0,0,2.53846,2.52381,0
5756,3.04396,2.78388,0,0,0,2.55311,2.54212,0
5757,3.02564,2.8022,0.018315,0.018315,0.043956,2.57143,2.58974,0.0586081
5758,3.04029,2.79487,0.00732601,0.014652,0,2.54945,2.57143,0.014652
5759,2.96337,2.8022,0.021978,0.003663,0.003663,2.53846,2.5641,0.00732601
5760,2.9304,2.76923,0.003663,0,0,2.54212,2.55311,0
5761,2.87912,2.8022,0,0.014652,0,2.53846,2.58242,0.014652
5762,2.85348,2.77656,0.025641,0.00732601,0.025641,2.55311,2.55311,0.029304
5763,2.85714,2.83516,0.010989,0.018315,0,2.57875,2.59341,0.029304
5764,2.86813,2.80586,0.010989,0.021978,0,2.56777,2.55311,0
5765,2.84982,2.76557,0,0,0,2.54945,2.58974,0
5766,2.9011,2.77656,0.003663,0,0,2.52381,2.5641,0.003663
5767,2.9304,2.7619,0,0.014652,0.018315,2.54579,2.59707,0.03663
5768,2.98168,2.81685,0.010989,0.018315,0.014652,2.52015,2.55678,0.014652
5769,2.98901,2.79853,0.00732601,0.003663,0.025641,2.54945,2.56044,0.00732601
5770,3.00366,2.79121,0,0,0,2.53114,2.57509,0.014652
5771,3.04396,2.79487,0.021978,0,0.003663,2.53846,2.54945,0
5772,3.01099,2.79121,0,0.010989,0,2.55311,2.58608,0.021978
5773,3.06593,2.80952,0.040293,0.021978,0.014652,2.57143,2.52747,0.010989
5774,3.05128,2.8022,0.010989,0.00732601,0,2.55311,2.54945,0
5775,3.02198,2.78755,0,0,0,2.52015,2.59707,0
5776,3.02564,2.82784,0.018315,0,0,2.54579,2.56044,0.021978
5777,2.97802,2.76923,0.010989,0.003663,0.010989,2.54945,2.55678,0.018315
5778,2.95238,2.8022,0.021978,0.010989,0.025641,2.57509,2.58608,0.00732601
5779,2.89744,2.77656,0.029304,0.00732601,0,2.5641,2.56777,0.003663
