Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1397,3.12088,2.83516,0,0,0,2.55311,2.58608,0.003663
1398,3.11355,2.8022,0.003663,0,0.003663,2.55311,2.57509,0
1399,3.10623,2.79853,0.025641,0.021978,0.025641,2.5641,2.58608,0.010989
1400,3.08791,2.80952,0.00732601,0.010989,0.003663,2.58242,2.56044,0
1401,3.05128,2.79121,0.014652,0,0,2.53114,2.51282,0
1402,3.04029,2.81319,0,0,0,2.53114,2.56044,0
1403,2.95971,2.81319,0,0,0,2.53114,2.55311,0.018315
1404,2.93407,2.79121,0.040293,0.021978,0.021978,2.56044,2.58974,0.010989
1405,2.89744,2.79853,0.003663,0.003663,0.010989,2.55311,2.57875,0.00732601
1406,2.91209,2.81319,0,0,0,2.53114,2.5348,0
1407,2.9304,2.77289,0,0,0.014652,2.5348,2.56044,0
1408,2.94139,2.78755,0,0,0,2.52015,2.56777,0.00732601
1409,2.99267,2.80952,0.014652,0.029304,0.029304,2.5641,2.6044,0
1410,3.05495,2.82051,0.029304,0.003663,0.010989,2.54579,2.5641,0.003663
1411,3.0696,2.82051,0,0,0.00732601,2.53114,2.55678,0.003663
1412,3.06593,2.78022,0,0,0,2.54579,2.55311,0
1413,3.10989,2.82051,0.003663,0,0,2.52381,2.58608,0.018315
1414,3.15385,2.82418,0.014652,0,0.018315,2.54945,2.6044,0.010989
1415,3.18315,2.83516,0.029304,0.014652,0,2.54579,2.57509,0.00732601
1416,3.10989,2.81685,0.010989,0,0.014652,2.49084,2.56777,0
1417,3.03297,2.7619,0,0,0,2.5348,2.56777,0.003663
1418,3.0696,2.76557,0,0,0.010989,2.52015,2.55678,0
1419,3.08425,2.82051,0.00732601,0.021978,0.014652,2.56777,2.57509,0.025641
1420,3.08425,2.78022,0.03663,0.025641,0.021978,2.54212,2.57875,0.003663
1421,3.0989,2.78755,0.00732601,0.014652,0.00732601,2.52381,2.57143,0
1422,2.90476,2.80586,0,0,0,2.5348,2.55678,0.00732601
1423,2.94872,2.8022,0,0.003663,0,2.51282,2.57143,0
1424,2.94139,2.78388,0.003663,0.003663,0.010989,2.54945,2.57875,0.03663
1425,3,2.80586,0.00732601,0.014652,0.010989,2.57509,2.56044,0.00732601
1426,2.98535,2.80586,0.010989,0.00732601,0.00732601,2.57143,2.56777,0
1427,2.99267,2.77656,0,0,0,2.54212,2.57143,0.003663
1428,3.03297,2.79487,0.003663,0,0,2.53846,2.5641,0
1429,3.0696,2.79487,0.003663,0.003663,0,2.53846,2.57875,0.025641
1430,3.0989,2.81685,0.021978,0.010989,0.021978,2.52747,2.57509,0.018315
1431,3.11722,2.82051,0.029304,0.018315,0.003663,2.52747,2.55311,0
1432,3.09524,2.79487,0,0,0,2.54212,2.59341,0.003663
1433,3.07326,2.81319,0,0,0.018315,2.50549,2.57875,0
1434,3.06593,2.80586,0,0,0,2.54212,2.56044,0.010989
1435,3.07692,2.82418,0.018315,0.021978,0.029304,2.53114,2.58242,0.010989
1436,3.04029,2.79487,0.00732601,0.018315,0.010989,2.50916,2.57143,0
1437,3.05128,2.79121,0,0,0,2.51648,2.54579,0
1438,3.04029,2.79121,0,0,0.018315,2.53114,2.55311,0.021978
1439,3.07692,2.83883,0,0.00732601,0.003663,2.54212,2.55678,0.018315
1440,3.05128,2.80586,0.029304,0.018315,0.018315,2.5641,2.58608,0.00732601
1441,2.9011,2.8022,0.010989,0.014652,0.014652,2.50183,2.56777,0.00732601
1442,2.89011,2.77656,0,0,0,2.54945,2.55678,0
1443,2.82051,2.79853,0,0,0,2.52015,2.5641,0.00732601
1444,2.80952,2.76557,0,0.014652,0.025641,2.55311,2.56777,0
1445,2.83883,2.78388,0.03663,0.040293,0.014652,2.54212,2.60073,0.014652
1446,2.9011,2.78755,0,0.010989,0.010989,2.55311,2.5348,0
1447,2.87179,2.77289,0.029304,0,0,2.53114,2.5641,0
1448,2.91209,2.79121,0.003663,0,0.00732601,2.53846,2.57143,0
1449,2.95971,2.78755,0,0,0.003663,2.53846,2.55311,0.00732601
1450,2.98535,2.78022,0.003663,0.014652,0.014652,2.57509,2.6044,0.010989
1451,3.00366,2.82418,0.029304,0.010989,0.003663,2.5641,2.57875,0.029304
1452,3.0293,2.78022,0,0,0.003663,2.54212,2.5348,0
1453,3.01832,2.78388,0,0,0.003663,2.56044,2.56777,0
1454,3.04396,2.79853,0.018315,0,0,2.54579,2.54945,0
1455,3.0293,2.80952,0.003663,0.025641,0.014652,2.57875,2.58242,0.025641
1456,3.08425,2.79487,0.021978,0.00732601,0.003663,2.53114,2.57875,0.010989
1457,3.0293,2.79121,0.00732601,0,0.018315,2.5348,2.56044,0.003663
1458,2.99267,2.79487,0,0.010989,0,2.5348,2.56777,0.00732601
1459,2.94505,2.79121,0,0.00732601,0.003663,2.52015,2.56044,0
1460,2.93773,2.78388,0.021978,0.010989,0.00732601,2.57509,2.57143,0.025641
1461,2.94139,2.80586,0,0,0.025641,2.54212,2.58608,0.010989
1462,2.90842,2.79121,0.00732601,0,0.010989,2.52381,2.56044,0
1463,2.84615,2.75092,0,0.018315,0,2.53846,2.57143,0
1464,2.9011,2.81685,0,0,0,2.55311,2.56777,0
1465,2.94139,2.79121,0.003663,0,0.003663,2.55311,2.59707,0
1466,2.98535,2.85348,0.018315,0.00732601,0.014652,2.54212,2.57875,0
1467,3.00366,2.79853,0.00732601,0.014652,0.018315,2.52747,2.55678,0.010989
1468,2.9707,2.78755,0,0,0,2.52015,2.53114,0.014652
1469,3.0293,2.79121,0.00732601,0.00732601,0,2.52747,2.57875,0.032967
1470,3.04396,2.79853,0,0.040293,0.003663,2.56044,2.58974,0.03663
1471,3.09524,2.8315,0.03663,0.018315,0.003663,2.5641,2.56777,0.003663
1472,3.08425,2.79121,0.025641,0.00732601,0,2.54579,2.55311,0
1473,3.08059,2.77289,0.00732601,0,0,2.52015,2.53846,0
1474,3.07326,2.80952,0,0,0,2.53114,2.54579,0
1475,3.0696,2.78022,0,0,0,2.54212,2.59341,0.014652
1476,3.06593,2.83516,0.043956,0.021978,0.00732601,2.55311,2.57509,0.014652
1477,3.01099,2.82418,0.00732601,0.018315,0.010989,2.51648,2.56777,0
1478,2.96703,2.80952,0,0,0,2.50916,2.54945,0.003663
1479,2.97802,2.79487,0,0,0.003663,2.50916,2.56044,0
1480,2.87912,2.80952,0,0.003663,0.010989,2.5348,2.58608,0.018315
1481,2.85714,2.78388,0.025641,0.021978,0.021978,2.53114,2.59707,0.014652
1482,2.83883,2.80586,0.00732601,0.029304,0.010989,2.55311,2.57875,0.025641
1483,2.86447,2.7619,0.014652,0,0,2.52015,2.5641,0
1484,2.87179,2.77656,0,0,0.00732601,2.53846,2.55311,0.00732601
1485,2.93407,2.79121,0.010989,0,0,2.53846,2.56777,0.003663
1486,2.96703,2.81319,0.010989,0.018315,0.029304,2.58608,2.57509,0.010989
1487,3.00733,2.83516,0.00732601,0.010989,0.018315,2.57143,2.55311,0.00732601
1488,3.01832,2.80952,0,0,0,2.52381,2.57143,0.003663
1489,2.99267,2.79121,0,0,0.00732601,2.54579,2.55678,0.003663
1490,3.04396,2.77656,0,0,0,2.55678,2.57143,0
1491,3.04396,2.82051,0.029304,0.025641,0.003663,2.55311,2.57875,0.032967
1492,3.01465,2.82051,0.003663,0.003663,0.010989,2.54945,2.56044,0.00732601
1493,3.0293,2.8022,0,0,0,2.52015,2.50549,0
1494,2.9707,2.78022,0,0,0,2.55678,2.57875,0.018315
1495,2.96337,2.78388,0,0,0.014652,2.54945,2.56777,0.014652
1496,3.02198,2.80586,0.025641,0.014652,0.00732601,2.5641,2.58242,0.029304
1497,3.00366,2.80952,0.032967,0.00732601,0,2.56777,2.57509,0.010989
1498,3.02198,2.79487,0.018315,0,0.003663,2.5348,2.53846,0
1499,2.95604,2.77289,0,0,0,2.54579,2.54579,0
1500,2.86813,2.78022,0,0,0,2.52015,2.60073,0.00732601
1501,2.84249,2.79487,0.025641,0.003663,0.021978,2.55678,2.58242,0.014652
1502,2.87546,2.81685,0.021978,0,0.014652,2.53846,2.57875,0.014652
1503,2.89377,2.78388,0.010989,0,0,2.55678,2.57875,0
1504,2.89377,2.77289,0,0,0,2.52381,2.54945,0
1505,2.94139,2.80586,0,0,0,2.54212,2.56777,0
1506,2.95238,2.75092,0,0.014652,0.00732601,2.55311,2.59707,0.029304
1507,3.01099,2.79121,0.014652,0.032967,0.018315,2.54945,2.57509,0.021978
1508,2.98901,2.8022,0.029304,0.00732601,0,2.5348,2.56044,0
1509,2.98901,2.78755,0,0,0,2.51648,2.55311,0
1510,3.02198,2.80586,0.025641,0,0,2.54579,2.53846,0
1511,3.0293,2.78755,0,0.003663,0,2.57143,2.61172,0.025641
1512,3.05861,2.82418,0.021978,0.018315,0.018315,2.56044,2.55311,0.010989
1513,3.03297,2.83516,0.03663,0,0,2.55311,2.57143,0
1514,3.05861,2.79487,0,0,0,2.51282,2.53846,0
1515,3.07326,2.8022,0.014652,0,0,2.54579,2.56044,0
1516,3.02198,2.8022,0,0.003663,0,2.53846,2.57143,0.025641
1517,2.98535,2.80952,0.025641,0.032967,0.018315,2.55678,2.57509,0.00732601
1518,2.9304,2.78755,0.00732601,0,0.032967,2.51648,2.55678,0
1519,2.86447,2.73626,0,0,0.00732601,2.52747,2.54579,0
1520,2.80586,2.79487,0,0.010989,0.018315,2.54212,2.58242,0
1521,2.86813,2.78022,0,0.018315,0,2.5641,2.58242,0.018315
1522,2.88278,2.80952,0.014652,0.025641,0.018315,2.54945,2.58974,0.032967
1523,2.91941,2.80586,0.025641,0.00732601,0.00732601,2.50916,2.57509,0.00732601
1524,2.94505,2.78022,0,0,0,2.52747,2.5348,0
1525,2.92308,2.79121,0,0,0,2.54945,2.56777,0
1526,2.9304,2.78388,0.021978,0,0,2.54945,2.55311,0.021978
1527,2.99267,2.80586,0.003663,0.018315,0.021978,2.5641,2.58242,0.010989
1528,3.01099,2.78755,0.025641,0,0.00732601,2.55678,2.57143,0.029304
1529,3.03663,2.78388,0.014652,0,0,2.51648,2.51648,0
1530,3.07326,2.75458,0,0.003663,0,2.56044,2.54579,0
1531,3.07692,2.80952,0.003663,0,0.014652,2.53114,2.59341,0.00732601
1532,3.05861,2.79487,0.018315,0.03663,0.043956,2.57143,2.59707,0.032967
1533,3.08425,2.80952,0.00732601,0.010989,0.025641,2.54945,2.60073,0.00732601
1534,3.0989,2.82418,0,0,0.010989,2.53114,2.54579,0
1535,3.04396,2.78022,0.010989,0,0,2.5641,2.54945,0
1536,3,2.7619,0,0,0.00732601,2.55311,2.54945,0
1537,2.95971,2.79853,0.003663,0.014652,0.018315,2.56044,2.58242,0.014652
1538,2.91575,2.80586,0.014652,0,0.014652,2.54212,2.58242,0.029304
1539,2.82784,2.75824,0,0,0,2.5348,2.52747,0
1540,2.86447,2.7619,0,0,0,2.53846,2.5641,0
1541,2.86813,2.78388,0,0,0.00732601,2.5348,2.55311,0.00732601
1542,2.89744,2.78022,0.00732601,0.003663,0.014652,2.55311,2.58608,0.029304
1543,2.93407,2.78022,0.014652,0,0.014652,2.54579,2.5641,0
1544,2.95604,2.79121,0.010989,0,0.003663,2.57509,2.5641,0
1545,2.96703,2.76923,0.00732601,0,0,2.51282,2.56044,0
1546,3,2.78022,0,0,0,2.50916,2.54945,0
1547,2.98168,2.81685,0.003663,0,0.014652,2.52381,2.5641,0.032967
1548,3.04396,2.80952,0.021978,0.010989,0.014652,2.5641,2.56777,0.014652
1549,3.04762,2.80952,0.03663,0.018315,0.014652,2.53846,2.55678,0
1550,3.03297,2.76923,0,0,0,2.53114,2.57875,0.021978
1551,3.02564,2.8022,0,0,0.018315,2.50916,2.54212,0.018315
1552,3.04029,2.78755,0,0,0,2.54945,2.58242,0.018315
1553,3.04396,2.80952,0.029304,0,0,2.56044,2.5641,0.003663
1554,3.04762,2.79487,0.003663,0.003663,0.010989,2.52381,2.56777,0
1555,3.02198,2.79121,0,0,0,2.5348,2.54212,0
1556,2.95604,2.76557,0,0,0,2.49451,2.57143,0
1557,2.89744,2.80586,0,0.00732601,0.003663,2.54945,2.5641,0.010989
1558,2.85348,2.8022,0.025641,0.010989,0.021978,2.54212,2.58608,0
1559,2.87179,2.81685,0.00732601,0,0.029304,2.5348,2.56777,0
1560,2.88278,2.76557,0,0,0,2.52747,2.55678,0
1561,2.85714,2.75824,0,0,0.003663,2.51282,2.54579,0.018315
1562,2.87546,2.78388,0,0.003663,0,2.5641,2.5641,0
1563,2.93407,2.79853,0.021978,0.021978,0.043956,2.5641,2.58242,0.029304
1564,2.94505,2.82051,0.00732601,0.032967,0.003663,2.52747,2.57143,0
1565,2.96703,2.78388,0.018315,0,0,2.52747,2.57143,0
1566,2.95238,2.79487,0,0.00732601,0.003663,2.51648,2.56044,0
1567,2.99634,2.77656,0,0.003663,0,2.52015,2.56044,0.021978
1568,3.04029,2.81319,0.010989,0.010989,0.029304,2.53846,2.57143,0.00732601
1569,3.04762,2.79853,0.00732601,0,0.010989,2.55311,2.56044,0
1570,3.06227,2.8022,0.025641,0.00732601,0,2.5348,2.54945,0
1571,3.03297,2.78022,0,0,0,2.50916,2.5641,0
1572,3.05495,2.82418,0,0,0,2.54945,2.55678,0.00732601
1573,3.05861,2.81319,0.018315,0.018315,0.014652,2.56777,2.6044,0.025641
1574,2.98901,2.80586,0.00732601,0.00732601,0.00732601,2.54212,2.57875,0.003663
1575,2.96703,2.78755,0.003663,0,0.003663,2.54212,2.54945,0
1576,2.9011,2.76923,0,0,0,2.56777,2.57875,0
1577,2.83516,2.79487,0.003663,0.00732601,0,2.55311,2.52747,0
1578,2.83883,2.78755,0.025641,0,0.00732601,2.5641,2.59707,0.025641
1579,2.89011,2.79487,0.010989,0.00732601,0.003663,2.52381,2.58974,0.00732601
1580,2.90476,2.75092,0.003663,0.014652,0.014652,2.51282,2.55678,0
1581,2.89011,2.76923,0.003663,0,0,2.53114,2.57875,0.010989
1582,2.9707,2.82418,0,0,0.021978,2.51648,2.57143,0
1583,3.01099,2.80586,0,0.025641,0.018315,2.57143,2.60073,0.032967
1584,3.06227,2.83883,0.029304,0.00732601,0.010989,2.55311,2.57143,0.032967
1585,3.10989,2.80586,0.025641,0.010989,0.003663,2.54212,2.54579,0
1586,3.10256,2.79853,0,0,0,2.53846,2.57875,0
1587,3.15751,2.82418,0.018315,0.018315,0.00732601,2.50916,2.56777,0.014652
1588,3.1978,2.82418,0,0.00732601,0,2.54579,2.57143,0.047619
1589,3.1978,2.83883,0.021978,0.03663,0.003663,2.55678,2.56777,0.014652
1590,3.16484,2.80952,0.014652,0.003663,0.003663,2.54212,2.5641,0
1591,3.13553,2.81685,0,0,0,2.50183,2.56044,0.003663
1592,3.11355,2.81685,0,0,0,2.51648,2.5641,0
1593,3.07692,2.78755,0,0.010989,0.003663,2.53846,2.58608,0.021978
1594,3.07326,2.82051,0.018315,0.018315,0.003663,2.57875,2.54579,0.021978
1595,2.97436,2.8022,0.029304,0.00732601,0.014652,2.54579,2.5641,0.00732601
1596,2.91575,2.77656,0,0,0,2.49817,2.53846,0
1597,2.86081,2.79487,0,0.00732601,0,2.50916,2.58608,0.00732601
1598,2.91941,2.79487,0.003663,0.014652,0.014652,2.53846,2.58608,0.014652
1599,2.95604,2.8022,0.025641,0.021978,0.018315,2.5641,2.5641,0.014652
1600,2.97436,2.77656,0.010989,0.010989,0.010989,2.55311,2.58608,0
1601,2.99634,2.79121,0,0,0,2.54212,2.54945,0
1602,3.01465,2.80952,0,0.003663,0,2.53114,2.56044,0.003663
1603,3.05861,2.80586,0.025641,0,0,2.53846,2.56777,0
1604,3.12821,2.8315,0.021978,0.018315,0.021978,2.55311,2.57143,0.014652
1605,3.13187,2.81319,0.00732601,0.00732601,0.00732601,2.54945,2.57509,0.003663
1606,3.17582,2.77656,0,0,0,2.52381,2.55678,0
1607,3.20513,2.8022,0,0.018315,0.014652,2.5641,2.6044,0.014652
1608,3.1978,2.80586,0,0,0,2.52747,2.56044,0
1609,3.17216,2.79121,0.018315,0.021978,0.040293,2.54579,2.57875,0.014652
1610,3.14652,2.80952,0.029304,0.00732601,0.00732601,2.55311,2.58242,0.003663
1611,3.13553,2.82784,0,0.00732601,0,2.53846,2.54945,0.00732601
1612,3.11722,2.77656,0.014652,0,0,2.54945,2.56777,0
1613,3.10989,2.80586,0,0,0,2.50183,2.54945,0.00732601
1614,3.04396,2.81685,0.018315,0.021978,0.018315,2.55311,2.59341,0.003663
1615,2.99634,2.79121,0.029304,0.00732601,0.018315,2.55311,2.61172,0.00732601
1616,2.94139,2.79487,0.003663,0,0,2.49817,2.54945,0
1617,2.89744,2.76923,0,0,0,2.52381,2.57509,0
1618,2.91209,2.79853,0,0,0.003663,2.53114,2.56777,0
1619,2.91575,2.80586,0.010989,0.018315,0.025641,2.58242,2.57875,0.014652
1620,2.94139,2.79121,0.029304,0.010989,0,2.5348,2.58242,0.010989
1621,2.95971,2.8022,0.00732601,0,0.003663,2.49084,2.55678,0
1622,2.93773,2.80586,0,0,0.014652,2.52381,2.58608,0
1623,3.04396,2.77289,0,0,0,2.52381,2.54945,0
1624,3.06593,2.80952,0.00732601,0.003663,0.014652,2.54212,2.58974,0.025641
1625,3.14286,2.81319,0.014652,0,0.00732601,2.51648,2.57875,0.003663
1626,3.17216,2.83516,0.00732601,0.003663,0.014652,2.56044,2.56044,0
1627,3.14286,2.79121,0,0,0,2.52747,2.57875,0.003663
1628,3.13187,2.80952,0.014652,0,0,2.52381,2.55678,0
1629,3.08791,2.79121,0,0,0.010989,2.54212,2.6044,0.029304
1630,3.10623,2.78755,0.021978,0.00732601,0.003663,2.53846,2.57143,0
1631,3.0696,2.79853,0.00732601,0.003663,0.00732601,2.5348,2.55311,0
1632,3.06593,2.78755,0,0.003663,0,2.53114,2.54945,0.014652
1633,3.01832,2.79121,0.018315,0,0,2.56044,2.54212,0
1634,2.94872,2.80952,0,0,0,2.54579,2.58242,0.014652
1635,2.94139,2.81685,0.043956,0.014652,0.003663,2.53846,2.55678,0.00732601
1636,2.89011,2.81685,0.003663,0.00732601,0.010989,2.55311,2.55311,0
1637,2.93773,2.78022,0,0,0,2.54945,2.57875,0
1638,2.9304,2.77289,0,0,0.00732601,2.54579,2.56044,0.018315
1639,2.95238,2.77289,0.00732601,0,0,2.54212,2.58974,0.010989
1640,3.03297,2.78022,0.010989,0.021978,0.018315,2.54945,2.57875,0.021978
1641,3.0293,2.84615,0.029304,0.029304,0.029304,2.5348,2.58608,0.018315
1642,3.07326,2.79487,0.00732601,0,0,2.52015,2.54579,0
1643,3.0989,2.79487,0,0,0,2.56044,2.53114,0
1644,3.13187,2.79487,0,0,0.003663,2.54945,2.57509,0.003663
1645,3.16484,2.8315,0.018315,0.018315,0.03663,2.55678,2.59707,0.029304
1646,3.17216,2.84249,0.00732601,0.014652,0.00732601,2.54579,2.57143,0.003663
1647,3.09524,2.81319,0,0,0,2.54579,2.54212,0
1648,3.05495,2.79853,0.00732601,0.014652,0.010989,2.54579,2.55311,0.00732601
1649,3.08425,2.8022,0,0,0.003663,2.54579,2.55678,0.029304
1650,3.10623,2.82051,0.025641,0.018315,0.018315,2.54945,2.60073,0.029304
1651,3.10256,2.81319,0.029304,0.010989,0.00732601,2.55678,2.57509,0.029304
1652,3.08425,2.82051,0,0,0,2.52015,2.5348,0
1653,2.94139,2.79487,0,0,0.018315,2.56044,2.5641,0
1654,2.96337,2.79121,0.003663,0,0,2.5348,2.56044,0
1655,2.99267,2.79121,0.003663,0.010989,0.021978,2.55678,2.54579,0.018315
1656,2.99267,2.80586,0,0.010989,0,2.54579,2.57509,0.014652
1657,3.04396,2.78388,0,0,0,2.52381,2.54579,0.003663
1658,3.01832,2.78388,0.014652,0,0,2.54945,2.55311,0.003663
1659,3.05861,2.8022,0,0,0,2.52381,2.55678,0
1660,3.09158,2.79121,0.029304,0.00732601,0.003663,2.58242,2.57509,0.018315
1661,3.14652,2.81685,0,0.00732601,0,2.5348,2.5641,0.014652
1662,3.12088,2.80952,0,0,0.003663,2.53846,2.54945,0
1663,3.10256,2.77656,0,0,0.014652,2.54212,2.54945,0.021978
1664,3.07692,2.78388,0,0,0,2.54945,2.53846,0
1665,3.0696,2.79487,0,0.018315,0,2.57143,2.59707,0.014652
1666,3.0293,2.8315,0.014652,0.00732601,0.010989,2.5348,2.57143,0.010989
1667,3.0293,2.78022,0.00732601,0.003663,0,2.53846,2.56044,0
1668,3.02564,2.79121,0,0,0,2.53114,2.56777,0.003663
1669,3.03663,2.79121,0,0,0,2.57509,2.50549,0
1670,3.04029,2.80586,0.025641,0.003663,0.00732601,2.55311,2.59341,0.021978
1671,3.00366,2.79487,0.043956,0.003663,0.00732601,2.54212,2.55678,0.014652
1672,2.91575,2.79487,0,0,0.003663,2.55311,2.56777,0.018315
1673,2.88645,2.7619,0,0,0,2.54945,2.54945,0
1674,2.83883,2.76557,0,0,0,2.55311,2.54579,0
1675,2.85348,2.79121,0,0.003663,0.003663,2.54945,2.59707,0.010989
1676,2.84982,2.80586,0.029304,0.03663,0.032967,2.56044,2.58242,0
1677,2.86081,2.76557,0.003663,0,0.010989,2.52381,2.56044,0.00732601
1678,2.89011,2.78388,0,0,0,2.47619,2.55678,0.003663
1679,2.91575,2.8022,0,0,0.00732601,2.52015,2.5641,0.018315
1680,2.95604,2.78022,0,0.018315,0.00732601,2.53846,2.57509,0.014652
1681,2.98168,2.81685,0.021978,0.014652,0.021978,2.54945,2.60073,0.00732601
1682,3.0293,2.82051,0.021978,0.021978,0,2.53846,2.59341,0.021978
1683,3.04396,2.78388,0.010989,0,0,2.49817,2.54212,0
1684,3.03663,2.79487,0,0,0.021978,2.53846,2.55311,0
1685,3.03663,2.8022,0.021978,0,0,2.55311,2.57509,0.00732601
1686,3.06227,2.82784,0.00732601,0.021978,0.021978,2.5641,2.55311,0.00732601
1687,3.0696,2.8022,0,0.00732601,0.010989,2.57509,2.57143,0.010989
1688,3.04396,2.78022,0,0,0,2.52015,2.55678,0.010989
1689,2.97802,2.80586,0,0,0,2.53846,2.54212,0
1690,2.95971,2.79853,0,0,0,2.54579,2.58608,0
1691,2.91209,2.79121,0.021978,0.029304,0.025641,2.54579,2.59341,0.014652
1692,2.95238,2.78755,0.010989,0.00732601,0.010989,2.54579,2.57875,0.029304
1693,2.88645,2.78022,0.003663,0.00732601,0,2.49817,2.56777,0
1694,2.86447,2.75824,0,0.003663,0,2.57509,2.54212,0
1695,2.87912,2.79487,0.018315,0,0,2.53114,2.5641,0.00732601
1696,2.94139,2.76923,0.014652,0.010989,0.025641,2.58974,2.60073,0.00732601
1697,2.97802,2.80952,0.00732601,0.00732601,0.003663,2.52381,2.59341,0.025641
1698,3.04762,2.8022,0.00732601,0,0,2.53846,2.54212,0.00732601
1699,2.99634,2.7619,0,0,0,2.50916,2.57143,0
1700,2.99634,2.78022,0,0,0,2.50916,2.5641,0
1701,3.02198,2.77289,0.032967,0,0.018315,2.5348,2.5641,0.018315
1702,3.0989,2.82418,0,0.00732601,0.010989,2.54945,2.5641,0.010989
1703,3.10989,2.82784,0.00732601,0,0,2.54579,2.61172,0
1704,3.06593,2.79487,0.003663,0,0,2.57143,2.58608,0
1705,3.07326,2.79853,0,0,0,2.53114,2.56044,0
1706,3.0696,2.82418,0,0.00732601,0.003663,2.5641,2.59341,0.025641
1707,3.05861,2.85714,0.00732601,0,0.00732601,2.5348,2.6044,0.010989
1708,2.99634,2.80586,0,0,0.00732601,2.54212,2.57143,0
1709,2.94139,2.77656,0,0,0,2.53846,2.56777,0
1710,2.93407,2.77656,0.018315,0,0,2.54945,2.5641,0
1711,2.88278,2.77656,0,0.018315,0.010989,2.54945,2.5641,0.018315
1712,2.83883,2.79121,0.018315,0.010989,0.014652,2.5348,2.60806,0.00732601
1713,2.82418,2.8022,0,0.018315,0,2.5641,2.57875,0.014652
1714,2.83516,2.76557,0,0,0,2.50549,2.57509,0.014652
1715,2.90842,2.77656,0.018315,0,0,2.53114,2.57509,0
1716,2.91941,2.79487,0,0.010989,0.014652,2.53114,2.58608,0.021978
1717,2.97802,2.81319,0.018315,0,0.021978,2.55678,2.57143,0.014652
1718,2.98901,2.81319,0.014652,0.014652,0.010989,2.52381,2.58242,0
1719,2.98535,2.78022,0,0,0,2.52381,2.54212,0
1720,3.0293,2.77656,0.003663,0.018315,0,2.52015,2.54579,0
1721,3.05861,2.78755,0,0.003663,0.003663,2.54212,2.59707,0
1722,3.05495,2.82418,0.043956,0.010989,0.018315,2.55678,2.57875,0.010989
1723,3.03663,2.79487,0.029304,0.00732601,0.010989,2.55678,2.5641,0.00732601
1724,2.9707,2.80952,0,0,0,2.52381,2.53114,0
1725,2.98535,2.79487,0,0,0,2.54945,2.58242,0
1726,2.9707,2.8022,0.014652,0,0,2.54212,2.56777,0.032967
1727,3.00733,2.80586,0.032967,0.021978,0.014652,2.57509,2.56044,0.010989
1728,3.00733,2.83516,0.021978,0.00732601,0.010989,2.56777,2.57875,0
1729,3.01465,2.79853,0.018315,0,0,2.54945,2.55678,0
1730,2.9304,2.77656,0,0,0,2.54579,2.55311,0
1731,2.84249,2.8022,0,0.018315,0.00732601,2.52747,2.58608,0
1732,2.85714,2.81319,0,0.032967,0.021978,2.54945,2.59341,0.03663
1733,2.85348,2.78755,0.00732601,0.00732601,0,2.54945,2.5641,0.003663
1734,2.90842,2.77656,0,0.010989,0.014652,2.49817,2.5641,0
1735,2.9304,2.78022,0.010989,0,0,2.54579,2.5348,0
1736,2.98168,2.79121,0,0,0,2.54945,2.55678,0.003663
1737,3,2.79487,0,0.018315,0.029304,2.57875,2.57509,0.014652
1738,2.97802,2.8022,0,0.003663,0.00732601,2.55311,2.57509,0.025641
1739,2.95604,2.81685,0.021978,0,0,2.53846,2.55678,0
1740,2.98168,2.78022,0,0,0.003663,2.53846,2.57509,0
1741,2.9707,2.79121,0,0.003663,0,2.53114,2.55311,0
1742,3.02198,2.78022,0,0.018315,0.003663,2.5348,2.57143,0.025641
1743,3.02564,2.8022,0.018315,0.00732601,0.003663,2.51282,2.55678,0.010989
1744,3.04029,2.8022,0.00732601,0.003663,0,2.56044,2.54212,0
1745,3.05128,2.76557,0,0,0,2.50916,2.55678,0
1746,3.05495,2.79853,0,0,0,2.52015,2.56044,0
1747,3.01465,2.81319,0.003663,0,0.021978,2.5641,2.58242,0.029304
1748,3.00366,2.81685,0.014652,0.00732601,0.018315,2.54579,2.57143,0.014652
1749,2.95238,2.78022,0.00732601,0,0,2.51282,2.55678,0
1750,2.83883,2.7326,0,0,0,2.51282,2.55311,0
1751,2.8022,2.78388,0,0,0,2.54945,2.54579,0
1752,2.81685,2.8022,0.014652,0.014652,0,2.5641,2.59341,0.025641
1753,2.86813,2.80952,0.029304,0.003663,0,2.54579,2.57509,0.025641
1754,2.87912,2.8022,0.010989,0.010989,0.014652,2.52381,2.60073,0.003663
1755,2.85714,2.78388,0,0,0,2.52381,2.56777,0
1756,2.89744,2.79121,0,0.018315,0,2.51648,2.57875,0
1757,2.95238,2.76923,0,0.029304,0.025641,2.55678,2.61538,0.03663
1758,2.99634,2.81685,0.040293,0.014652,0.040293,2.54212,2.56044,0.00732601
1759,2.99267,2.81319,0,0.003663,0.014652,2.55311,2.5641,0
1760,3.0293,2.79853,0,0,0,2.51648,2.51648,0
1761,3.03663,2.78755,0,0.018315,0,2.5641,2.57509,0.018315
1762,3.05861,2.79853,0.018315,0,0.00732601,2.55311,2.56044,0.014652
1763,3.08059,2.83883,0.018315,0.00732601,0.040293,2.54212,2.59341,0.010989
1764,3.05495,2.82784,0.029304,0.010989,0,2.5348,2.56777,0.021978
1765,3.04029,2.80952,0,0,0,2.53846,2.55678,0
