Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
804,3.63004,2.75458,0,0.021978,0.010989,2.55311,2.5641,0.014652
805,3.6337,2.72894,0,0.003663,0.014652,2.54945,2.58608,0
806,3.64835,2.74725,0.003663,0,0,2.54212,2.54945,0.018315
807,3.68864,2.7619,0,0,0,2.54579,2.55311,0
808,3.7619,2.76923,0,0,0.00732601,2.52015,2.57143,0
809,3.85348,2.77289,0.043956,0.025641,0.021978,2.56777,2.55311,0.00732601
810,3.87546,2.75092,0.003663,0.00732601,0,2.54945,2.59341,0.00732601
811,3.88645,2.71429,0,0.003663,0,2.54212,2.53846,0
812,3.88278,2.75458,0,0.00732601,0.010989,2.53114,2.55678,0.018315
813,3.86447,2.74725,0,0,0,2.53114,2.5641,0.010989
814,3.86081,2.75092,0.029304,0.00732601,0.025641,2.56777,2.58242,0.018315
815,3.87179,2.76923,0.032967,0.010989,0.014652,2.54212,2.58242,0.00732601
816,3.83883,2.77289,0,0,0,2.5348,2.52747,0
817,3.78755,2.76557,0,0,0,2.56044,2.56044,0
818,3.73993,2.74359,0.003663,0,0,2.53846,2.57509,0.029304
819,3.68132,2.76557,0.018315,0.018315,0.021978,2.57509,2.58608,0.010989
820,3.63004,2.72161,0,0.00732601,0.014652,2.56044,2.59341,0.003663
821,3.61538,2.76923,0,0,0,2.54579,2.58242,0
822,3.64469,2.71429,0,0,0.003663,2.5348,2.58242,0.003663
823,3.69597,2.75092,0,0,0,2.52381,2.59341,0.003663
824,3.73993,2.75092,0.021978,0.014652,0.029304,2.57509,2.57509,0.029304
825,3.78755,2.7326,0.032967,0.00732601,0.003663,2.55311,2.58974,0.014652
826,3.81319,2.75092,0.003663,0,0,2.54945,2.55678,0
827,3.80586,2.75458,0,0,0.003663,2.53846,2.58608,0.00732601
828,3.90842,2.7619,0,0,0.003663,2.54945,2.56044,0
829,3.88278,2.75824,0.00732601,0.018315,0.029304,2.55311,2.58608,0.029304
830,3.93773,2.72894,0.00732601,0,0.014652,2.52747,2.57509,0.014652
831,3.87912,2.76923,0,0.010989,0.014652,2.55678,2.58608,0
832,3.8315,2.73626,0,0,0,2.53846,2.57509,0.029304
833,3.82418,2.78022,0,0.003663,0,2.5348,2.56777,0
834,3.81319,2.7326,0.003663,0.018315,0.021978,2.54212,2.59341,0.025641
835,3.78755,2.77656,0.014652,0.010989,0.029304,2.56044,2.57875,0.010989
836,3.76923,2.74359,0.00732601,0,0.00732601,2.5348,2.57143,0
837,3.62637,2.73626,0,0,0.00732601,2.54945,2.57509,0.021978
838,3.6044,2.75458,0.018315,0,0,2.55311,2.53846,0
839,3.58242,2.74359,0,0.003663,0.010989,2.55311,2.60073,0.014652
840,3.64103,2.75458,0.03663,0.018315,0.003663,2.56777,2.5641,0.00732601
841,3.61538,2.7619,0,0.025641,0.00732601,2.57143,2.57875,0.014652
842,3.65568,2.7326,0.003663,0,0,2.56044,2.53846,0
843,3.65934,2.75092,0,0,0.010989,2.53846,2.58608,0.003663
844,3.69231,2.75092,0.014652,0.021978,0.029304,2.55311,2.56777,0.032967
845,3.75092,2.77289,0.047619,0,0.003663,2.55311,2.57143,0
846,3.77289,2.75092,0.00732601,0,0.010989,2.53114,2.58242,0.003663
847,3.79853,2.72161,0,0,0,2.50549,2.55678,0
848,3.8022,2.74359,0,0,0,2.52747,2.57509,0
849,3.82784,2.7619,0.00732601,0,0,2.51648,2.60073,0.040293
850,3.82051,2.79487,0.014652,0.010989,0.003663,2.58242,2.58608,0.00732601
851,3.78755,2.75092,0.010989,0.010989,0.010989,2.54579,2.55311,0
852,3.7326,2.76557,0,0,0,2.52747,2.54945,0
853,3.70696,2.75092,0,0.010989,0,2.54945,2.56044,0
854,3.68864,2.75824,0,0,0.003663,2.53846,2.57509,0.014652
855,3.57509,2.75092,0.021978,0.03663,0.014652,2.54579,2.56777,0.00732601
856,3.47619,2.7619,0.025641,0.00732601,0.00732601,2.57143,2.5641,0.003663
857,3.43223,2.71795,0,0,0,2.52015,2.52015,0
858,3.46886,2.71429,0.003663,0,0,2.52747,2.56777,0
859,3.51282,2.72527,0,0,0.003663,2.54945,2.55678,0.014652
860,3.56777,2.75824,0.018315,0.014652,0.025641,2.55311,2.56777,0
861,3.60073,2.73626,0.00732601,0,0.032967,2.54579,2.5641,0.010989
862,3.67399,2.78388,0,0.014652,0,2.52381,2.56777,0.003663
863,3.68864,2.73626,0.014652,0,0.003663,2.55311,2.56044,0
864,3.75458,2.75824,0,0,0.010989,2.53846,2.5641,0
865,3.8022,2.73993,0.03663,0.021978,0.021978,2.57875,2.56044,0.021978
866,3.79121,2.74359,0.003663,0.00732601,0.010989,2.54945,2.55678,0.010989
867,3.72527,2.74725,0,0,0.003663,2.52747,2.50916,0
868,3.70696,2.73993,0.00732601,0,0,2.53846,2.56777,0
869,3.65568,2.73626,0.018315,0,0,2.5348,2.54212,0
870,3.69597,2.7619,0.032967,0.014652,0.018315,2.56777,2.59707,0.025641
871,3.69231,2.79487,0.025641,0.029304,0.029304,2.54212,2.57875,0.014652
872,3.7033,2.73626,0.021978,0,0,2.55311,2.54579,0
873,3.63004,2.72894,0,0,0,2.55311,2.56777,0
874,3.47985,2.7326,0,0,0.018315,2.54212,2.56777,0.003663
875,3.47619,2.72161,0.003663,0.014652,0.03663,2.57143,2.61172,0.040293
876,3.55311,2.7619,0.021978,0.00732601,0,2.54212,2.60806,0.018315
877,3.56044,2.77656,0,0,0.003663,2.5348,2.57875,0.010989
878,3.60073,2.73993,0,0,0,2.54212,2.56777,0
879,3.65568,2.73626,0,0,0,2.54945,2.54945,0
880,3.67399,2.75458,0,0.014652,0.021978,2.55678,2.58242,0.018315
881,3.7326,2.79121,0.043956,0,0.003663,2.57509,2.55678,0
882,3.75824,2.75092,0.00732601,0,0.014652,2.54212,2.55678,0.003663
883,3.77289,2.74359,0,0,0,2.50916,2.57143,0.003663
884,3.84982,2.74359,0,0,0,2.54579,2.56777,0
885,3.82418,2.72161,0,0,0.00732601,2.52015,2.58608,0.021978
886,3.79121,2.75824,0.018315,0.003663,0.021978,2.52381,2.56777,0.00732601
887,3.75092,2.73993,0,0.029304,0,2.55678,2.56044,0.010989
888,3.68498,2.72894,0,0,0,2.5348,2.55678,0
889,3.68498,2.75824,0,0,0,2.5348,2.56777,0
890,3.69597,2.73993,0.014652,0,0.003663,2.56044,2.56044,0.018315
891,3.71795,2.77656,0.010989,0.018315,0.025641,2.5641,2.5641,0.00732601
892,3.58608,2.74359,0,0.010989,0.010989,2.56044,2.53114,0
893,3.54945,2.71429,0,0,0,2.52015,2.55678,0.00732601
894,3.4359,2.72527,0,0,0,2.55311,2.57875,0
895,3.49084,2.72894,0,0,0.00732601,2.55311,2.57509,0.014652
896,3.53846,2.7619,0.018315,0.018315,0.014652,2.54212,2.5641,0.021978
897,3.5641,2.7619,0.010989,0.00732601,0.00732601,2.52381,2.57509,0.00732601
898,3.59707,2.73626,0,0,0,2.50549,2.54212,0
899,3.58608,2.73993,0,0,0,2.58608,2.53846,0
900,3.63004,2.76557,0.018315,0,0.010989,2.55678,2.57509,0.018315
901,3.66667,2.77656,0.03663,0.021978,0,2.5641,2.59341,0.018315
902,3.68132,2.74359,0.018315,0,0.00732601,2.5641,2.58974,0.029304
903,3.72527,2.74359,0.014652,0,0,2.52747,2.54579,0
904,3.69963,2.7326,0,0,0.003663,2.54945,2.55311,0
905,3.68864,2.75458,0,0,0,2.54579,2.54579,0
906,3.68132,2.76557,0.00732601,0.021978,0.03663,2.59341,2.59341,0.040293
907,3.66667,2.7619,0.00732601,0.029304,0,2.57875,2.57509,0.014652
908,3.58974,2.7619,0,0,0,2.52747,2.55311,0
909,3.53846,2.72161,0,0,0,2.5348,2.5641,0.003663
910,3.48718,2.71062,0,0.003663,0,2.52747,2.57875,0
911,3.45421,2.73626,0.014652,0,0.014652,2.5641,2.58608,0.029304
912,3.47985,2.76923,0.021978,0,0.018315,2.56044,2.56777,0.014652
913,3.43223,2.72527,0.018315,0,0.003663,2.56044,2.5641,0
914,3.4652,2.73626,0,0.003663,0,2.54945,2.54945,0
915,3.51282,2.74359,0,0,0,2.51648,2.56777,0
916,3.55311,2.70696,0.00732601,0.021978,0.021978,2.53846,2.6044,0.018315
917,3.61538,2.76557,0.003663,0.010989,0.00732601,2.55311,2.54945,0
918,3.64103,2.72527,0.00732601,0.021978,0.010989,2.53114,2.57509,0.003663
919,3.69963,2.7619,0,0.00732601,0,2.53114,2.56777,0
920,3.73993,2.75458,0.018315,0,0,2.54579,2.58242,0
921,3.75458,2.76923,0,0,0.025641,2.5348,2.56777,0.025641
922,3.76923,2.75092,0.014652,0.010989,0.010989,2.54579,2.57875,0
923,3.75458,2.73993,0.00732601,0.00732601,0.00732601,2.5348,2.57509,0
924,3.71795,2.72161,0,0,0,2.54945,2.52381,0.014652
925,3.74359,2.73993,0.018315,0,0,2.53846,2.56044,0.00732601
926,3.7033,2.74359,0,0.003663,0.014652,2.54212,2.58242,0.010989
927,3.69597,2.78388,0.014652,0.014652,0.010989,2.53846,2.59341,0.003663
928,3.68498,2.77656,0.014652,0.00732601,0.010989,2.51648,2.56044,0
929,3.59707,2.71062,0,0,0,2.54212,2.5348,0.003663
930,3.54212,2.77289,0,0,0,2.52015,2.58242,0
931,3.45421,2.74725,0.021978,0.010989,0.003663,2.57143,2.5641,0.021978
932,3.5641,2.75824,0.021978,0.018315,0.00732601,2.55678,2.54579,0.00732601
933,3.57143,2.76557,0.00732601,0.003663,0,2.54945,2.56777,0
934,3.5641,2.73993,0,0,0,2.53846,2.5348,0
935,3.62271,2.75092,0,0,0,2.54579,2.55678,0
936,3.60806,2.71429,0,0.003663,0.00732601,2.55311,2.5641,0.029304
937,3.64835,2.78755,0.029304,0.018315,0.014652,2.57875,2.57509,0.010989
938,3.71062,2.75458,0.014652,0.010989,0.00732601,2.56044,2.57875,0.014652
939,3.71795,2.74725,0.003663,0,0,2.52381,2.54945,0
940,3.73626,2.74725,0.021978,0,0,2.54212,2.54212,0
941,3.7326,2.73626,0,0,0,2.52381,2.57143,0
942,3.71062,2.76557,0.014652,0.021978,0.018315,2.57509,2.59707,0.014652
943,3.68132,2.76557,0.014652,0,0.047619,2.56044,2.57509,0.00732601
944,3.65934,2.75824,0,0.003663,0,2.52015,2.54212,0
945,3.61905,2.74359,0,0.003663,0,2.53846,2.55678,0
946,3.6337,2.73993,0,0.003663,0.014652,2.54945,2.57875,0.014652
947,3.60806,2.75092,0.021978,0.025641,0.029304,2.56044,2.58608,0.032967
948,3.56777,2.7619,0.003663,0.010989,0.014652,2.54212,2.5641,0.010989
949,3.45055,2.74725,0,0,0,2.51282,2.55311,0
950,3.42491,2.72527,0.003663,0,0,2.53114,2.56777,0.014652
951,3.50916,2.72527,0,0.010989,0,2.54945,2.58242,0
952,3.53114,2.7619,0.010989,0.029304,0.032967,2.5641,2.57875,0.00732601
953,3.61172,2.76557,0.00732601,0.018315,0.032967,2.52747,2.5641,0.00732601
954,3.62637,2.72161,0.010989,0,0,2.51648,2.56777,0
955,3.61538,2.71429,0,0,0,2.53846,2.58242,0.014652
956,3.663,2.74725,0,0,0.00732601,2.57509,2.58242,0
957,3.69597,2.7326,0.010989,0.018315,0.003663,2.56777,2.57143,0.029304
958,3.72894,2.77289,0.040293,0,0,2.5641,2.56777,0.010989
959,3.73626,2.76923,0.00732601,0.003663,0,2.5348,2.54579,0
960,3.71062,2.7326,0,0,0.00732601,2.52381,2.56777,0
961,3.72161,2.7619,0.018315,0,0,2.5348,2.55678,0
962,3.70696,2.73626,0,0,0.00732601,2.55311,2.60073,0.043956
963,3.68498,2.77289,0.043956,0.010989,0.010989,2.56044,2.58608,0.010989
964,3.64835,2.7326,0.00732601,0.003663,0.014652,2.52381,2.6044,0.014652
965,3.63004,2.72527,0,0,0,2.54579,2.55311,0.003663
966,3.57875,2.7619,0.003663,0.014652,0,2.58608,2.54579,0.018315
967,3.4652,2.74725,0.018315,0.014652,0,2.58242,2.57875,0.025641
968,3.39194,2.79121,0.014652,0.018315,0.003663,2.55678,2.57875,0.029304
969,3.42857,2.73626,0.014652,0.00732601,0,2.54579,2.53846,0
970,3.46154,2.7326,0,0,0,2.53846,2.56044,0
971,3.45421,2.72894,0,0,0.00732601,2.50916,2.54945,0
972,3.47985,2.72527,0,0,0.00732601,2.52381,2.56777,0.03663
973,3.5348,2.74359,0.025641,0.014652,0.029304,2.52381,2.57509,0
974,3.54579,2.75458,0.00732601,0.003663,0.010989,2.58608,2.58974,0
975,3.57509,2.7326,0.014652,0,0,2.48352,2.5641,0
976,3.59707,2.72894,0,0,0.003663,2.50916,2.56777,0
977,3.61172,2.76923,0,0,0,2.54945,2.5641,0
978,3.66667,2.76923,0.014652,0.018315,0.025641,2.53846,2.57509,0.00732601
979,3.64835,2.75092,0.010989,0.014652,0.014652,2.54945,2.57509,0.00732601
980,3.61172,2.7326,0,0,0,2.50916,2.55678,0
981,3.62271,2.73626,0,0,0,2.56777,2.5641,0
982,3.60073,2.73626,0,0.003663,0.00732601,2.54212,2.57143,0.021978
983,3.59341,2.75824,0.021978,0.021978,0.032967,2.56777,2.57875,0
984,3.55678,2.72161,0.010989,0.010989,0.014652,2.5348,2.55311,0
985,3.48718,2.71795,0,0,0,2.53846,2.53846,0
986,3.41026,2.73626,0,0,0,2.52381,2.56044,0
987,3.4652,2.72161,0,0.018315,0,2.55678,2.6044,0.029304
988,3.50916,2.7619,0.032967,0.021978,0.003663,2.58242,2.5641,0.014652
989,3.5348,2.74359,0,0.018315,0.014652,2.58242,2.58242,0
990,3.57875,2.73626,0.025641,0,0,2.54212,2.5641,0
991,3.60073,2.71429,0,0.018315,0,2.54212,2.56777,0.018315
992,3.64469,2.73626,0.018315,0,0,2.5348,2.54579,0
993,3.7033,2.7619,0.018315,0.00732601,0.021978,2.57143,2.58974,0.029304
994,3.72894,2.73993,0.00732601,0.00732601,0.00732601,2.55678,2.59341,0
995,3.74359,2.75092,0.021978,0,0,2.54945,2.55311,0.003663
996,3.69597,2.72527,0,0.003663,0,2.53846,2.55311,0
997,3.75458,2.73626,0,0,0.003663,2.52381,2.56044,0.00732601
998,3.77656,2.73626,0.00732601,0.014652,0.021978,2.56044,2.58974,0.018315
999,3.77289,2.75824,0.018315,0.025641,0.014652,2.57509,2.55311,0.010989
1000,3.74359,2.77656,0.021978,0.003663,0,2.53114,2.56044,0
1001,3.69231,2.74359,0,0,0,2.54212,2.57143,0
1002,3.69597,2.78755,0,0,0.003663,2.50916,2.57509,0.00732601
1003,3.64835,2.75824,0.00732601,0.014652,0.018315,2.52381,2.57875,0.021978
1004,3.55678,2.75092,0.014652,0,0.014652,2.5641,2.57143,0.003663
1005,3.53114,2.75092,0.00732601,0.00732601,0.00732601,2.5348,2.60073,0
1006,3.55311,2.72894,0,0,0,2.56044,2.58608,0
1007,3.58608,2.73993,0,0,0,2.53846,2.55678,0
1008,3.58608,2.75458,0.00732601,0.003663,0,2.57875,2.6044,0.021978
1009,3.663,2.76923,0.021978,0.00732601,0.010989,2.53846,2.57875,0.010989
1010,3.67033,2.74359,0.00732601,0,0.010989,2.5348,2.57143,0
1011,3.67033,2.7619,0,0,0,2.55678,2.54945,0
1012,3.69963,2.74725,0.014652,0.018315,0.018315,2.54212,2.56044,0
1013,3.72161,2.74359,0.010989,0.003663,0,2.5348,2.58974,0.021978
1014,3.72161,2.77656,0.029304,0.029304,0.014652,2.55678,2.58974,0.010989
1015,3.75458,2.77289,0.029304,0.00732601,0.00732601,2.55311,2.55311,0.003663
1016,3.72527,2.7619,0,0,0,2.53846,2.53846,0
1017,3.72894,2.75092,0.00732601,0,0,2.5641,2.55311,0
1018,3.73993,2.77656,0.00732601,0.003663,0,2.55678,2.58242,0.03663
1019,3.7326,2.78755,0.018315,0.021978,0,2.56777,2.56777,0.010989
1020,3.68132,2.74725,0,0.00732601,0,2.56044,2.57509,0
1021,3.60806,2.7619,0.010989,0,0,2.54212,2.54579,0.00732601
1022,3.57875,2.72527,0.00732601,0,0,2.53846,2.54579,0
1023,3.49084,2.73626,0,0,0,2.54945,2.57143,0.00732601
1024,3.55311,2.7619,0.018315,0.0512821,0.021978,2.59707,2.57875,0.029304
1025,3.58974,2.73993,0.029304,0.025641,0.029304,2.58608,2.56777,0.003663
1026,3.59341,2.74725,0,0,0,2.53846,2.53846,0
1027,3.60806,2.77656,0,0,0.003663,2.52747,2.57875,0.00732601
1028,3.68498,2.75458,0,0,0,2.54212,2.54945,0.014652
1029,3.71429,2.75824,0.021978,0.029304,0.014652,2.55311,2.57875,0.032967
1030,3.75824,2.75092,0.010989,0.021978,0.003663,2.57875,2.58974,0
1031,3.79853,2.75458,0.00732601,0,0.003663,2.53846,2.57143,0.00732601
1032,3.82784,2.73993,0,0,0,2.5348,2.54579,0.003663
1033,3.87912,2.77656,0,0,0,2.5641,2.5641,0
1034,3.90476,2.7619,0.029304,0.014652,0.018315,2.58974,2.59707,0.018315
1035,3.88645,2.76923,0,0.00732601,0.00732601,2.56044,2.5641,0.00732601
1036,3.86813,2.75824,0,0,0,2.54212,2.52747,0.003663
1037,3.82784,2.72894,0,0,0.014652,2.55678,2.58974,0.021978
1038,3.83883,2.7619,0.003663,0.003663,0,2.53846,2.56777,0.00732601
1039,3.78755,2.77289,0.00732601,0.025641,0.029304,2.55311,2.57509,0.003663
1040,3.77289,2.7619,0.029304,0.00732601,0.010989,2.58242,2.57143,0.010989
1041,3.71795,2.75092,0,0,0,2.55678,2.53114,0
1042,3.58242,2.74725,0,0,0,2.54212,2.54945,0
1043,3.6337,2.73626,0,0,0,2.51282,2.54579,0.018315
1044,3.65201,2.74725,0.00732601,0.003663,0.010989,2.56777,2.57509,0.021978
1045,3.71429,2.78022,0.00732601,0.010989,0.00732601,2.55311,2.57875,0.00732601
1046,3.71062,2.76557,0.010989,0.00732601,0.010989,2.54579,2.55678,0
1047,3.73626,2.71062,0,0,0,2.51648,2.56044,0
1048,3.78755,2.75092,0,0,0.003663,2.5348,2.56044,0
1049,3.80952,2.73993,0,0.03663,0.014652,2.57143,2.60073,0.014652
1050,3.86081,2.74359,0.043956,0.00732601,0.018315,2.54212,2.57143,0.029304
1051,3.87912,2.76923,0.014652,0,0.00732601,2.54945,2.57875,0.018315
1052,3.88278,2.7326,0,0,0,2.53114,2.56777,0.010989
1053,3.9011,2.76923,0.018315,0.003663,0,2.55311,2.55311,0
1054,3.87179,2.75092,0,0,0,2.56777,2.53846,0.010989
1055,3.86081,2.74725,0,0.014652,0.003663,2.57875,2.58242,0
1056,3.82051,2.77656,0,0.029304,0.025641,2.57143,2.57509,0
1057,3.77289,2.7619,0,0,0,2.51648,2.5641,0
1058,3.70696,2.75458,0,0,0,2.53846,2.5641,0.00732601
1059,3.66667,2.75092,0,0.003663,0.003663,2.53846,2.55678,0.018315
1060,3.6044,2.75824,0.025641,0.018315,0.021978,2.5641,2.57143,0.00732601
1061,3.55311,2.77289,0.00732601,0,0.010989,2.55678,2.59341,0.003663
1062,3.58974,2.7326,0,0.00732601,0,2.51282,2.55311,0.00732601
1063,3.61905,2.7326,0.018315,0,0,2.54579,2.56044,0
1064,3.62271,2.74359,0,0.00732601,0.00732601,2.56044,2.5641,0.003663
1065,3.67766,2.77656,0.018315,0.00732601,0.010989,2.55678,2.56044,0.021978
1066,3.69963,2.74725,0,0.00732601,0,2.57875,2.58974,0.00732601
1067,3.71795,2.75824,0,0,0,2.5348,2.5348,0
1068,3.76923,2.7326,0,0,0.003663,2.5348,2.54945,0.021978
1069,3.78388,2.73993,0,0,0,2.57875,2.56044,0.010989
1070,3.82784,2.75824,0.010989,0.021978,0.03663,2.57143,2.61172,0.021978
1071,3.82051,2.77289,0.003663,0.014652,0.00732601,2.51648,2.57143,0.010989
1072,3.79853,2.75824,0,0,0,2.5348,2.57875,0
1073,3.7326,2.72894,0,0,0,2.52381,2.5641,0
1074,3.72894,2.74725,0,0,0.014652,2.55678,2.56044,0.010989
1075,3.71429,2.7619,0.014652,0.043956,0.014652,2.54579,2.59341,0.014652
1076,3.75092,2.7619,0,0.010989,0,2.55678,2.5641,0.010989
1077,3.61538,2.7619,0.010989,0.014652,0,2.52381,2.56777,0
1078,3.49817,2.72894,0.00732601,0,0.003663,2.54212,2.54945,0
1079,3.44689,2.7326,0,0,0,2.53846,2.57509,0
1080,3.50183,2.7326,0,0.010989,0.014652,2.57143,2.61172,0.018315
1081,3.52015,2.77656,0.025641,0.010989,0.00732601,2.55311,2.58242,0.029304
1082,3.55678,2.74359,0,0,0,2.55311,2.50916,0
1083,3.61172,2.75092,0,0,0,2.5641,2.53846,0.003663
1084,3.64835,2.7619,0.018315,0,0,2.54212,2.57875,0
1085,3.71062,2.75458,0,0,0.014652,2.55678,2.55311,0.021978
1086,3.7326,2.78755,0.014652,0.010989,0.003663,2.54579,2.55311,0
1087,3.75092,2.75458,0,0,0.018315,2.54579,2.56777,0
1088,3.74359,2.72161,0,0,0,2.5348,2.58242,0.00732601
1089,3.72894,2.75092,0,0.003663,0.00732601,2.53846,2.57875,0
1090,3.71429,2.74725,0.00732601,0.025641,0.00732601,2.57143,2.6044,0.029304
1091,3.68864,2.75458,0.025641,0.021978,0.021978,2.54579,2.57143,0.029304
1092,3.69231,2.76557,0.010989,0.021978,0.021978,2.54945,2.58242,0
1093,3.68864,2.72894,0,0.003663,0.018315,2.53114,2.5641,0.010989
1094,3.69963,2.76923,0,0.014652,0,2.54212,2.57509,0
1095,3.64835,2.73993,0.021978,0,0,2.5348,2.58974,0.021978
1096,3.47985,2.77656,0.021978,0.014652,0.00732601,2.56044,2.60073,0.018315
1097,3.45421,2.73626,0.010989,0,0.014652,2.53846,2.56044,0
1098,3.50183,2.7326,0,0,0,2.53846,2.54212,0.00732601
1099,3.5641,2.7326,0,0.003663,0,2.57509,2.52381,0.018315
1100,3.58242,2.74359,0.018315,0,0,2.55678,2.58608,0.014652
1101,3.64103,2.74359,0.021978,0.014652,0.025641,2.54945,2.5641,0
1102,3.65934,2.76557,0.00732601,0.014652,0.014652,2.55678,2.58242,0.018315
1103,3.71795,2.74725,0,0,0,2.52747,2.53846,0
1104,3.72894,2.74725,0.003663,0.018315,0.003663,2.53846,2.55311,0
1105,3.78388,2.72527,0,0,0.003663,2.56777,2.54579,0.00732601
1106,3.85348,2.7619,0.021978,0.018315,0.014652,2.57509,2.6044,0.00732601
1107,3.83516,2.76557,0.010989,0.014652,0,2.54945,2.5641,0.010989
1108,3.76557,2.75824,0.00732601,0,0,2.52747,2.56777,0
1109,3.69963,2.72161,0,0,0.003663,2.55311,2.56044,0
1110,3.663,2.73993,0,0,0,2.53114,2.54945,0.010989
1111,3.66667,2.75458,0.043956,0.021978,0.021978,2.56777,2.58974,0.018315
1112,3.68498,2.7619,0.014652,0,0.032967,2.54212,2.56777,0.029304
1113,3.69597,2.76923,0.00732601,0,0,2.55311,2.52015,0
1114,3.58608,2.72527,0,0,0.010989,2.54579,2.55311,0
1115,3.54212,2.75092,0.018315,0,0.003663,2.54579,2.54579,0.003663
1116,3.48718,2.73626,0.014652,0.014652,0.003663,2.5641,2.54945,0.021978
1117,3.49451,2.75458,0,0.00732601,0.00732601,2.56777,2.55311,0.010989
1118,3.53846,2.74359,0.018315,0,0,2.5348,2.55311,0.00732601
1119,3.51648,2.7619,0,0,0,2.5348,2.54579,0
1120,3.57143,2.72527,0,0,0,2.54945,2.58242,0
1121,3.60806,2.73626,0.014652,0.014652,0.029304,2.55311,2.58242,0.021978
1122,3.64835,2.7619,0.00732601,0.00732601,0.014652,2.57143,2.58608,0
1123,3.65568,2.72161,0.00732601,0.010989,0,2.53114,2.55311,0
1124,3.64835,2.7033,0,0.00732601,0,2.56044,2.53846,0
1125,3.72161,2.75458,0.021978,0,0.00732601,2.5348,2.55311,0.00732601
1126,3.69963,2.74359,0,0,0.018315,2.58242,2.59341,0.018315
1127,3.68132,2.76923,0.010989,0.014652,0.014652,2.52381,2.57875,0.003663
1128,3.67033,2.75092,0.00732601,0,0.014652,2.50916,2.5641,0
1129,3.59707,2.71795,0,0,0,2.55678,2.56044,0.003663
1130,3.61172,2.70696,0,0.00732601,0.003663,2.53846,2.57509,0
1131,3.55678,2.73993,0.014652,0.00732601,0.014652,2.6044,2.61905,0.021978
1132,3.50916,2.7619,0.040293,0.014652,0,2.55311,2.58974,0.025641
1133,3.48352,2.77289,0.018315,0,0,2.55678,2.56777,0
1134,3.4652,2.69963,0,0,0,2.49817,2.56777,0
1135,3.4359,2.72527,0.003663,0,0,2.52015,2.55311,0
1136,3.47985,2.75092,0.00732601,0,0.00732601,2.5348,2.58242,0.00732601
1137,3.56777,2.78388,0.010989,0.040293,0.021978,2.54945,2.58974,0.018315
1138,3.59707,2.75458,0.029304,0.00732601,0.003663,2.56777,2.55678,0
1139,3.62271,2.71795,0,0,0,2.51282,2.56044,0
1140,3.66667,2.73626,0.018315,0,0,2.54945,2.54579,0.014652
1141,3.68498,2.75458,0,0.021978,0.003663,2.55311,2.59707,0.032967
1142,3.76557,2.76923,0.03663,0.021978,0,2.55678,2.56777,0.010989
1143,3.77289,2.76923,0.029304,0.014652,0.003663,2.5641,2.58974,0.003663
1144,3.7619,2.7326,0,0,0,2.52381,2.54945,0.003663
1145,3.76923,2.75092,0,0,0.003663,2.52747,2.58242,0.018315
1146,3.74725,2.74725,0.00732601,0,0.010989,2.56777,2.57875,0.014652
1147,3.78022,2.77656,0.032967,0.043956,0.00732601,2.55678,2.57509,0.018315
1148,3.73993,2.73993,0,0.00732601,0.00732601,2.57875,2.57875,0
1149,3.71795,2.73993,0.010989,0,0,2.52747,2.5641,0.00732601
1150,3.65568,2.73993,0.014652,0,0,2.5348,2.55678,0
1151,3.60806,2.73993,0,0,0.003663,2.52381,2.55678,0.018315
1152,3.56777,2.75092,0.018315,0.025641,0.021978,2.57509,2.61538,0.029304
1153,3.50183,2.7619,0.029304,0.00732601,0,2.55678,2.57509,0.00732601
1154,3.52747,2.75092,0,0,0,2.5348,2.53846,0
1155,3.53114,2.73626,0,0.003663,0,2.56044,2.57143,0.00732601
1156,3.5348,2.75824,0.018315,0,0.010989,2.54212,2.58242,0.018315
1157,3.58608,2.75458,0.018315,0.021978,0.014652,2.56044,2.59341,0.010989
1158,3.61172,2.74725,0.010989,0,0.014652,2.54579,2.57509,0
1159,3.68132,2.7619,0,0,0,2.51648,2.54579,0
1160,3.67399,2.72527,0,0,0,2.5348,2.55311,0
1161,3.71795,2.75092,0,0,0,2.53114,2.56777,0.029304
1162,3.77656,2.78022,0.010989,0.03663,0.021978,2.54579,2.60073,0.043956
1163,3.77289,2.75458,0.025641,0.003663,0,2.55678,2.55678,0.003663
1164,3.73993,2.75092,0,0,0,2.54212,2.53846,0
1165,3.67766,2.73626,0,0,0.003663,2.53846,2.53846,0
1166,3.68498,2.74359,0,0,0,2.55311,2.54212,0.003663
1167,3.63736,2.77656,0,0.003663,0.00732601,2.56044,2.58608,0.025641
1168,3.65934,2.78388,0.018315,0.00732601,0.025641,2.50183,2.55678,0.032967
1169,3.60073,2.75824,0.003663,0.003663,0.003663,2.5348,2.54945,0
1170,3.55678,2.71795,0,0,0,2.54579,2.5641,0.003663
1171,3.43223,2.73993,0.014652,0,0,2.5348,2.5641,0
1172,3.45055,2.7326,0.003663,0,0.014652,2.57509,2.60073,0.029304
1173,3.49084,2.73993,0.018315,0.00732601,0.00732601,2.53114,2.57509,0.014652
1174,3.53846,2.73626,0.00732601,0,0.00732601,2.53114,2.57143,0
1175,3.53846,2.7326,0.003663,0,0,2.50916,2.5641,0
1176,3.57143,2.74359,0,0,0,2.54579,2.57143,0
