Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
888,3.89744,2.7326,0,0,0,2.52381,2.58974,0.018315
889,3.94505,2.75824,0,0,0.032967,2.54945,2.55678,0.003663
890,4.0293,2.7326,0,0.00732601,0.014652,2.56044,2.58974,0.025641
891,4.06227,2.75458,0.025641,0,0.00732601,2.54945,2.5641,0
892,4.11355,2.7619,0.014652,0.00732601,0.025641,2.56777,2.55678,0
893,4.09524,2.76557,0,0,0,2.52747,2.54579,0
894,4.05495,2.7326,0,0,0,2.53114,2.56777,0
895,3.97802,2.70696,0.018315,0.029304,0.00732601,2.54212,2.58608,0.014652
896,3.99634,2.72527,0.018315,0.00732601,0.021978,2.54579,2.57143,0.018315
897,3.94505,2.75458,0.00732601,0.010989,0.00732601,2.5641,2.55311,0
898,3.86813,2.71795,0,0,0,2.52015,2.54212,0
899,3.80586,2.74359,0,0,0.003663,2.53846,2.54579,0.00732601
900,3.7326,2.74359,0.003663,0,0.010989,2.5348,2.58242,0.018315
901,3.75092,2.72161,0.040293,0.018315,0.029304,2.56777,2.5641,0.010989
902,3.71062,2.73993,0,0.00732601,0.021978,2.5641,2.53114,0
903,3.7326,2.7033,0,0,0,2.54579,2.56044,0
904,3.78755,2.7326,0.021978,0,0.003663,2.53846,2.54579,0
905,3.79487,2.72161,0,0,0.018315,2.54945,2.5641,0.018315
906,3.84249,2.75458,0,0.018315,0.014652,2.54945,2.57875,0.021978
907,3.84982,2.75458,0.014652,0.029304,0.003663,2.53846,2.58974,0.018315
908,3.86447,2.76557,0,0.010989,0,2.53846,2.53846,0.018315
909,3.94139,2.73626,0.014652,0.00732601,0.003663,2.53846,2.57143,0
910,3.98535,2.73626,0.014652,0,0.003663,2.53114,2.5641,0.025641
911,4.0293,2.77289,0.029304,0.029304,0.025641,2.55678,2.56777,0.010989
912,4.00733,2.74725,0.00732601,0.010989,0.029304,2.54579,2.60806,0.025641
913,3.96703,2.73993,0.032967,0,0,2.54212,2.56044,0
914,3.90842,2.72527,0,0,0,2.52015,2.56777,0
915,3.87179,2.71795,0.018315,0,0.003663,2.54945,2.57509,0.00732601
916,3.86081,2.7619,0.032967,0.003663,0.025641,2.56044,2.58974,0
917,3.86447,2.7326,0.014652,0.010989,0,2.55678,2.57143,0.010989
918,3.7033,2.72161,0,0,0,2.52747,2.55311,0
919,3.66667,2.71429,0,0,0,2.52015,2.56777,0
920,3.63736,2.73626,0.018315,0.010989,0,2.53846,2.56044,0.003663
921,3.69597,2.71429,0.018315,0.021978,0.021978,2.57143,2.58974,0.018315
922,3.72527,2.75092,0.003663,0.018315,0.00732601,2.53114,2.55311,0.003663
923,3.79853,2.73626,0.003663,0.00732601,0,2.50549,2.54945,0
924,3.79487,2.69231,0,0.003663,0,2.5348,2.57875,0.003663
925,3.85348,2.72894,0,0,0.014652,2.53846,2.54579,0.003663
926,3.90842,2.7619,0,0.018315,0.025641,2.58974,2.56777,0.03663
927,3.9304,2.74725,0,0.014652,0,2.54579,2.57143,0.014652
928,3.95971,2.75092,0.014652,0.018315,0,2.54945,2.5348,0
929,3.95604,2.72527,0,0,0,2.53846,2.56044,0.003663
930,3.94872,2.71062,0,0,0.010989,2.52015,2.57875,0
931,3.88278,2.74725,0.025641,0,0,2.53846,2.58608,0.029304
932,3.89011,2.73993,0.010989,0,0.014652,2.54945,2.57509,0.029304
933,3.87546,2.72894,0.00732601,0.003663,0.00732601,2.52381,2.54945,0
934,3.89011,2.7033,0,0,0,2.50916,2.57875,0
935,3.89377,2.73993,0.018315,0,0.00732601,2.53114,2.56777,0
936,3.7326,2.73626,0,0.014652,0.021978,2.5641,2.56777,0.021978
937,3.7033,2.74725,0.00732601,0.00732601,0.014652,2.5641,2.5641,0.00732601
938,3.75458,2.75092,0.018315,0,0.00732601,2.53114,2.55311,0.014652
939,3.71429,2.72527,0,0,0,2.53846,2.53846,0.003663
940,3.79853,2.74359,0,0,0.003663,2.54212,2.5641,0
941,3.80952,2.75092,0.014652,0.014652,0.00732601,2.54945,2.59707,0.010989
942,3.89744,2.75458,0.040293,0.00732601,0,2.56777,2.56044,0.00732601
943,3.91575,2.72894,0.010989,0.010989,0.003663,2.53114,2.55311,0
944,3.92308,2.7033,0,0,0,2.52015,2.56777,0
945,3.94505,2.72894,0.018315,0,0,2.52747,2.5641,0
946,3.94872,2.74725,0,0.00732601,0.00732601,2.50549,2.60806,0.029304
947,4.01465,2.79487,0.021978,0,0.014652,2.5641,2.5641,0.018315
948,3.99267,2.74725,0.00732601,0.010989,0.010989,2.54945,2.56777,0
949,3.94139,2.72527,0,0,0,2.50549,2.55678,0.00732601
950,3.89011,2.72527,0,0,0,2.54579,2.56777,0.003663
951,3.90842,2.72527,0.021978,0,0.025641,2.55678,2.59341,0.029304
952,3.91209,2.75458,0.029304,0.018315,0,2.53846,2.57143,0.014652
953,3.87912,2.75458,0.018315,0,0.00732601,2.54579,2.5641,0.003663
954,3.73626,2.70696,0,0,0,2.50183,2.54212,0
955,3.66667,2.71062,0,0,0,2.51648,2.53846,0
956,3.58974,2.7033,0,0,0.003663,2.55678,2.57509,0.014652
957,3.61538,2.72161,0.014652,0.043956,0.021978,2.55678,2.58974,0.040293
958,3.65934,2.7326,0.029304,0.010989,0,2.56044,2.56044,0.003663
959,3.72527,2.7326,0,0,0,2.52015,2.55311,0
960,3.75824,2.7326,0.014652,0,0,2.52381,2.53846,0
961,3.79121,2.71795,0,0.021978,0,2.55678,2.59341,0.029304
962,3.87912,2.7326,0.043956,0.021978,0.021978,2.56777,2.56044,0.010989
963,3.89011,2.73626,0.018315,0.021978,0,2.54945,2.57509,0
964,3.85714,2.72894,0.014652,0,0,2.5348,2.54579,0.00732601
965,3.88645,2.72894,0,0,0,2.54945,2.56777,0
966,3.91941,2.75458,0,0,0,2.53114,2.56777,0.014652
967,3.95971,2.75824,0.040293,0.03663,0.018315,2.58242,2.59341,0.003663
968,3.89744,2.75458,0.00732601,0.014652,0.014652,2.51648,2.57875,0.010989
969,3.86813,2.72894,0,0,0,2.53846,2.54579,0
970,3.81319,2.73626,0,0,0,2.54945,2.58242,0
971,3.79487,2.72894,0.021978,0,0,2.53846,2.56044,0.003663
972,3.69963,2.7326,0.03663,0.021978,0.040293,2.55678,2.56777,0.003663
973,3.71795,2.7326,0.029304,0.00732601,0.00732601,2.54579,2.59341,0.003663
974,3.71795,2.72894,0,0.00732601,0,2.54212,2.52747,0
975,3.64469,2.70696,0,0,0,2.56044,2.57875,0
976,3.69963,2.70696,0,0,0,2.5641,2.57509,0.003663
977,3.73626,2.72161,0.003663,0.010989,0.029304,2.54945,2.59707,0.025641
978,3.78022,2.74725,0.014652,0,0,2.54945,2.54945,0.025641
979,3.82051,2.73626,0.003663,0.018315,0,2.49451,2.54945,0
980,3.79487,2.68132,0,0,0,2.52747,2.52381,0.00732601
981,3.87912,2.72894,0,0,0,2.54579,2.55678,0
982,3.94505,2.72527,0.010989,0.047619,0.032967,2.59707,2.59341,0.018315
983,3.98168,2.73993,0.010989,0.003663,0.018315,2.55678,2.57143,0.00732601
984,3.96703,2.72161,0.003663,0,0,2.52747,2.55311,0
985,3.89011,2.71062,0,0.003663,0,2.52015,2.56777,0
986,3.83883,2.75092,0,0,0,2.53114,2.55678,0.003663
987,3.84982,2.71062,0.003663,0.010989,0.014652,2.51648,2.58242,0.025641
988,3.81685,2.75458,0,0.010989,0.021978,2.59707,2.57143,0.043956
989,3.80952,2.76557,0.003663,0.025641,0,2.54945,2.58242,0
990,3.7326,2.69597,0,0,0,2.51648,2.56044,0
991,3.70696,2.74725,0.021978,0.014652,0,2.52381,2.56044,0.014652
992,3.68864,2.7326,0.021978,0,0.014652,2.55678,2.55678,0.025641
993,3.64103,2.74725,0.029304,0.00732601,0.018315,2.55678,2.5641,0.010989
994,3.68864,2.73626,0,0,0.018315,2.52015,2.5348,0
995,3.68498,2.71062,0.00732601,0,0,2.53114,2.55311,0
996,3.7326,2.71062,0,0,0.00732601,2.51648,2.5641,0.021978
997,3.75092,2.75458,0,0,0.032967,2.53114,2.58242,0.021978
998,3.8022,2.75458,0.029304,0.00732601,0.014652,2.53846,2.57143,0.014652
999,3.79853,2.73626,0.010989,0.014652,0.00732601,2.54945,2.56044,0
1000,3.81319,2.73993,0,0,0,2.50549,2.54579,0
1001,3.83516,2.76557,0,0,0,2.5641,2.57509,0
1002,3.81685,2.74359,0.003663,0,0,2.54212,2.57509,0.021978
1003,3.8315,2.75092,0.021978,0.018315,0.010989,2.55678,2.57875,0.00732601
1004,3.75824,2.7326,0.00732601,0.018315,0,2.52381,2.57509,0
1005,3.71795,2.71429,0,0,0,2.52381,2.54945,0
1006,3.71795,2.72161,0,0,0.00732601,2.50916,2.57143,0
1007,3.74725,2.71429,0,0.021978,0.018315,2.54945,2.59707,0.03663
1008,3.74359,2.74359,0.043956,0.018315,0.018315,2.58242,2.58242,0.00732601
1009,3.71062,2.73993,0.014652,0.010989,0.010989,2.53846,2.58242,0
1010,3.61538,2.72527,0.014652,0,0,2.51648,2.52747,0
1011,3.55678,2.72161,0,0,0,2.57509,2.5641,0
1012,3.60806,2.71795,0,0,0,2.54579,2.54945,0.014652
1013,3.67399,2.74725,0.025641,0.010989,0.021978,2.57509,2.57875,0.040293
1014,3.65934,2.71795,0.014652,0.003663,0.00732601,2.54579,2.54945,0.003663
1015,3.74725,2.7326,0,0,0,2.56044,2.56044,0
1016,3.7326,2.73993,0.010989,0,0,2.54212,2.55678,0
1017,3.79487,2.71795,0.014652,0,0,2.54945,2.54579,0.003663
1018,3.82051,2.72894,0.00732601,0.018315,0.018315,2.56777,2.58974,0.00732601
1019,3.83883,2.73993,0.00732601,0.00732601,0,2.5641,2.57509,0.010989
1020,3.81319,2.7619,0.029304,0,0,2.54945,2.54212,0
1021,3.80952,2.71062,0.010989,0,0.003663,2.53114,2.55678,0
1022,3.83883,2.74359,0,0,0,2.5348,2.59707,0
1023,3.84615,2.7326,0.032967,0.014652,0.014652,2.5641,2.60073,0.018315
1024,3.85714,2.76923,0,0.00732601,0.021978,2.53846,2.57875,0.00732601
1025,3.80586,2.72161,0,0,0,2.52747,2.56777,0.00732601
1026,3.74725,2.72161,0.010989,0.014652,0.029304,2.56044,2.57143,0.003663
1027,3.68498,2.75092,0,0.003663,0,2.5348,2.5641,0.010989
1028,3.61905,2.71429,0.029304,0.00732601,0.003663,2.54945,2.59341,0.00732601
1029,3.55311,2.72161,0.00732601,0.014652,0.010989,2.54212,2.56044,0.014652
1030,3.60073,2.77289,0.014652,0.010989,0,2.54579,2.55678,0
1031,3.63004,2.7033,0,0,0,2.52015,2.58974,0
1032,3.69231,2.75092,0.014652,0.014652,0,2.52747,2.59707,0.018315
1033,3.75092,2.73626,0.029304,0.018315,0.018315,2.5641,2.58242,0.021978
1034,3.8022,2.73993,0,0.00732601,0.00732601,2.53846,2.56777,0.010989
1035,3.83883,2.74359,0.029304,0,0.00732601,2.56777,2.55311,0
1036,3.84982,2.69963,0,0,0,2.53846,2.5348,0.003663
1037,3.86813,2.7326,0,0,0,2.54212,2.5348,0
1038,3.9011,2.73993,0,0,0.021978,2.58242,2.59707,0.040293
1039,3.90842,2.7619,0.029304,0.014652,0.00732601,2.55311,2.56044,0.010989
1040,3.89744,2.74359,0.00732601,0.00732601,0,2.51648,2.56044,0
1041,3.80952,2.7326,0,0,0,2.5348,2.55311,0
1042,3.84982,2.73626,0.014652,0,0,2.52015,2.52015,0
1043,3.85714,2.73993,0,0.00732601,0.014652,2.54945,2.57875,0.018315
1044,3.8022,2.75824,0.018315,0.025641,0.025641,2.54945,2.56777,0.029304
1045,3.69231,2.73993,0.029304,0,0.021978,2.55311,2.57143,0.003663
1046,3.69231,2.70696,0,0,0,2.52747,2.55678,0.00732601
1047,3.59707,2.72894,0,0,0.003663,2.52381,2.54579,0.00732601
1048,3.64103,2.68864,0,0.003663,0.003663,2.55311,2.57143,0.014652
1049,3.68132,2.74725,0.025641,0.025641,0.00732601,2.54945,2.57509,0.00732601
1050,3.72161,2.74359,0.010989,0.003663,0.014652,2.5348,2.58974,0.014652
1051,3.75092,2.71429,0.003663,0,0,2.53846,2.51648,0.014652
1052,3.77656,2.7326,0,0.003663,0,2.53846,2.54579,0
1053,3.82418,2.72894,0,0,0,2.55311,2.59707,0.003663
1054,3.87179,2.76923,0.040293,0.018315,0.040293,2.53846,2.59707,0.003663
1055,3.87912,2.75092,0,0.00732601,0,2.56777,2.5641,0.00732601
1056,3.87179,2.73626,0,0,0,2.5348,2.53114,0
1057,3.85348,2.74725,0,0,0.003663,2.55678,2.56777,0
1058,3.86813,2.71062,0,0,0,2.5348,2.56777,0
1059,3.86081,2.74725,0.018315,0.029304,0.018315,2.55311,2.57875,0.025641
1060,3.9011,2.75092,0.00732601,0.010989,0.010989,2.52747,2.56044,0.003663
1061,3.84615,2.71429,0,0,0,2.50549,2.53846,0
1062,3.79853,2.69231,0,0.00732601,0.003663,2.53114,2.5641,0
1063,3.75824,2.72527,0,0,0.014652,2.54579,2.59341,0.025641
1064,3.72894,2.75824,0.010989,0.040293,0.021978,2.54212,2.60073,0
1065,3.62637,2.71795,0.021978,0.010989,0.014652,2.55311,2.58974,0.00732601
1066,3.63004,2.72527,0,0,0,2.55311,2.54579,0
1067,3.65568,2.69963,0.018315,0,0,2.54212,2.55311,0
1068,3.66667,2.71062,0,0,0,2.54945,2.54579,0.003663
1069,3.72894,2.75092,0,0,0.018315,2.57143,2.6044,0.029304
1070,3.74359,2.7326,0.029304,0.00732601,0.010989,2.54212,2.58242,0.029304
1071,3.7619,2.71062,0.003663,0,0,2.51282,2.54945,0
1072,3.79853,2.73626,0,0,0.003663,2.52381,2.55311,0.00732601
1073,3.83516,2.7326,0,0,0,2.52747,2.54945,0.003663
1074,3.84249,2.74725,0.003663,0.003663,0.018315,2.57143,2.57875,0.021978
1075,3.86813,2.74725,0.014652,0,0.014652,2.54579,2.58242,0.00732601
1076,3.89377,2.75092,0.003663,0,0,2.55678,2.54212,0
1077,3.88278,2.7326,0,0,0,2.54945,2.55678,0.003663
1078,3.87179,2.72527,0.00732601,0,0,2.54579,2.57143,0.021978
1079,3.87912,2.7326,0.00732601,0,0.018315,2.57143,2.61172,0.021978
1080,3.88278,2.75092,0.014652,0.014652,0.010989,2.53846,2.5641,0.010989
1081,3.78022,2.72894,0.025641,0,0,2.55311,2.55311,0
1082,3.7326,2.72894,0,0.029304,0,2.55678,2.57143,0.00732601
1083,3.6337,2.70696,0,0.014652,0,2.52015,2.54579,0
1084,3.66667,2.72161,0,0.00732601,0.021978,2.56044,2.57509,0.021978
1085,3.71795,2.75824,0.029304,0.010989,0,2.56044,2.5641,0.010989
1086,3.7326,2.74725,0,0.003663,0,2.53114,2.5348,0
1087,3.77656,2.73993,0,0,0,2.54945,2.56044,0.018315
1088,3.81319,2.72527,0.00732601,0,0,2.54579,2.53846,0.018315
1089,3.84982,2.7326,0,0.029304,0.00732601,2.57509,2.56777,0.021978
1090,3.90842,2.74725,0.021978,0.018315,0.010989,2.5641,2.58242,0.00732601
1091,3.96337,2.75824,0.010989,0,0.00732601,2.5348,2.54945,0.003663
1092,3.98535,2.73993,0,0,0,2.5348,2.54945,0
1093,4.03663,2.75458,0,0,0.00732601,2.51648,2.57143,0
1094,4.06593,2.73993,0.003663,0.003663,0.003663,2.56777,2.57509,0.040293
1095,4.02198,2.80586,0,0.029304,0.010989,2.55311,2.57509,0.014652
1096,4.00733,2.75458,0,0.00732601,0.003663,2.54212,2.57143,0.025641
1097,3.98535,2.7326,0,0,0,2.52015,2.56777,0
1098,3.91209,2.71429,0,0.014652,0.003663,2.51648,2.56044,0
1099,3.87546,2.72527,0,0.00732601,0.00732601,2.51282,2.5641,0.018315
1100,3.84615,2.75092,0.025641,0.014652,0.014652,2.54579,2.56044,0.00732601
1101,3.75092,2.73993,0,0.021978,0.003663,2.55678,2.57875,0
1102,3.67766,2.70696,0,0,0,2.54212,2.52381,0.003663
1103,3.71795,2.71429,0.003663,0.014652,0,2.52747,2.56044,0
1104,3.77289,2.74359,0,0,0.00732601,2.5348,2.58974,0.014652
1105,3.84615,2.75824,0.021978,0.025641,0.014652,2.57143,2.5641,0.014652
1106,3.85348,2.7326,0.010989,0.010989,0.014652,2.54212,2.57509,0.003663
1107,3.88278,2.71429,0,0.014652,0,2.52015,2.56044,0.014652
1108,3.95238,2.74359,0.014652,0,0,2.5641,2.55678,0
1109,3.98168,2.73626,0,0,0.00732601,2.55311,2.58242,0.00732601
1110,4.06227,2.75458,0.040293,0.018315,0.014652,2.56777,2.57509,0.00732601
1111,4.07326,2.7619,0.00732601,0.029304,0.010989,2.53846,2.57875,0.025641
1112,4.10623,2.74725,0.014652,0,0,2.50916,2.54212,0
1113,4.04396,2.75824,0,0,0,2.54945,2.56777,0.00732601
1114,3.98901,2.73626,0,0.018315,0.00732601,2.54579,2.54579,0.00732601
1115,4.01832,2.7619,0.003663,0.025641,0.021978,2.58608,2.55678,0.014652
1116,3.94139,2.76557,0.014652,0.018315,0.00732601,2.54212,2.57875,0
1117,3.89377,2.73993,0.018315,0,0,2.54212,2.5348,0
1118,3.82051,2.7326,0,0,0,2.54579,2.56777,0
1119,3.76923,2.75092,0,0,0.032967,2.52747,2.54212,0.025641
1120,3.72161,2.73626,0.010989,0.018315,0.032967,2.53846,2.61538,0.021978
1121,3.72894,2.7619,0,0.003663,0.00732601,2.55678,2.55678,0.018315
1122,3.74359,2.73993,0.021978,0,0,2.52747,2.53846,0
1123,3.76557,2.7033,0,0,0,2.54579,2.53114,0
1124,3.82051,2.69963,0,0,0,2.54945,2.55678,0
1125,3.82051,2.72161,0,0.021978,0.00732601,2.56777,2.61172,0.014652
1126,3.84982,2.75458,0.029304,0.010989,0.00732601,2.55678,2.57875,0.010989
1127,3.87546,2.77656,0.00732601,0.00732601,0.00732601,2.5348,2.56044,0
1128,3.91209,2.72527,0,0,0,2.52747,2.55311,0.003663
1129,4.01465,2.74725,0,0,0,2.53114,2.57143,0.003663
1130,4.00733,2.73993,0.003663,0,0.029304,2.53846,2.59707,0.025641
1131,4.01099,2.75824,0.010989,0.025641,0.014652,2.5348,2.57875,0.003663
1132,3.97802,2.75458,0.00732601,0.025641,0.00732601,2.52381,2.57143,0.010989
1133,3.9011,2.73626,0,0,0,2.54212,2.50549,0
1134,3.88645,2.72894,0,0,0.021978,2.54212,2.57509,0
1135,3.87912,2.72161,0.021978,0.014652,0.010989,2.5641,2.57875,0.029304
1136,3.88645,2.75092,0.010989,0.00732601,0.00732601,2.54579,2.5641,0.010989
1137,3.71795,2.73626,0.00732601,0.003663,0,2.52015,2.5641,0
1138,3.65568,2.7033,0,0,0,2.53114,2.5641,0.021978
1139,3.61538,2.74725,0,0,0,2.54579,2.54945,0
1140,3.68864,2.71795,0,0.00732601,0.010989,2.5641,2.58242,0.014652
1141,3.73626,2.77656,0.010989,0.00732601,0.010989,2.54945,2.57143,0.00732601
1142,3.75824,2.74359,0.00732601,0.032967,0.00732601,2.52015,2.57143,0.00732601
1143,3.7619,2.74359,0,0,0,2.50183,2.56044,0.00732601
1144,3.83516,2.73993,0,0.014652,0.010989,2.55311,2.57143,0.018315
1145,3.89011,2.72894,0,0.014652,0.00732601,2.58608,2.57509,0.018315
1146,3.95971,2.75824,0.021978,0.021978,0.014652,2.54212,2.57875,0.014652
1147,4.00366,2.78755,0.00732601,0,0.014652,2.5348,2.56044,0
1148,3.99634,2.72894,0,0,0,2.50183,2.55311,0
1149,3.96703,2.75458,0.021978,0.00732601,0,2.52747,2.55678,0.025641
1150,3.86813,2.7619,0.00732601,0,0.010989,2.50916,2.55678,0.021978
1151,3.89011,2.77289,0.040293,0.021978,0.029304,2.53114,2.59707,0.029304
1152,3.9011,2.74359,0.029304,0.00732601,0.00732601,2.55678,2.5641,0.003663
1153,3.91941,2.71795,0,0,0,2.52381,2.55678,0
1154,3.88278,2.73993,0.018315,0,0,2.54212,2.54579,0
1155,3.75092,2.72161,0,0,0.003663,2.56777,2.57509,0.010989
1156,3.7326,2.75092,0.010989,0.021978,0.029304,2.5641,2.5348,0.014652
1157,3.72161,2.73993,0.018315,0.00732601,0.029304,2.5641,2.61905,0.021978
1158,3.77289,2.71795,0,0,0,2.52015,2.54212,0
1159,3.7619,2.73993,0.014652,0,0,2.54212,2.54945,0
1160,3.81319,2.71429,0,0,0,2.53114,2.55678,0.014652
1161,3.86813,2.74359,0.010989,0.014652,0.029304,2.54945,2.5641,0.018315
1162,3.89011,2.73993,0.00732601,0.010989,0.014652,2.51648,2.58608,0.010989
1163,3.94505,2.73626,0,0,0.00732601,2.53114,2.54945,0
1164,3.95238,2.75092,0,0.014652,0,2.52747,2.55678,0
1165,3.99634,2.72894,0.014652,0,0,2.55678,2.58608,0
1166,3.99267,2.75092,0.021978,0.00732601,0.021978,2.5641,2.58974,0.010989
1167,4.01465,2.74359,0.029304,0.003663,0.003663,2.55311,2.5641,0.00732601
1168,3.99267,2.73626,0,0,0,2.52381,2.55311,0
1169,3.91941,2.72161,0,0,0,2.54212,2.57509,0
1170,3.92308,2.73993,0.018315,0,0,2.5348,2.58608,0.014652
1171,3.90476,2.72527,0.029304,0.003663,0.010989,2.56777,2.58608,0.021978
1172,3.89011,2.75092,0.029304,0.010989,0.00732601,2.55311,2.57509,0
1173,3.79487,2.75092,0.00732601,0,0.00732601,2.52747,2.53114,0
1174,3.71062,2.72527,0,0,0.00732601,2.54945,2.56044,0
1175,3.65201,2.72527,0.010989,0,0,2.5348,2.58242,0
1176,3.59341,2.7033,0.025641,0.00732601,0.03663,2.56044,2.6337,0.040293
1177,3.64835,2.7326,0.010989,0.014652,0,2.54945,2.57509,0.014652
1178,3.67033,2.74725,0.003663,0.010989,0,2.54212,2.56044,0
1179,3.69231,2.69231,0,0,0,2.52381,2.57143,0
1180,3.79853,2.74359,0,0.014652,0.018315,2.5348,2.54945,0.003663
1181,3.83883,2.71795,0.003663,0.003663,0.021978,2.54212,2.57875,0.032967
1182,3.91209,2.79853,0.021978,0.00732601,0.029304,2.53114,2.58242,0.029304
1183,3.92674,2.74725,0.010989,0.029304,0,2.53846,2.5641,0.003663
1184,3.87546,2.7033,0,0,0,2.5348,2.55678,0
1185,3.91575,2.7326,0,0,0,2.54212,2.55678,0
1186,3.91209,2.72527,0,0.003663,0.014652,2.55311,2.57509,0.021978
1187,3.92308,2.76557,0.021978,0.029304,0.03663,2.54945,2.57509,0.003663
1188,3.87546,2.75092,0.032967,0.014652,0,2.52747,2.5641,0.010989
1189,3.82051,2.7033,0,0.003663,0,2.56044,2.55311,0
1190,3.72894,2.69231,0,0,0.003663,2.52747,2.56777,0
1191,3.68498,2.7326,0,0.025641,0.00732601,2.54945,2.57875,0.014652
1192,3.72894,2.74359,0.021978,0.010989,0.018315,2.50549,2.56044,0.00732601
1193,3.67766,2.71429,0.00732601,0.014652,0.010989,2.53846,2.54945,0.003663
1194,3.6337,2.72527,0,0,0,2.5348,2.56777,0
1195,3.69963,2.74359,0,0.010989,0.010989,2.54212,2.55678,0
1196,3.72894,2.7326,0.003663,0.003663,0,2.5348,2.60806,0.003663
1197,3.81319,2.76557,0.021978,0.025641,0,2.54212,2.57143,0.00732601
1198,3.81685,2.75092,0.010989,0,0.025641,2.53114,2.59341,0.00732601
1199,3.81685,2.7033,0,0,0,2.51648,2.55311,0
1200,3.87546,2.72527,0.003663,0,0,2.5348,2.54945,0
1201,3.92674,2.73626,0.018315,0,0,2.54212,2.58608,0.010989
1202,4.01465,2.75458,0.010989,0.010989,0.03663,2.56044,2.59341,0.00732601
1203,3.97802,2.74725,0.00732601,0.00732601,0.010989,2.55311,2.57143,0
1204,3.91941,2.7326,0.00732601,0,0,2.51282,2.54945,0
1205,3.89011,2.73626,0,0.003663,0.00732601,2.55311,2.55311,0
1206,3.87179,2.71062,0,0,0,2.56044,2.57143,0.00732601
1207,3.81319,2.74359,0.021978,0.021978,0.025641,2.57875,2.58242,0.00732601
1208,3.79487,2.7033,0.025641,0.00732601,0.010989,2.56044,2.55311,0.014652
1209,3.70696,2.72161,0,0,0,2.52015,2.54945,0
1210,3.65201,2.7033,0,0,0.00732601,2.54945,2.56777,0.00732601
1211,3.65201,2.73626,0,0,0.00732601,2.50916,2.5641,0.021978
1212,3.60073,2.75824,0.043956,0.03663,0.029304,2.55311,2.60806,0.032967
1213,3.71062,2.73993,0,0.003663,0.00732601,2.57143,2.58608,0.00732601
1214,3.71795,2.71795,0,0.003663,0,2.52747,2.53114,0
1215,3.73626,2.72894,0,0,0.00732601,2.56044,2.5641,0
1216,3.74359,2.74725,0,0.003663,0,2.51648,2.55678,0.003663
1217,3.78022,2.75092,0.018315,0.03663,0.029304,2.54212,2.58608,0.021978
1218,3.82784,2.73626,0.00732601,0.010989,0.00732601,2.5348,2.57875,0.018315
1219,3.84982,2.73626,0,0,0,2.51282,2.55678,0
1220,3.82784,2.75092,0,0,0.00732601,2.55311,2.5641,0.003663
1221,3.80952,2.73993,0.003663,0.00732601,0,2.5348,2.56044,0.003663
1222,3.82051,2.73993,0.010989,0.014652,0,2.57143,2.58974,0.032967
1223,3.78022,2.74359,0.00732601,0.00732601,0.010989,2.52747,2.57875,0.00732601
1224,3.71795,2.71062,0.003663,0.003663,0.010989,2.50549,2.54212,0
1225,3.74359,2.7033,0,0,0,2.5348,2.58974,0
1226,3.76557,2.71062,0,0,0,2.5641,2.57509,0
1227,3.7326,2.72527,0.00732601,0.010989,0.003663,2.57509,2.59341,0.025641
1228,3.76557,2.75458,0.029304,0.018315,0,2.57143,2.54945,0.010989
1229,3.65934,2.72161,0.00732601,0,0.029304,2.53846,2.57143,0
1230,3.55311,2.7033,0,0,0.00732601,2.52747,2.56044,0
1231,3.6337,2.72527,0.018315,0,0.014652,2.5348,2.54945,0
1232,3.65201,2.72527,0.00732601,0,0.014652,2.56777,2.55678,0.043956
1233,3.71062,2.76557,0.03663,0.014652,0.003663,2.55311,2.56044,0.010989
1234,3.73626,2.7326,0,0,0.00732601,2.54212,2.54212,0
1235,3.77289,2.7326,0,0,0,2.53114,2.55311,0
1236,3.80586,2.72894,0,0,0,2.5348,2.5348,0
1237,3.81319,2.74725,0,0.00732601,0.003663,2.57143,2.53846,0.021978
1238,3.84615,2.77289,0.03663,0.010989,0.021978,2.55311,2.55311,0.029304
1239,3.84982,2.76557,0.00732601,0.00732601,0.010989,2.53846,2.56777,0
1240,3.86813,2.7326,0,0,0,2.51282,2.53846,0
1241,3.83883,2.73626,0.00732601,0,0,2.54945,2.58608,0
1242,3.84615,2.73993,0.021978,0.003663,0,2.55311,2.55311,0.010989
1243,3.84982,2.7619,0.010989,0.018315,0.018315,2.5641,2.58608,0.00732601
1244,3.82784,2.75092,0,0.010989,0.003663,2.5348,2.57509,0
1245,3.73993,2.7033,0.003663,0,0,2.50916,2.5641,0
1246,3.71795,2.73626,0,0,0.003663,2.5348,2.5641,0.003663
1247,3.66667,2.73993,0.00732601,0.003663,0.014652,2.53114,2.57509,0.003663
1248,3.57143,2.75092,0.025641,0,0.014652,2.57509,2.56044,0.014652
1249,3.59341,2.71062,0.00732601,0.021978,0.010989,2.56044,2.57143,0.00732601
1250,3.64103,2.74359,0,0,0,2.53846,2.54212,0.018315
1251,3.67766,2.71795,0,0,0.014652,2.54212,2.55678,0.014652
1252,3.74725,2.7326,0,0.025641,0,2.55311,2.57509,0.00732601
1253,3.77656,2.75824,0.029304,0.021978,0,2.55678,2.57875,0.010989
1254,3.8022,2.72527,0.00732601,0.010989,0.00732601,2.54212,2.59341,0.003663
1255,3.83883,2.7326,0,0,0,2.48718,2.56044,0
1256,3.82784,2.72161,0,0,0.003663,2.54212,2.54945,0
