Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
7324,3.18681,2.75092,0.043956,0.025641,0.010989,2.55678,2.57875,0.0769231
7325,3.1978,2.76557,0.043956,0.021978,0.021978,2.56777,2.57509,0.120879
7326,3.21612,2.78755,0.029304,0.003663,0.040293,2.58242,2.57143,0.0805861
7327,3.21612,2.7619,0.0622711,0.00732601,0.025641,2.56777,2.58608,0.0732601
7328,3.23443,2.73993,0.0512821,0,0,2.57509,2.57509,0.043956
7329,3.19414,2.7326,0.018315,0.014652,0,2.52015,2.54212,0.0586081
7330,3.23443,2.73993,0.00732601,0,0,2.54212,2.53846,0.0659341
7331,3.25275,2.72161,0,0.003663,0.00732601,2.54579,2.53846,0.0622711
7332,3.26374,2.71429,0.0549451,0,0,2.54945,2.57875,0.0586081
7333,3.25641,2.74359,0.03663,0.014652,0,2.50916,2.58242,0.0732601
7334,3.28205,2.73993,0.029304,0,0.018315,2.53846,2.55311,0.0915751
7335,3.28938,2.76557,0.0512821,0.021978,0,2.57143,2.58974,0.0915751
7336,3.30037,2.78388,0.047619,0.021978,0.010989,2.57509,2.59341,0.0622711
7337,3.30403,2.74725,0.0586081,0.003663,0,2.57875,2.57143,0.0622711
7338,3.25641,2.74725,0.029304,0.014652,0,2.54212,2.57875,0.0586081
7339,3.2381,2.73993,0.03663,0,0.003663,2.53846,2.55311,0.0805861
7340,3.20879,2.71062,0.047619,0,0,2.52747,2.52381,0.032967
7341,3.21612,2.71795,0.014652,0.00732601,0.021978,2.53846,2.56044,0.0549451
7342,3.20147,2.70696,0.025641,0.003663,0,2.54945,2.56777,0.0732601
7343,3.16117,2.75824,0.00732601,0,0,2.54212,2.57875,0.0805861
7344,3.14652,2.74359,0.03663,0.018315,0,2.57875,2.56044,0.0549451
7345,3.12454,2.72161,0.029304,0.040293,0,2.56044,2.61538,0.0915751
7346,3.12454,2.7326,0.040293,0.010989,0.032967,2.5348,2.57875,0.0915751
7347,3.08059,2.74725,0.0622711,0,0.00732601,2.54945,2.59707,0.0695971
7348,3.04762,2.75458,0.029304,0.029304,0,2.53846,2.58608,0.0549451
7349,3.05128,2.7326,0.029304,0,0.00732601,2.51282,2.50916,0.0769231
7350,3.00366,2.7033,0.03663,0,0,2.57509,2.54579,0.0512821
7351,3.01832,2.72894,0.003663,0.021978,0,2.54579,2.57143,0.0549451
7352,3.02564,2.72161,0.032967,0,0.014652,2.54579,2.55311,0.0952381
7353,3.03663,2.7326,0.029304,0,0,2.57875,2.55311,0.0695971
7354,3.05128,2.74359,0.021978,0.040293,0,2.52747,2.56044,0.0879121
7355,3.09524,2.75824,0.043956,0.040293,0.00732601,2.5641,2.60806,0.0732601
7356,3.10623,2.7326,0.0586081,0,0,2.58242,2.59341,0.0622711
7357,3.10623,2.74725,0.029304,0.047619,0,2.5641,2.58608,0.0805861
7358,3.12821,2.72527,0.03663,0,0.029304,2.54579,2.54945,0.0842491
7359,3.14652,2.73993,0.0586081,0,0.003663,2.56044,2.55311,0.043956
7360,3.12454,2.74359,0.03663,0,0,2.52015,2.56777,0.03663
7361,3.15751,2.73626,0.010989,0,0.00732601,2.59341,2.53846,0.043956
7362,3.15018,2.72161,0.018315,0.040293,0,2.55311,2.56777,0.0549451
7363,3.17216,2.72161,0.025641,0,0.014652,2.53114,2.56044,0.0622711
7364,3.17949,2.74725,0.047619,0,0,2.57509,2.5641,0.0512821
7365,3.20879,2.7326,0.029304,0.0586081,0.00732601,2.57875,2.61172,0.0622711
7366,3.22344,2.75824,0.043956,0,0.021978,2.57509,2.60073,0.0952381
7367,3.21612,2.74359,0.0769231,0.014652,0.00732601,2.56044,2.61538,0.0805861
7368,3.23077,2.77289,0.043956,0,0.00732601,2.57143,2.57875,0.0879121
7369,3.20513,2.74725,0.029304,0,0,2.54579,2.5641,0.043956
7370,3.19414,2.73993,0.010989,0,0,2.50916,2.58608,0.0512821
7371,3.24908,2.73626,0,0.003663,0,2.54945,2.56777,0.0586081
7372,3.25641,2.7326,0.029304,0,0,2.53846,2.55311,0.0586081
7373,3.27473,2.75458,0.0512821,0,0,2.55678,2.54212,0.0659341
7374,3.24542,2.75824,0.018315,0.025641,0,2.57143,2.57875,0.0586081
7375,3.26007,2.75824,0.032967,0.00732601,0.040293,2.57509,2.57143,0.0879121
7376,3.24542,2.74359,0.0586081,0,0.00732601,2.58608,2.58974,0.0805861
7377,3.22344,2.75458,0.021978,0.014652,0.00732601,2.5348,2.58242,0.0659341
7378,3.22711,2.74359,0.040293,0,0.021978,2.54579,2.56777,0.0879121
7379,3.1978,2.72894,0.0659341,0,0,2.5641,2.59707,0.0732601
7380,3.20513,2.7326,0.018315,0,0,2.53846,2.56777,0.043956
7381,3.26007,2.73993,0.014652,0,0,2.51648,2.53846,0.0586081
7382,3.1978,2.75824,0.021978,0.003663,0.00732601,2.55311,2.54579,0.0622711
7383,3.1978,2.7033,0.025641,0.014652,0,2.5348,2.57143,0.0586081
7384,3.17582,2.76923,0.032967,0,0,2.5641,2.5641,0.0586081
7385,3.18315,2.73993,0.03663,0.03663,0,2.54945,2.60073,0.0879121
7386,3.16484,2.77289,0.0512821,0,0.010989,2.57143,2.6044,0.0879121
7387,3.16484,2.72894,0.047619,0.003663,0.029304,2.57875,2.5641,0.0915751
7388,3.10623,2.75092,0.043956,0.003663,0.003663,2.5641,2.6044,0.0659341
7389,3.08059,2.74725,0.0512821,0,0.003663,2.56044,2.5641,0.021978
7390,3.06227,2.70696,0.029304,0,0,2.5348,2.54579,0.040293
7391,3.02564,2.72161,0.032967,0,0,2.57509,2.54945,0.043956
7392,3.06227,2.72161,0.00732601,0.018315,0,2.54212,2.57509,0.0512821
7393,3.07326,2.73626,0.029304,0,0,2.5641,2.55311,0.0732601
7394,3.06227,2.73993,0.0512821,0,0,2.58974,2.54212,0.0659341
7395,3.10623,2.72161,0.018315,0.0659341,0.014652,2.5641,2.60073,0.0842491
7396,3.13553,2.76923,0.0549451,0.014652,0.043956,2.53114,2.57143,0.0695971
7397,3.13187,2.72161,0.0915751,0.025641,0.029304,2.5641,2.59341,0.040293
7398,3.12821,2.74725,0.014652,0.025641,0,2.54579,2.59707,0.0659341
7399,3.13553,2.7326,0.03663,0,0.010989,2.53846,2.55678,0.0879121
7400,3.12821,2.71795,0.0586081,0,0,2.5348,2.5348,0.043956
7401,3.14652,2.72894,0,0,0,2.53846,2.54945,0.0695971
7402,3.17216,2.72161,0.047619,0,0,2.5641,2.55311,0.0512821
7403,3.13919,2.71429,0.018315,0.018315,0,2.54579,2.58242,0.043956
7404,3.17582,2.72161,0.029304,0,0,2.51648,2.58608,0.0989011
7405,3.17582,2.74725,0.0659341,0.043956,0.014652,2.58608,2.5641,0.0879121
7406,3.22711,2.77656,0.0659341,0.003663,0.014652,2.55678,2.57875,0.0732601
7407,3.20879,2.72894,0.0805861,0.03663,0,2.57875,2.60073,0.0622711
7408,3.24176,2.75824,0.0586081,0.014652,0,2.53846,2.56777,0.0659341
7409,3.22344,2.74725,0.029304,0.021978,0,2.54579,2.59707,0.0659341
7410,3.23443,2.73626,0.03663,0.003663,0,2.52747,2.54579,0.0549451
7411,3.27839,2.71795,0.040293,0,0,2.57875,2.56777,0.043956
7412,3.2674,2.75092,0,0.00732601,0,2.53846,2.57143,0.0549451
7413,3.28938,2.7326,0.010989,0,0.003663,2.5348,2.5641,0.0586081
7414,3.2967,2.73993,0.0512821,0,0.014652,2.56044,2.54212,0.0695971
7415,3.28571,2.72527,0.043956,0.025641,0,2.54945,2.61172,0.0586081
7416,3.30403,2.76923,0.0512821,0.00732601,0.0512821,2.57875,2.57875,0.0915751
7417,3.25641,2.7326,0.0586081,0.021978,0.025641,2.57143,2.58974,0.0586081
7418,3.27106,2.75458,0.03663,0.014652,0.00732601,2.54579,2.58608,0.0732601
7419,3.2381,2.75824,0.0622711,0,0,2.58608,2.5348,0.0512821
7420,3.23077,2.72894,0.021978,0.003663,0,2.53114,2.57509,0.040293
7421,3.2381,2.74725,0.014652,0,0.010989,2.54579,2.54945,0.0805861
7422,3.24908,2.72894,0.025641,0,0.014652,2.54579,2.57875,0.047619
7423,3.23077,2.7326,0.021978,0.014652,0,2.53114,2.59341,0.043956
7424,3.22344,2.71795,0.029304,0,0.014652,2.54579,2.55311,0.0952381
7425,3.22711,2.74359,0.03663,0.00732601,0,2.6044,2.54212,0.0732601
7426,3.20147,2.77289,0.029304,0.043956,0.014652,2.56777,2.60073,0.0659341
7427,3.17216,2.72894,0.0512821,0,0.029304,2.5348,2.54579,0.0695971
7428,3.13187,2.72527,0.0586081,0,0,2.56044,2.5641,0.0586081
7429,3.10623,2.74359,0.029304,0.003663,0,2.52747,2.58608,0.0695971
7430,3.09524,2.73993,0.0512821,0,0.003663,2.53846,2.57143,0.0512821
7431,3.08059,2.70696,0.018315,0,0.00732601,2.56044,2.55678,0.0622711
7432,3.08425,2.72894,0.029304,0,0,2.57509,2.53846,0.029304
7433,3.0293,2.72894,0.021978,0.021978,0,2.53114,2.60073,0.047619
7434,3.02564,2.72894,0.029304,0,0.003663,2.52747,2.56044,0.0805861
7435,3.0696,2.74359,0.03663,0.021978,0.00732601,2.57143,2.58608,0.0952381
7436,3.07326,2.73993,0.0622711,0.021978,0,2.58242,2.6044,0.0769231
7437,3.07692,2.72894,0.0732601,0.014652,0,2.58242,2.58608,0.0622711
7438,3.08059,2.7326,0.029304,0.010989,0,2.54945,2.58242,0.0622711
7439,3.0989,2.71795,0.0586081,0.014652,0.021978,2.52747,2.58242,0.0915751
7440,3.0989,2.69963,0.0586081,0,0,2.58242,2.53114,0.0512821
7441,3.0989,2.73993,0.014652,0.021978,0,2.53846,2.52015,0.0622711
7442,3.13553,2.71795,0.047619,0.021978,0,2.53846,2.55311,0.0695971
7443,3.15018,2.72894,0.032967,0,0.003663,2.54212,2.5641,0.0622711
7444,3.16117,2.75092,0.029304,0.00732601,0.00732601,2.51648,2.52381,0.0659341
7445,3.17216,2.7619,0.043956,0.040293,0,2.52747,2.59707,0.0695971
7446,3.2381,2.76557,0.029304,0,0.03663,2.53846,2.58242,0.102564
7447,3.20513,2.75092,0.0586081,0.003663,0.014652,2.54212,2.58974,0.0622711
7448,3.21612,2.75824,0.032967,0.047619,0,2.5641,2.5641,0.0732601
7449,3.24542,2.73626,0.0512821,0,0,2.54212,2.56777,0.102564
7450,3.23077,2.7326,0.0586081,0.010989,0.00732601,2.52015,2.54945,0.0586081
7451,3.2381,2.74359,0.0549451,0,0,2.53846,2.5348,0.0732601
7452,3.27473,2.74725,0.0512821,0,0.00732601,2.55311,2.56777,0.0512821
7453,3.26374,2.75092,0.018315,0.014652,0,2.53846,2.60073,0.047619
7454,3.26007,2.73993,0.014652,0,0.003663,2.52747,2.55678,0.0952381
7455,3.26007,2.76557,0.0586081,0.029304,0.032967,2.55678,2.62637,0.0659341
7456,3.28938,2.76557,0.0659341,0.00732601,0.00732601,2.59707,2.58974,0.0549451
7457,3.24176,2.7619,0.03663,0.029304,0,2.54579,2.61538,0.0622711
7458,3.22344,2.72894,0.0512821,0,0.029304,2.57875,2.54579,0.0915751
7459,3.22344,2.75458,0.0586081,0,0,2.57875,2.5641,0.032967
7460,3.20147,2.7326,0.025641,0.025641,0,2.49451,2.61172,0.047619
7461,3.17949,2.72161,0.00732601,0.014652,0,2.52381,2.56777,0.0512821
7462,3.17582,2.72161,0.043956,0,0,2.56777,2.5348,0.0695971
7463,3.13919,2.7326,0.03663,0.018315,0,2.54579,2.56777,0.029304
7464,3.15385,2.72527,0.025641,0,0.018315,2.52747,2.54579,0.0769231
7465,3.13919,2.71429,0.0695971,0,0,2.57875,2.56777,0.0659341
7466,3.14286,2.75458,0.03663,0.047619,0.00732601,2.58242,2.59341,0.0622711
7467,3.14286,2.72527,0.0659341,0.00732601,0.003663,2.57143,2.55678,0.0842491
7468,3.14286,2.76557,0.025641,0.014652,0.021978,2.56044,2.57509,0.0622711
7469,3.08425,2.72161,0.0622711,0.003663,0.021978,2.53114,2.55311,0.0732601
7470,3.03297,2.70696,0.0512821,0,0,2.57143,2.52747,0.029304
7471,3.01832,2.71062,0.00732601,0.003663,0,2.52381,2.56777,0.032967
7472,3.04029,2.7326,0.025641,0,0,2.5641,2.57509,0.0622711
7473,3.06227,2.74359,0.0659341,0,0,2.56044,2.56777,0.043956
7474,3.01465,2.72894,0.00732601,0.018315,0,2.54945,2.58974,0.0622711
7475,3.04762,2.73626,0.029304,0.014652,0.029304,2.52747,2.55678,0.0952381
7476,3.04029,2.71429,0.0512821,0,0.021978,2.55311,2.57875,0.0586081
7477,3.01832,2.74725,0.040293,0.03663,0,2.52747,2.60073,0.040293
7478,3.03297,2.73993,0.040293,0,0.029304,2.54212,2.57143,0.0805861
7479,3.05861,2.72527,0.0622711,0,0,2.5641,2.59341,0.0622711
7480,3.07692,2.74359,0.03663,0,0.00732601,2.5348,2.5641,0.047619
7481,3.08791,2.71062,0.010989,0,0,2.58974,2.55311,0.043956
7482,3.09524,2.74359,0.021978,0.018315,0,2.56777,2.6044,0.0549451
7483,3.12088,2.72161,0.029304,0,0.021978,2.54212,2.54945,0.0659341
7484,3.13919,2.74359,0.0512821,0,0,2.59341,2.51282,0.0512821
7485,3.17216,2.73626,0.003663,0.014652,0.003663,2.54945,2.61172,0.0586081
7486,3.22711,2.7619,0.0622711,0.00732601,0.010989,2.58974,2.57143,0.0512821
7487,3.20879,2.75824,0.047619,0.029304,0,2.54212,2.6044,0.0622711
7488,3.2381,2.74725,0.043956,0,0.029304,2.54579,2.57143,0.0915751
7489,3.24908,2.72161,0.0622711,0.010989,0,2.56777,2.5641,0.021978
7490,3.23077,2.74725,0.003663,0.010989,0,2.53114,2.58974,0.047619
7491,3.2381,2.72527,0.00732601,0,0,2.54945,2.54945,0.047619
7492,3.27106,2.71429,0.03663,0,0,2.56777,2.55678,0.0769231
7493,3.28205,2.76923,0.03663,0.018315,0,2.5348,2.56044,0.0586081
7494,3.28938,2.74725,0.043956,0,0,2.54212,2.58608,0.0549451
7495,3.29304,2.73993,0.0659341,0.018315,0.018315,2.5641,2.56777,0.0952381
7496,3.30037,2.73993,0.0659341,0.00732601,0.010989,2.59707,2.57143,0.047619
7497,3.2967,2.78022,0.021978,0.043956,0.018315,2.58974,2.58242,0.0586081
7498,3.28571,2.75092,0.040293,0,0.014652,2.56044,2.60073,0.113553
7499,3.27839,2.78388,0.047619,0.014652,0,2.54579,2.57875,0.0659341
7500,3.27106,2.74725,0.047619,0,0,2.54945,2.58974,0.0732601
7501,3.28938,2.73993,0.03663,0,0,2.57143,2.55311,0.032967
7502,3.25275,2.75092,0.014652,0,0,2.58242,2.5348,0.0549451
7503,3.24542,2.74725,0,0,0,2.55311,2.58608,0.047619
7504,3.22344,2.75458,0.029304,0,0,2.5348,2.56044,0.0769231
7505,3.22344,2.77656,0.0659341,0.010989,0.00732601,2.56777,2.57875,0.0769231
7506,3.21978,2.73993,0.0879121,0,0.003663,2.55678,2.58608,0.0732601
7507,3.17582,2.76557,0.043956,0.021978,0,2.56044,2.61172,0.0659341
7508,3.17949,2.74725,0.03663,0,0,2.56044,2.54579,0.0879121
7509,3.13919,2.74359,0.0622711,0.003663,0,2.57509,2.58608,0.03663
7510,3.12088,2.74359,0.0512821,0,0,2.53846,2.58974,0.040293
7511,3.0989,2.71795,0.032967,0,0,2.54945,2.53846,0.032967
7512,3.12088,2.72894,0,0.014652,0.010989,2.51648,2.57509,0.040293
7513,3.13919,2.73626,0.014652,0,0.021978,2.54579,2.54579,0.0769231
7514,3.13187,2.7326,0.047619,0,0,2.54212,2.56044,0.047619
7515,3.13553,2.74725,0.03663,0.03663,0,2.52381,2.56044,0.0659341
7516,3.15751,2.7619,0.043956,0.010989,0.029304,2.55678,2.56777,0.0769231
7517,3.14652,2.74359,0.0695971,0.032967,0,2.54945,2.60073,0.0732601
7518,3.14286,2.74725,0.043956,0.010989,0.010989,2.5641,2.58608,0.0915751
7519,3.15018,2.73626,0.0622711,0,0.003663,2.57875,2.55311,0.0549451
7520,3.14652,2.72527,0.021978,0.003663,0,2.49817,2.58974,0.0586081
7521,3.16484,2.70696,0.040293,0,0,2.56044,2.54945,0.03663
7522,3.1978,2.71795,0.029304,0.00732601,0.003663,2.55678,2.53846,0.03663
7523,3.20513,2.73626,0.0549451,0,0.003663,2.56044,2.54945,0.0695971
7524,3.1978,2.74359,0.021978,0.014652,0,2.52381,2.57509,0.043956
7525,3.22711,2.72894,0.029304,0,0.040293,2.51648,2.55678,0.0915751
7526,3.21612,2.75824,0.0512821,0.018315,0.014652,2.58608,2.5641,0.0732601
7527,3.25641,2.74725,0.043956,0.032967,0.014652,2.53846,2.60806,0.040293
7528,3.27839,2.73993,0.03663,0,0.029304,2.54945,2.54212,0.0915751
7529,3.2967,2.73993,0.0549451,0,0,2.57509,2.57509,0.10989
7530,3.2967,2.75092,0.03663,0,0,2.54579,2.57509,0.0732601
7531,3.30403,2.69597,0.014652,0,0,2.51648,2.56777,0.0512821
7532,3.34799,2.73626,0.029304,0,0,2.57509,2.54579,0.0659341
7533,3.31502,2.7326,0.014652,0.018315,0,2.53846,2.56777,0.0586081
7534,3.36996,2.7326,0.021978,0,0.014652,2.5348,2.54579,0.0769231
7535,3.36264,2.75458,0.043956,0.014652,0.010989,2.58242,2.58242,0.0805861
7536,3.3956,2.74359,0.0512821,0.0622711,0.010989,2.57509,2.60073,0.0732601
7537,3.34066,2.72894,0.0732601,0.003663,0.010989,2.58608,2.58242,0.0732601
7538,3.32601,2.75092,0.03663,0.032967,0,2.55311,2.58974,0.0512821
7539,3.30403,2.73993,0.021978,0,0.021978,2.56044,2.54945,0.0842491
7540,3.28571,2.74359,0.043956,0,0,2.57875,2.54579,0.0586081
7541,3.2381,2.71795,0.010989,0.021978,0,2.48718,2.58974,0.040293
7542,3.24542,2.73626,0.032967,0.018315,0,2.55311,2.58608,0.043956
7543,3.22711,2.74359,0.040293,0,0,2.5348,2.55678,0.0512821
7544,3.20147,2.75092,0.018315,0.014652,0.003663,2.52747,2.58242,0.0512821
7545,3.19414,2.73993,0.00732601,0,0.021978,2.54579,2.54579,0.0879121
7546,3.18681,2.70696,0.043956,0.014652,0.00732601,2.57509,2.57509,0.0549451
7547,3.15751,2.75824,0.029304,0.010989,0.025641,2.59341,2.5641,0.0989011
7548,3.12454,2.74359,0.029304,0,0.029304,2.53846,2.55311,0.0989011
7549,3.13187,2.7619,0.0512821,0,0,2.59341,2.57875,0.0586081
7550,3.10256,2.7326,0.043956,0.029304,0,2.52381,2.59707,0.0512821
7551,3.08059,2.71429,0.018315,0,0,2.53114,2.54212,0.043956
7552,3.08791,2.72527,0.025641,0,0.014652,2.55311,2.53846,0.0549451
7553,3.0696,2.7033,0.0695971,0,0.003663,2.57875,2.54212,0.043956
7554,3.05495,2.7326,0.021978,0.014652,0,2.54945,2.58242,0.0586081
7555,3.12454,2.75092,0.029304,0.025641,0.014652,2.5348,2.59707,0.043956
7556,3.1685,2.75092,0.03663,0.025641,0.018315,2.57143,2.6044,0.0805861
7557,3.19414,2.74725,0.0622711,0.021978,0.018315,2.56777,2.56777,0.0842491
7558,3.18681,2.75458,0.0659341,0.018315,0,2.54579,2.60073,0.0622711
7559,3.20147,2.76923,0.0586081,0,0,2.56044,2.57143,0.047619
7560,3.1978,2.72527,0.025641,0,0,2.52747,2.60806,0.047619
7561,3.20879,2.72527,0.040293,0,0,2.52381,2.57875,0.047619
7562,3.20513,2.73993,0.00732601,0.03663,0,2.52381,2.54945,0.0586081
7563,3.23077,2.7326,0.00732601,0,0.014652,2.53846,2.54945,0.0769231
7564,3.24176,2.72527,0.03663,0.003663,0,2.54212,2.55311,0.0695971
7565,3.25641,2.7619,0.0732601,0.021978,0,2.5641,2.56044,0.0732601
7566,3.28571,2.75092,0.0512821,0.043956,0.025641,2.57509,2.60073,0.0915751
7567,3.31136,2.75458,0.0622711,0.010989,0.021978,2.54579,2.59707,0.0915751
7568,3.2967,2.74725,0.0512821,0,0,2.59341,2.5641,0.0622711
7569,3.28571,2.74725,0.029304,0.029304,0.003663,2.53846,2.58974,0.0512821
7570,3.27106,2.73993,0.043956,0,0.014652,2.53114,2.56044,0.0989011
7571,3.26374,2.71795,0.040293,0,0,2.53114,2.56777,0.032967
7572,3.26007,2.75092,0.021978,0.021978,0.010989,2.53846,2.54579,0.0586081
7573,3.27106,2.74359,0.032967,0,0.018315,2.54579,2.55678,0.0805861
7574,3.25641,2.73993,0.029304,0,0,2.55678,2.55678,0.0512821
7575,3.25641,2.74725,0.021978,0.021978,0,2.55311,2.56777,0.0622711
7576,3.28205,2.74725,0.043956,0.00732601,0.032967,2.54579,2.57143,0.0952381
7577,3.26374,2.76923,0.0732601,0.00732601,0.018315,2.6044,2.58608,0.0586081
7578,3.2381,2.75458,0.040293,0.021978,0,2.58608,2.58608,0.0549451
7579,3.2381,2.74725,0.0586081,0.003663,0.043956,2.58242,2.59707,0.0989011
7580,3.21978,2.7619,0.0659341,0,0,2.55311,2.55678,0.043956
7581,3.20513,2.71795,0.0512821,0,0,2.54945,2.53846,0.0512821
7582,3.21978,2.71062,0.043956,0.040293,0,2.54579,2.6044,0.029304
7583,3.18315,2.72894,0.0512821,0,0,2.58242,2.5641,0.047619
7584,3.1685,2.73626,0.021978,0.00732601,0,2.53846,2.56044,0.0549451
7585,3.17949,2.73626,0.032967,0.003663,0.00732601,2.54212,2.57143,0.0732601
7586,3.17949,2.72894,0.047619,0.003663,0,2.58608,2.55311,0.0805861
7587,3.13187,2.75458,0.021978,0.018315,0.025641,2.54212,2.61905,0.0805861
7588,3.11722,2.74359,0.0586081,0,0.021978,2.53846,2.54579,0.106227
7589,3.09524,2.72161,0.0512821,0,0,2.58242,2.54212,0.0586081
7590,3.06593,2.74359,0.029304,0.00732601,0,2.53114,2.60073,0.047619
7591,3.0696,2.71429,0.03663,0,0,2.54212,2.51648,0.0659341
7592,3.09158,2.7326,0.029304,0.018315,0,2.53846,2.57143,0.0769231
7593,3.0989,2.7326,0.040293,0,0,2.5348,2.56044,0.0622711
7594,3.0989,2.7326,0.047619,0,0.018315,2.53846,2.55311,0.0769231
7595,3.09524,2.72161,0.0512821,0.010989,0,2.59341,2.58242,0.0659341
7596,3.12088,2.75824,0.021978,0.0586081,0.014652,2.56044,2.55311,0.0732601
7597,3.11355,2.74725,0.0586081,0.014652,0.00732601,2.55678,2.57875,0.0695971
7598,3.12088,2.72161,0.0732601,0.003663,0,2.57143,2.53846,0.0586081
7599,3.09158,2.75824,0.029304,0.029304,0,2.54212,2.58608,0.0622711
7600,3.12088,2.71795,0.032967,0,0.010989,2.55311,2.56044,0.0769231
7601,3.11355,2.7326,0.047619,0,0,2.53114,2.5641,0.014652
7602,3.13187,2.72894,0,0.014652,0,2.54212,2.54579,0.0586081
7603,3.15751,2.72161,0.021978,0,0.018315,2.53846,2.53846,0.0659341
7604,3.17582,2.71429,0.025641,0,0,2.56044,2.58242,0.0586081
7605,3.19048,2.74725,0.0512821,0,0,2.5641,2.54945,0.0879121
7606,3.21245,2.73993,0.040293,0,0.03663,2.55311,2.55311,0.0805861
7607,3.20879,2.74359,0.0659341,0,0.018315,2.59341,2.57143,0.0659341
7608,3.20879,2.75458,0.047619,0.029304,0,2.56044,2.59341,0.047619
7609,3.23443,2.73993,0.03663,0,0.025641,2.55678,2.57143,0.0805861
7610,3.2381,2.74725,0.0512821,0,0,2.58242,2.55311,0.0659341
7611,3.2381,2.7326,0.021978,0,0,2.51648,2.57875,0.0659341
7612,3.25641,2.71062,0.010989,0,0.010989,2.54212,2.54945,0.0879121
7613,3.27473,2.72894,0.0586081,0,0.00732601,2.55678,2.56777,0.0695971
7614,3.27473,2.74725,0,0.021978,0,2.54579,2.57875,0.0586081
7615,3.27839,2.74725,0.021978,0,0.003663,2.52381,2.56044,0.0879121
7616,3.29304,2.73993,0.0586081,0.014652,0.00732601,2.58974,2.54212,0.0732601
7617,3.2674,2.76923,0.029304,0.021978,0.014652,2.58608,2.61538,0.0659341
7618,3.28571,2.75824,0.043956,0.014652,0.010989,2.58242,2.57875,0.0695971
7619,3.27106,2.74725,0.032967,0.010989,0.003663,2.5348,2.56044,0.0915751
7620,3.2381,2.73626,0.0586081,0,0.018315,2.56044,2.57509,0.0769231
7621,3.21612,2.71429,0.0549451,0,0,2.54945,2.54212,0.032967
7622,3.18681,2.73993,0,0.025641,0,2.57875,2.55311,0.047619
7623,3.18681,2.71429,0.021978,0,0.014652,2.53114,2.56777,0.0622711
7624,3.17582,2.75092,0.03663,0,0,2.5641,2.56044,0.0695971
7625,3.18681,2.76557,0.018315,0.010989,0.003663,2.60806,2.57875,0.0659341
7626,3.20513,2.76557,0.029304,0.025641,0.003663,2.56044,2.57875,0.0989011
7627,3.19414,2.74725,0.0512821,0.025641,0.018315,2.57875,2.5641,0.0805861
7628,3.17216,2.79121,0.047619,0.0512821,0,2.54579,2.60806,0.0622711
7629,3.15751,2.73993,0.040293,0,0.018315,2.54579,2.57875,0.0732601
7630,3.15751,2.76557,0.040293,0,0,2.55311,2.56044,0.0622711
7631,3.12088,2.71795,0.029304,0,0,2.54579,2.5348,0.0622711
7632,3.08791,2.69231,0.029304,0,0,2.56777,2.52381,0.040293
7633,3.12088,2.72894,0.010989,0.03663,0,2.52381,2.58608,0.0512821
7634,3.12821,2.72894,0.032967,0,0.014652,2.55678,2.56777,0.0842491
7635,3.11355,2.74725,0.03663,0,0,2.56777,2.56777,0.0695971
7636,3.15018,2.75824,0.032967,0.03663,0.010989,2.55678,2.62637,0.043956
7637,3.13187,2.78022,0.0879121,0,0.00732601,2.60073,2.55311,0.047619
7638,3.12088,2.71795,0.043956,0.014652,0,2.56777,2.58608,0.0622711
7639,3.13553,2.73993,0.040293,0,0.025641,2.54579,2.56777,0.0659341
7640,3.13919,2.70696,0.0586081,0,0,2.58242,2.59341,0.032967
7641,3.17582,2.74359,0.029304,0,0,2.52381,2.58608,0.043956
7642,3.18681,2.75458,0.03663,0.014652,0,2.53846,2.56777,0.047619
7643,3.21978,2.70696,0.029304,0,0,2.54579,2.57143,0.032967
7644,3.20879,2.74359,0.0512821,0.003663,0.014652,2.55311,2.57509,0.0659341
7645,3.24542,2.73993,0.032967,0,0,2.55678,2.56044,0.047619
7646,3.24908,2.73993,0.029304,0.032967,0,2.54579,2.58974,0.0842491
7647,3.28938,2.75458,0.047619,0.014652,0.010989,2.55678,2.58974,0.0805861
7648,3.31136,2.76923,0.0732601,0,0.010989,2.58242,2.57509,0.0549451
7649,3.2967,2.75092,0.029304,0.029304,0,2.5348,2.60073,0.0622711
7650,3.31868,2.7326,0.047619,0,0.018315,2.52381,2.57509,0.0732601
7651,3.30769,2.74359,0.018315,0,0,2.56044,2.53114,0.029304
7652,3.32601,2.72894,0.00732601,0.018315,0,2.50183,2.59707,0.025641
7653,3.34799,2.74359,0.021978,0,0.014652,2.5348,2.54579,0.0769231
7654,3.35897,2.75092,0.0659341,0,0,2.53846,2.59707,0.0659341
7655,3.38095,2.76557,0.010989,0,0.003663,2.55678,2.56777,0.0769231
7656,3.37729,2.75458,0.0512821,0.003663,0.032967,2.56044,2.5641,0.0879121
7657,3.38095,2.7619,0.0732601,0.003663,0.00732601,2.58242,2.56777,0.0732601
7658,3.35531,2.7619,0.040293,0.021978,0,2.53846,2.61172,0.0512821
7659,3.35897,2.75458,0.03663,0,0.025641,2.53114,2.57143,0.10989
7660,3.35531,2.75824,0.0512821,0,0,2.54579,2.57509,0.0732601
7661,3.32601,2.75092,0.043956,0,0,2.55311,2.5348,0.03663
7662,3.30403,2.72894,0.010989,0,0,2.57143,2.54212,0.047619
