Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2024,3.21612,2.73626,0,0,0.018315,2.53846,2.56777,0.021978
2025,3.2674,2.77656,0.021978,0.018315,0.032967,2.55311,2.59341,0
2026,3.31502,2.74359,0.00732601,0.029304,0,2.55678,2.57875,0.025641
2027,3.32601,2.72894,0.014652,0,0,2.5641,2.5348,0
2028,3.32234,2.7033,0,0,0.018315,2.53846,2.54945,0.003663
2029,3.30403,2.73993,0.014652,0,0,2.55311,2.57875,0.018315
2030,3.29304,2.74359,0.00732601,0.018315,0.014652,2.55311,2.57143,0.00732601
2031,3.28938,2.73626,0,0.014652,0.014652,2.54579,2.57875,0.00732601
2032,3.26007,2.73626,0.003663,0,0.021978,2.54212,2.57143,0.00732601
2033,3.22344,2.72527,0.003663,0,0,2.55678,2.57143,0.00732601
2034,3.18681,2.7326,0.003663,0,0,2.52381,2.57143,0.018315
2035,3.10256,2.75092,0.032967,0.018315,0.021978,2.57875,2.57875,0.021978
2036,3.08059,2.75458,0,0.00732601,0,2.55678,2.57143,0.010989
2037,3.11355,2.73626,0,0,0,2.5348,2.53846,0
2038,3.12454,2.72894,0,0,0,2.55678,2.56044,0.021978
2039,3.14652,2.73626,0.003663,0,0,2.54945,2.58242,0
2040,3.19048,2.72894,0,0.003663,0.00732601,2.57509,2.58608,0.025641
2041,3.23077,2.77656,0.010989,0,0.003663,2.53114,2.57509,0.00732601
2042,3.24908,2.72894,0.00732601,0,0.00732601,2.5348,2.54945,0
2043,3.26374,2.68132,0,0,0,2.51282,2.58242,0
2044,3.30769,2.72894,0,0,0,2.54212,2.56044,0
2045,3.31136,2.78022,0.021978,0.018315,0.010989,2.57143,2.57875,0.032967
2046,3.34066,2.75824,0.025641,0.014652,0,2.55678,2.55678,0.014652
2047,3.35165,2.73993,0,0.025641,0.003663,2.54945,2.56777,0.010989
2048,3.38095,2.7326,0,0,0,2.54945,2.54945,0.003663
2049,3.37729,2.74725,0,0,0,2.54212,2.53846,0
2050,3.36996,2.73626,0,0.003663,0.014652,2.57143,2.58974,0.018315
2051,3.36996,2.79853,0.029304,0.040293,0.010989,2.53114,2.58608,0
2052,3.33333,2.75824,0.03663,0.003663,0.003663,2.58242,2.5641,0
2053,3.30037,2.7326,0,0,0,2.55678,2.55311,0
2054,3.31136,2.74725,0.021978,0,0.003663,2.53846,2.5348,0
2055,3.22711,2.73993,0,0.003663,0,2.5641,2.56777,0.018315
2056,3.16117,2.72894,0.014652,0.021978,0.040293,2.58242,2.59707,0.003663
2057,3.13187,2.77289,0.010989,0,0.025641,2.56777,2.57509,0
2058,3.17949,2.72894,0,0,0,2.53114,2.55678,0
2059,3.17949,2.72894,0,0,0,2.54579,2.57143,0.018315
2060,3.26007,2.72894,0.018315,0,0.003663,2.5641,2.56777,0.00732601
2061,3.31502,2.75824,0.014652,0.021978,0.025641,2.57509,2.54579,0.010989
2062,3.30403,2.74359,0.003663,0.010989,0.032967,2.57143,2.58242,0
2063,3.32601,2.73993,0,0,0,2.53114,2.54212,0
2064,3.32234,2.73993,0,0,0,2.56044,2.56777,0
2065,3.36264,2.74725,0,0,0.003663,2.54212,2.58242,0.029304
2066,3.37729,2.76557,0.014652,0.010989,0.025641,2.52381,2.59341,0.010989
2067,3.3956,2.76923,0.00732601,0.025641,0,2.54212,2.58608,0
2068,3.38095,2.7326,0,0.00732601,0,2.51648,2.54579,0
2069,3.3663,2.73993,0,0.00732601,0.010989,2.56044,2.57143,0.003663
2070,3.37363,2.7326,0.018315,0,0,2.54579,2.54945,0
2071,3.38828,2.75824,0.021978,0.025641,0.029304,2.53114,2.57143,0.021978
2072,3.39194,2.75092,0.010989,0.00732601,0,2.55311,2.57143,0.010989
2073,3.35165,2.73626,0,0,0,2.52381,2.56044,0
2074,3.28571,2.69231,0,0,0,2.54212,2.57143,0
2075,3.16117,2.7326,0,0,0.003663,2.54212,2.6044,0.00732601
2076,3.18315,2.76557,0,0.00732601,0.025641,2.59341,2.59707,0.021978
2077,3.24908,2.76557,0.014652,0.00732601,0.032967,2.58242,2.5641,0.014652
2078,3.25275,2.7619,0.003663,0.018315,0,2.5348,2.54579,0.003663
2079,3.27839,2.71795,0,0,0,2.5348,2.5641,0
2080,3.30037,2.74359,0,0,0,2.55311,2.54945,0
2081,3.34799,2.75824,0.025641,0,0.00732601,2.55311,2.58608,0.025641
2082,3.38095,2.7619,0.010989,0.010989,0.014652,2.54579,2.56777,0.029304
2083,3.38828,2.74725,0.025641,0.00732601,0,2.56044,2.51282,0
2084,3.42125,2.72894,0,0,0,2.58608,2.57143,0
2085,3.42125,2.75458,0,0.010989,0,2.53846,2.55678,0.003663
2086,3.39927,2.74725,0.010989,0.00732601,0.014652,2.52381,2.59341,0.014652
2087,3.42857,2.7619,0.018315,0.010989,0.010989,2.55311,2.57143,0.00732601
2088,3.42125,2.74359,0.00732601,0.003663,0.021978,2.56044,2.55678,0.003663
2089,3.41758,2.76557,0,0,0,2.54212,2.57875,0
2090,3.43223,2.74359,0.018315,0,0,2.54212,2.54945,0
2091,3.40659,2.76923,0,0,0.029304,2.5641,2.60073,0.018315
2092,3.39927,2.77289,0.021978,0.010989,0.014652,2.54945,2.58608,0
2093,3.37729,2.79853,0.010989,0.00732601,0.010989,2.52747,2.58608,0
2094,3.30037,2.72894,0,0,0,2.54945,2.53846,0
2095,3.13553,2.75092,0,0.018315,0,2.55311,2.57875,0.003663
2096,3.15018,2.71795,0.00732601,0.014652,0,2.54579,2.57143,0.010989
2097,3.18315,2.75458,0.00732601,0.025641,0.014652,2.56044,2.57509,0.025641
2098,3.21978,2.73626,0.032967,0.00732601,0.00732601,2.55311,2.57875,0
2099,3.21978,2.7326,0,0,0,2.51282,2.5348,0
2100,3.24542,2.7326,0,0,0,2.52747,2.60073,0
2101,3.2381,2.73993,0.021978,0,0.003663,2.5348,2.58242,0.003663
2102,3.29304,2.75092,0.018315,0.025641,0.029304,2.53846,2.59341,0.029304
2103,3.30403,2.72894,0.014652,0.003663,0.021978,2.54579,2.57875,0
2104,3.30037,2.74359,0,0,0,2.50916,2.54945,0
2105,3.27839,2.69963,0,0.003663,0,2.53114,2.56777,0
2106,3.28938,2.73626,0,0,0,2.5348,2.57143,0
2107,3.30403,2.75458,0.032967,0.040293,0.025641,2.57143,2.59707,0.025641
2108,3.35531,2.75092,0.029304,0.00732601,0.014652,2.5641,2.55678,0.00732601
2109,3.35531,2.72527,0,0,0,2.54212,2.54945,0
2110,3.36996,2.7326,0,0,0,2.53114,2.57509,0
2111,3.337,2.73993,0.018315,0,0.010989,2.5641,2.56777,0
2112,3.3663,2.77289,0.021978,0.021978,0.025641,2.55678,2.59341,0.025641
2113,3.32601,2.7619,0.014652,0.00732601,0.014652,2.56044,2.56044,0.010989
2114,3.20879,2.75092,0,0,0,2.57509,2.57143,0
2115,3.08791,2.73626,0,0,0.003663,2.54579,2.57509,0
2116,3.10623,2.74359,0,0,0,2.5348,2.55678,0.014652
2117,3.17582,2.72161,0.003663,0.021978,0.021978,2.57509,2.60073,0.010989
2118,3.1978,2.72527,0.014652,0.003663,0,2.57875,2.53846,0.021978
2119,3.21245,2.7326,0.00732601,0,0.014652,2.54212,2.56044,0
2120,3.21612,2.71795,0,0.018315,0,2.53846,2.55311,0
2121,3.30037,2.72161,0,0,0,2.54212,2.54945,0.010989
2122,3.31136,2.75092,0,0.018315,0.010989,2.58242,2.6044,0.003663
2123,3.36996,2.7619,0.03663,0.018315,0.010989,2.5641,2.55311,0.010989
2124,3.37363,2.73626,0.00732601,0.00732601,0.018315,2.54212,2.54212,0
2125,3.38095,2.72894,0,0,0,2.53846,2.57875,0
2126,3.37729,2.71062,0.021978,0,0.018315,2.54579,2.5641,0
2127,3.36996,2.75092,0.003663,0.003663,0.018315,2.54579,2.58242,0.029304
2128,3.37729,2.7619,0.025641,0.018315,0.010989,2.54212,2.58242,0.021978
2129,3.38828,2.75458,0.00732601,0.014652,0.00732601,2.5348,2.57143,0.014652
2130,3.33333,2.72161,0,0,0,2.51648,2.57143,0
2131,3.337,2.75824,0,0.00732601,0.003663,2.54212,2.5641,0
2132,3.2674,2.72527,0,0.021978,0,2.53846,2.61905,0.040293
2133,3.2674,2.75092,0.040293,0.018315,0.018315,2.55311,2.56777,0.014652
2134,3.14652,2.75458,0,0.00732601,0.00732601,2.57143,2.55678,0.00732601
2135,3.03663,2.72527,0,0,0,2.52015,2.54212,0
2136,3.03297,2.71429,0,0.003663,0.003663,2.5348,2.56044,0.018315
2137,3.04762,2.72894,0,0.003663,0.003663,2.54579,2.56777,0.014652
2138,3.06227,2.75092,0.021978,0.043956,0.029304,2.57509,2.5641,0.040293
2139,3.10623,2.7619,0.014652,0.00732601,0.00732601,2.54945,2.60073,0.014652
2140,3.15018,2.73993,0,0,0,2.52747,2.5641,0.014652
2141,3.18315,2.72527,0,0,0.014652,2.55678,2.55678,0.018315
2142,3.23077,2.72161,0,0.003663,0,2.56044,2.57143,0.018315
2143,3.24542,2.7619,0.029304,0.021978,0,2.5641,2.58242,0.021978
2144,3.28938,2.77656,0,0.018315,0.032967,2.55678,2.56777,0
2145,3.30769,2.74359,0.014652,0,0,2.51282,2.55311,0.003663
2146,3.32234,2.71429,0,0,0,2.5348,2.55311,0
2147,3.31502,2.74359,0,0,0,2.55311,2.57875,0
2148,3.35897,2.74725,0.03663,0.018315,0.025641,2.56777,2.53114,0.018315
2149,3.3663,2.74725,0,0.00732601,0.014652,2.54945,2.56044,0.00732601
2150,3.34432,2.75824,0,0,0,2.52747,2.57509,0
2151,3.2674,2.72894,0.00732601,0,0,2.54579,2.55678,0
2152,3.24542,2.73626,0,0,0,2.53846,2.55311,0
2153,3.20147,2.74359,0.014652,0.03663,0.003663,2.56777,2.6044,0.029304
2154,3.17582,2.74359,0.00732601,0.00732601,0.00732601,2.53846,2.57143,0.014652
2155,3.07326,2.73993,0.00732601,0,0,2.55311,2.54212,0
2156,3.0696,2.69963,0,0,0,2.50916,2.55311,0.003663
2157,3.12454,2.72894,0,0.021978,0,2.56044,2.58608,0.018315
2158,3.1685,2.74725,0.025641,0.010989,0,2.56777,2.58242,0.025641
2159,3.18681,2.75824,0.014652,0.003663,0.003663,2.57875,2.58974,0.010989
2160,3.20147,2.71795,0.00732601,0,0,2.55311,2.56044,0
2161,3.17949,2.71429,0,0,0.003663,2.5348,2.56777,0
2162,3.25275,2.71062,0,0,0,2.5348,2.5641,0
2163,3.24908,2.72894,0.010989,0.00732601,0.032967,2.56044,2.58242,0.03663
2164,3.30769,2.77289,0.021978,0.03663,0.010989,2.55678,2.57875,0
2165,3.28205,2.74725,0.025641,0.00732601,0,2.54579,2.57875,0
2166,3.21245,2.73993,0,0,0,2.5348,2.56777,0
2167,3.21612,2.7326,0,0,0,2.50916,2.5641,0
2168,3.23077,2.72527,0.003663,0.010989,0.010989,2.54212,2.59341,0.029304
2169,3.25275,2.73626,0.021978,0.025641,0.00732601,2.53846,2.57875,0.003663
2170,3.23077,2.78388,0.00732601,0.00732601,0.003663,2.5641,2.57509,0.003663
2171,3.21978,2.7619,0,0,0,2.51648,2.54579,0
2172,3.21978,2.75092,0,0,0,2.5348,2.58974,0
2173,3.20513,2.74359,0.018315,0,0.014652,2.56044,2.56044,0.021978
2174,3.1978,2.76557,0.010989,0.018315,0.025641,2.57143,2.56044,0.00732601
2175,3.13187,2.71429,0,0.00732601,0.00732601,2.55311,2.57509,0.010989
2176,3.09158,2.74725,0,0,0,2.54212,2.56777,0
2177,3.12454,2.7619,0,0.003663,0,2.55311,2.56044,0.003663
2178,3.15018,2.71795,0,0.025641,0,2.5641,2.56777,0.03663
2179,3.21612,2.73993,0.043956,0.021978,0.021978,2.5641,2.55678,0.010989
2180,3.18681,2.7033,0.00732601,0.00732601,0.010989,2.56777,2.56044,0
2181,3.20513,2.73993,0,0,0,2.52381,2.52015,0
2182,3.20879,2.72894,0.014652,0.021978,0.014652,2.56777,2.5641,0.003663
2183,3.25275,2.73993,0,0.010989,0.003663,2.5348,2.57509,0.014652
2184,3.28938,2.75092,0.014652,0.021978,0.018315,2.55311,2.58608,0.014652
2185,3.2967,2.75092,0.010989,0.010989,0.00732601,2.56044,2.57143,0.010989
2186,3.31502,2.71062,0,0,0,2.51282,2.54212,0
2187,3.31868,2.7326,0,0,0.014652,2.54945,2.57509,0.003663
2188,3.29304,2.76557,0,0,0.021978,2.58242,2.57875,0.021978
2189,3.34066,2.76923,0.025641,0.03663,0.018315,2.5641,2.59707,0
2190,3.337,2.72894,0.025641,0.00732601,0.010989,2.54212,2.57143,0.00732601
2191,3.30769,2.77656,0.00732601,0.003663,0,2.50549,2.54212,0
2192,3.24908,2.71795,0,0,0,2.53846,2.5641,0.010989
2193,3.17216,2.7326,0,0.00732601,0,2.54579,2.5641,0.00732601
2194,3.15751,2.72161,0.014652,0.00732601,0.025641,2.57509,2.57875,0.021978
2195,3.15018,2.76557,0.00732601,0.018315,0.00732601,2.5641,2.57875,0.010989
2196,3.1685,2.73993,0,0.00732601,0,2.53114,2.54945,0
2197,3.18315,2.71795,0,0.010989,0,2.54945,2.5641,0.018315
2198,3.2381,2.73626,0.021978,0,0,2.55311,2.5348,0
2199,3.2674,2.73626,0,0.010989,0.018315,2.57509,2.57875,0.021978
2200,3.30403,2.77289,0.018315,0.00732601,0,2.56777,2.59341,0
2201,3.2967,2.76923,0.010989,0,0,2.56777,2.58242,0.003663
2202,3.29304,2.7326,0,0,0,2.54579,2.54579,0
2203,3.31868,2.7326,0,0,0.003663,2.53846,2.58242,0
2204,3.34799,2.76923,0,0,0.010989,2.54945,2.58242,0.025641
2205,3.37729,2.73993,0.014652,0.021978,0.00732601,2.56044,2.57143,0.00732601
2206,3.38462,2.74359,0.003663,0.00732601,0.00732601,2.55311,2.55311,0
2207,3.34432,2.74359,0,0,0,2.53846,2.55678,0
2208,3.3663,2.7619,0,0,0,2.54945,2.56777,0.003663
2209,3.35165,2.7326,0.025641,0,0.00732601,2.57875,2.57875,0.00732601
2210,3.36996,2.75458,0.021978,0.00732601,0.010989,2.53114,2.57875,0.00732601
2211,3.34799,2.7326,0.010989,0.010989,0.00732601,2.54579,2.58608,0.00732601
2212,3.2674,2.71795,0,0,0,2.54212,2.57143,0
2213,3.21245,2.71429,0.00732601,0.00732601,0,2.54945,2.56044,0.018315
2214,3.1685,2.72527,0,0.014652,0,2.58608,2.58974,0
2215,3.12088,2.75092,0.021978,0.025641,0.021978,2.54945,2.57509,0.00732601
2216,3.11722,2.75458,0.00732601,0.00732601,0.014652,2.55311,2.56044,0.010989
2217,3.11355,2.71062,0,0,0,2.53114,2.55678,0
2218,3.15018,2.71429,0,0,0.003663,2.53114,2.57143,0
2219,3.15751,2.72894,0,0.003663,0,2.52747,2.57509,0.00732601
2220,3.1978,2.79121,0.021978,0.010989,0.032967,2.55311,2.59341,0.014652
2221,3.1978,2.74359,0.010989,0.014652,0,2.56777,2.58974,0.003663
2222,3.21245,2.72894,0,0.00732601,0,2.53846,2.57143,0
2223,3.25641,2.74725,0.018315,0,0,2.53846,2.55311,0
2224,3.26374,2.75458,0,0,0.003663,2.55678,2.55311,0.003663
2225,3.28938,2.76557,0.010989,0.021978,0.018315,2.57875,2.58974,0.00732601
2226,3.27106,2.75458,0.029304,0.014652,0.003663,2.55678,2.57509,0
2227,3.26374,2.7326,0,0,0,2.53114,2.57143,0
2228,3.24908,2.73626,0,0,0.00732601,2.54212,2.57875,0.018315
2229,3.27473,2.72894,0,0,0,2.54212,2.57509,0.003663
2230,3.24908,2.73993,0.014652,0.029304,0.021978,2.56044,2.58608,0.018315
2231,3.23077,2.7326,0.025641,0.003663,0.00732601,2.5641,2.59341,0.00732601
2232,3.21245,2.71795,0.00732601,0.00732601,0,2.5348,2.57509,0.003663
2233,3.12454,2.71429,0.010989,0,0,2.54212,2.55678,0
2234,3.0696,2.72161,0,0,0.00732601,2.54945,2.56044,0.00732601
2235,3.03663,2.75092,0.00732601,0.014652,0.018315,2.57509,2.58974,0.021978
2236,3.04029,2.73993,0.014652,0.014652,0,2.54579,2.57875,0.029304
2237,3.04029,2.73626,0,0,0,2.54212,2.54579,0
2238,3.06227,2.69597,0,0,0.010989,2.54212,2.59341,0.003663
2239,3.10623,2.75092,0,0.014652,0,2.5641,2.54945,0
2240,3.17582,2.72161,0,0.003663,0.018315,2.57875,2.60073,0.014652
2241,3.21245,2.75458,0.014652,0.010989,0.029304,2.54945,2.57143,0.014652
2242,3.23077,2.73993,0.010989,0,0.00732601,2.55311,2.55678,0
2243,3.25275,2.69231,0,0,0,2.52381,2.57875,0
2244,3.28205,2.72894,0,0,0,2.54579,2.55678,0
2245,3.28571,2.78755,0.003663,0.018315,0,2.56777,2.63004,0.029304
2246,3.31136,2.76923,0.014652,0.021978,0.00732601,2.55678,2.57875,0.00732601
2247,3.27839,2.75824,0,0.021978,0,2.5641,2.57875,0.00732601
2248,3.24908,2.71062,0.00732601,0,0,2.55678,2.52381,0
2249,3.25641,2.74725,0,0,0,2.56044,2.57143,0
2250,3.21612,2.71429,0,0.003663,0.010989,2.51648,2.6044,0.00732601
2251,3.19048,2.75458,0.043956,0.043956,0.014652,2.56777,2.59707,0.010989
2252,3.14652,2.76923,0.014652,0.00732601,0.029304,2.55311,2.57875,0
2253,3.11355,2.72527,0,0,0,2.53846,2.56777,0
2254,3.06593,2.73626,0,0.003663,0.003663,2.55311,2.57143,0
2255,2.98901,2.71062,0,0.00732601,0.00732601,2.55311,2.59341,0.014652
2256,2.98901,2.71795,0.029304,0.029304,0.018315,2.58608,2.56777,0.014652
2257,3.00733,2.74725,0.010989,0.029304,0.003663,2.5641,2.57509,0.021978
2258,3.04029,2.73626,0.010989,0,0,2.5348,2.54212,0
2259,3.04762,2.71062,0,0,0,2.56044,2.5641,0
2260,3.10256,2.73626,0,0,0,2.54579,2.57875,0
2261,3.17582,2.77289,0.043956,0,0.00732601,2.57509,2.57875,0.03663
2262,3.20147,2.70696,0,0.010989,0.010989,2.5641,2.5641,0.00732601
2263,3.27106,2.74725,0.014652,0,0,2.5348,2.55678,0
2264,3.26374,2.76923,0,0,0.018315,2.54212,2.54945,0.00732601
2265,3.31136,2.73993,0,0.014652,0,2.54579,2.57143,0.025641
2266,3.31868,2.78022,0.014652,0.003663,0.021978,2.57509,2.59707,0.00732601
2267,3.32967,2.73993,0.029304,0.00732601,0.00732601,2.54945,2.58242,0.00732601
2268,3.29304,2.75824,0,0,0,2.53114,2.54212,0
2269,3.25641,2.71795,0,0,0,2.54945,2.58242,0.010989
2270,3.24542,2.71795,0.018315,0,0,2.50916,2.56777,0.00732601
2271,3.24542,2.70696,0.010989,0.018315,0.014652,2.56044,2.57875,0.021978
2272,3.24542,2.75458,0,0.014652,0,2.55678,2.57143,0.014652
2273,3.14286,2.73626,0.00732601,0,0,2.52015,2.54945,0
2274,3.06227,2.71795,0,0,0,2.56044,2.54945,0.003663
2275,3.06227,2.72894,0.003663,0,0,2.54945,2.54945,0.014652
2276,3.08425,2.74359,0,0.014652,0.040293,2.56777,2.57509,0.043956
2277,3.16484,2.7619,0.025641,0.029304,0,2.54579,2.57509,0.018315
2278,3.14652,2.73993,0.003663,0.021978,0,2.54579,2.54945,0.00732601
2279,3.1978,2.71795,0.003663,0,0,2.55311,2.5348,0
2280,3.24908,2.70696,0,0,0,2.55311,2.5641,0
2281,3.2967,2.73626,0,0.018315,0.010989,2.57143,2.58608,0.021978
2282,3.33333,2.77289,0.014652,0.03663,0.025641,2.5641,2.56777,0.032967
2283,3.31136,2.7619,0,0.003663,0.003663,2.5641,2.57143,0
2284,3.31502,2.73626,0,0,0,2.56044,2.57875,0
2285,3.35531,2.75824,0,0.010989,0.003663,2.51282,2.56044,0
2286,3.3663,2.75092,0,0.018315,0.003663,2.54579,2.58608,0.021978
2287,3.38462,2.76557,0.014652,0.021978,0.018315,2.54579,2.56777,0.00732601
2288,3.35531,2.75092,0.010989,0.00732601,0.021978,2.54945,2.5641,0.032967
2289,3.337,2.75092,0,0,0,2.54945,2.56777,0
2290,3.337,2.73993,0.018315,0,0,2.55311,2.5641,0
2291,3.30037,2.75824,0.029304,0.018315,0.021978,2.57143,2.60073,0
2292,3.337,2.74725,0.043956,0.021978,0.014652,2.55678,2.56044,0.00732601
2293,3.27106,2.73626,0,0.00732601,0.00732601,2.55678,2.55311,0
2294,3.11722,2.71429,0,0,0,2.5348,2.5641,0
2295,3.12821,2.73993,0,0,0,2.58242,2.56777,0
2296,3.16117,2.75092,0,0.00732601,0.003663,2.5348,2.57143,0.00732601
2297,3.23443,2.75458,0.029304,0.021978,0.029304,2.5641,2.59341,0.010989
2298,3.2381,2.73626,0.010989,0.00732601,0.014652,2.5348,2.57509,0
2299,3.23443,2.72894,0,0,0.00732601,2.50916,2.55678,0
2300,3.26007,2.74359,0.018315,0,0,2.54945,2.5641,0.003663
2301,3.31136,2.72894,0,0,0,2.55311,2.59341,0.025641
2302,3.36264,2.74725,0.043956,0.018315,0.021978,2.57875,2.58608,0.010989
2303,3.37363,2.76923,0.00732601,0.00732601,0.010989,2.54945,2.58974,0.003663
2304,3.37729,2.76923,0.014652,0,0,2.54579,2.53846,0
2305,3.38828,2.7033,0,0,0,2.56044,2.56044,0
2306,3.38828,2.73993,0,0,0,2.53846,2.53846,0.018315
2307,3.39194,2.75092,0.014652,0.014652,0.040293,2.54945,2.58242,0.043956
2308,3.40293,2.74725,0.014652,0.010989,0.003663,2.5641,2.59341,0.018315
2309,3.38095,2.75092,0.003663,0,0,2.54945,2.54945,0.00732601
2310,3.38828,2.7326,0.010989,0,0.003663,2.53114,2.54212,0
2311,3.38828,2.71795,0,0,0,2.55678,2.55678,0.00732601
2312,3.35165,2.75092,0.014652,0.010989,0.018315,2.5641,2.59707,0.029304
2313,3.24542,2.75458,0.010989,0.00732601,0.00732601,2.57143,2.57875,0.029304
2314,3.17216,2.74359,0.018315,0,0.00732601,2.54212,2.57509,0
2315,3.1978,2.71429,0,0,0,2.53846,2.57143,0.003663
2316,3.23443,2.75092,0,0,0.00732601,2.52015,2.56044,0.003663
2317,3.24908,2.73993,0.014652,0.014652,0.010989,2.54579,2.59341,0.018315
2318,3.31136,2.7619,0.00732601,0.00732601,0.003663,2.54579,2.55678,0.010989
2319,3.31502,2.74359,0.00732601,0,0,2.51282,2.54945,0
2320,3.32967,2.77289,0,0,0,2.54945,2.55311,0
2321,3.3663,2.7619,0.00732601,0.014652,0.014652,2.5641,2.56044,0
2322,3.39194,2.76923,0.003663,0.00732601,0.00732601,2.54579,2.57143,0.029304
2323,3.43956,2.76923,0.018315,0.014652,0.00732601,2.51648,2.56777,0.014652
2324,3.39927,2.74359,0.00732601,0.010989,0.00732601,2.56777,2.54212,0
2325,3.41026,2.71795,0,0,0,2.54212,2.57143,0
2326,3.43956,2.73993,0,0.018315,0,2.57875,2.57143,0.018315
2327,3.4359,2.7326,0.021978,0.014652,0.003663,2.5641,2.56777,0.021978
2328,3.45788,2.77656,0.014652,0.010989,0,2.5641,2.57509,0
2329,3.4359,2.7619,0.025641,0.010989,0.00732601,2.56777,2.56777,0
2330,3.40293,2.73993,0,0,0,2.53114,2.55311,0
2331,3.3956,2.75824,0,0,0,2.55678,2.54945,0
2332,3.35165,2.72894,0.003663,0.018315,0.021978,2.56777,2.57509,0.03663
2333,3.21978,2.75824,0,0.040293,0.00732601,2.56044,2.58608,0
2334,3.15018,2.75458,0.00732601,0.003663,0.00732601,2.54945,2.57143,0.025641
2335,3.16484,2.72527,0.00732601,0,0,2.52015,2.53846,0
2336,3.1978,2.74359,0,0,0.014652,2.5641,2.55678,0
2337,3.20147,2.73626,0,0,0.014652,2.54212,2.57875,0.00732601
2338,3.26374,2.77289,0.021978,0.018315,0.025641,2.56777,2.59707,0.029304
2339,3.24176,2.78388,0,0.003663,0.014652,2.56044,2.56777,0.00732601
2340,3.27839,2.73626,0,0,0,2.54579,2.55678,0
2341,3.27106,2.77656,0,0,0.003663,2.54212,2.55311,0
2342,3.30037,2.76557,0,0,0.003663,2.52015,2.57143,0.014652
2343,3.2967,2.74359,0.018315,0.014652,0.029304,2.54945,2.58242,0.025641
2344,3.2674,2.71795,0.010989,0.025641,0.00732601,2.5641,2.5641,0.010989
2345,3.28571,2.74359,0.014652,0,0,2.51648,2.56044,0.003663
2346,3.30769,2.72527,0,0,0.003663,2.52015,2.56044,0
2347,3.34799,2.75458,0,0.003663,0,2.55311,2.56777,0.00732601
2348,3.35531,2.74359,0.029304,0.025641,0.021978,2.54212,2.57143,0
2349,3.35165,2.75092,0.00732601,0.010989,0.003663,2.53846,2.58608,0.003663
2350,3.34799,2.72894,0.003663,0,0,2.53846,2.56044,0
2351,3.30403,2.71795,0.014652,0,0,2.54945,2.54945,0.021978
2352,3.24908,2.75092,0,0,0,2.55678,2.54212,0
2353,3.17216,2.74725,0.00732601,0.018315,0.00732601,2.58242,2.59341,0.014652
2354,3.13553,2.70696,0.029304,0.00732601,0.00732601,2.56777,2.55678,0.00732601
2355,3.15385,2.71795,0,0.003663,0,2.5348,2.55678,0
2356,3.18681,2.72161,0,0,0,2.55678,2.53114,0.021978
2357,3.21978,2.73993,0.018315,0,0.00732601,2.56777,2.54212,0
2358,3.22344,2.74725,0,0,0,2.57143,2.57143,0.029304
2359,3.2967,2.75092,0.00732601,0.00732601,0.00732601,2.55678,2.56044,0.029304
2360,3.32967,2.75458,0.018315,0,0.003663,2.55311,2.54579,0
2361,3.32234,2.70696,0,0,0,2.55311,2.56777,0
2362,3.36996,2.72894,0,0,0,2.57509,2.57143,0
2363,3.35165,2.73993,0,0,0.018315,2.57143,2.62271,0.032967
2364,3.39194,2.78388,0.00732601,0.010989,0.00732601,2.58608,2.58242,0.025641
2365,3.38462,2.77289,0.010989,0.010989,0,2.53846,2.56777,0
2366,3.35531,2.75092,0,0,0,2.53114,2.55678,0
2367,3.35897,2.7326,0.003663,0,0.003663,2.52747,2.55678,0
2368,3.34799,2.7326,0.00732601,0.00732601,0,2.54212,2.58242,0.025641
2369,3.32234,2.73993,0.00732601,0.014652,0.010989,2.57875,2.58608,0.00732601
2370,3.28571,2.76557,0.010989,0.00732601,0.00732601,2.5348,2.5641,0
2371,3.23077,2.72894,0.003663,0,0,2.52747,2.56777,0
2372,3.17216,2.71429,0,0.014652,0,2.54212,2.57143,0.018315
2373,3.06593,2.71795,0.021978,0.003663,0,2.58608,2.57143,0.010989
2374,3.03663,2.7326,0.00732601,0.014652,0.018315,2.57509,2.56044,0.00732601
2375,3.0293,2.72161,0,0.003663,0.010989,2.57143,2.58242,0.00732601
2376,3.04396,2.71062,0,0,0,2.52015,2.56044,0.018315
2377,3.06227,2.72527,0.003663,0,0,2.53846,2.58242,0.003663
2378,3.11355,2.72527,0,0.021978,0,2.5641,2.56777,0.029304
2379,3.19048,2.73993,0.040293,0.018315,0.021978,2.55678,2.56777,0.010989
2380,3.20147,2.74725,0,0.00732601,0.021978,2.57143,2.57509,0.003663
2381,3.23077,2.75824,0,0.00732601,0,2.51282,2.58974,0
2382,3.25275,2.72894,0.018315,0,0.00732601,2.52015,2.54579,0.021978
2383,3.28205,2.73626,0,0,0,2.5641,2.5641,0.003663
2384,3.3663,2.75824,0.003663,0.029304,0.00732601,2.58974,2.59707,0.021978
2385,3.34066,2.73993,0.00732601,0.00732601,0.010989,2.53846,2.57143,0.00732601
2386,3.32601,2.71062,0,0,0,2.53114,2.54945,0
2387,3.27839,2.71795,0,0,0.014652,2.55311,2.57875,0
2388,3.2967,2.75092,0,0,0.018315,2.53114,2.59707,0.025641
2389,3.30769,2.79121,0.018315,0.03663,0.021978,2.57875,2.60806,0
2390,3.27839,2.75458,0.029304,0.010989,0,2.5641,2.59341,0
