Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
797,3.38095,2.73993,0,0.014652,0,2.54212,2.55311,0.00732601
798,3.41026,2.72527,0.00732601,0,0,2.55678,2.55678,0
799,3.42491,2.72527,0,0,0.010989,2.54945,2.54945,0
800,3.4652,2.75092,0.010989,0.00732601,0.014652,2.57509,2.59707,0.014652
801,3.49084,2.78755,0.029304,0.021978,0,2.54945,2.58242,0
802,3.48718,2.73626,0.00732601,0.00732601,0.003663,2.5348,2.57509,0
803,3.4652,2.72894,0,0.003663,0,2.52747,2.56044,0
804,3.52015,2.74359,0,0,0,2.53846,2.57143,0
805,3.5348,2.7619,0,0.00732601,0.018315,2.53846,2.59707,0.021978
806,3.56777,2.78755,0.018315,0.021978,0,2.5348,2.57875,0.00732601
807,3.53846,2.75092,0.00732601,0.029304,0.00732601,2.55311,2.60806,0.010989
808,3.53846,2.74359,0.003663,0,0,2.54212,2.55678,0
809,3.54945,2.74725,0,0,0,2.56044,2.55311,0.010989
810,3.52747,2.75092,0,0,0,2.53846,2.55678,0.025641
811,3.5348,2.77656,0.043956,0.021978,0.018315,2.52747,2.5641,0.032967
812,3.49817,2.7619,0,0.010989,0.010989,2.55678,2.56777,0
813,3.35897,2.73993,0,0,0,2.51282,2.56777,0.014652
814,3.28571,2.71062,0.018315,0.018315,0,2.5641,2.54945,0
815,3.31502,2.73993,0.003663,0,0.00732601,2.56044,2.57875,0.025641
816,3.34799,2.76557,0.021978,0.021978,0.021978,2.57875,2.57509,0.029304
817,3.37729,2.7326,0.010989,0.00732601,0.018315,2.5348,2.57509,0.014652
818,3.36264,2.72161,0.003663,0,0,2.52381,2.56044,0
819,3.39194,2.73993,0,0,0.003663,2.54579,2.58242,0
820,3.40659,2.77656,0,0,0,2.55678,2.54945,0.032967
821,3.45788,2.78388,0.021978,0.003663,0,2.54212,2.59341,0.00732601
822,3.45788,2.74359,0.003663,0.025641,0.00732601,2.55311,2.58608,0.032967
823,3.49817,2.75092,0.021978,0,0,2.53846,2.55678,0
824,3.50549,2.75824,0,0,0,2.56044,2.54579,0
825,3.54945,2.75824,0,0,0,2.53846,2.60073,0.010989
826,3.51648,2.76557,0.021978,0.018315,0,2.5641,2.58974,0.010989
827,3.51282,2.77656,0.014652,0.00732601,0.014652,2.5348,2.56777,0.014652
828,3.50183,2.74725,0.00732601,0,0,2.52015,2.5641,0
829,3.50916,2.76557,0,0,0,2.53846,2.55678,0
830,3.50916,2.7326,0,0,0.003663,2.5641,2.54945,0.003663
831,3.44322,2.71429,0.00732601,0.021978,0.021978,2.55311,2.58608,0.021978
832,3.31502,2.77289,0.00732601,0.029304,0,2.56044,2.57509,0.029304
833,3.26007,2.7619,0.032967,0,0.00732601,2.5641,2.54212,0
834,3.21612,2.69597,0,0,0,2.55678,2.56044,0.00732601
835,3.24176,2.74725,0,0,0,2.54579,2.5641,0
836,3.28938,2.75092,0.014652,0.00732601,0.010989,2.54212,2.57875,0.032967
837,3.35531,2.77289,0.018315,0.00732601,0,2.55678,2.59341,0.029304
838,3.38462,2.78022,0.00732601,0.014652,0.014652,2.58608,2.58608,0.018315
839,3.42857,2.74725,0,0,0,2.54945,2.55678,0
840,3.46886,2.77656,0,0.003663,0,2.52747,2.55678,0.025641
841,3.46886,2.7619,0.018315,0.00732601,0.014652,2.54579,2.58242,0.03663
842,3.55311,2.76923,0.021978,0.010989,0.025641,2.55678,2.57143,0.010989
843,3.51648,2.7619,0.010989,0.010989,0.010989,2.53114,2.58608,0
844,3.51648,2.75092,0,0,0,2.51648,2.56777,0.014652
845,3.50549,2.75458,0,0,0,2.56044,2.5641,0.00732601
846,3.45421,2.78388,0,0,0,2.5348,2.57875,0.010989
847,3.48718,2.76557,0.032967,0.021978,0.021978,2.57143,2.57875,0.014652
848,3.45788,2.75824,0.010989,0.010989,0.014652,2.56777,2.57509,0
849,3.4359,2.72894,0.003663,0,0.003663,2.52381,2.54945,0
850,3.40293,2.72161,0.018315,0,0,2.5641,2.55311,0
851,3.31136,2.72894,0,0,0,2.57143,2.54579,0.025641
852,3.26374,2.74359,0.021978,0.040293,0.021978,2.57875,2.60073,0.025641
853,3.26374,2.74725,0.00732601,0,0.003663,2.54945,2.58974,0.032967
854,3.32234,2.78022,0,0,0,2.52747,2.5348,0
855,3.31136,2.74725,0,0,0,2.53846,2.55678,0
856,3.36264,2.75092,0,0,0.003663,2.52381,2.56777,0.00732601
857,3.38828,2.75458,0.014652,0.043956,0.018315,2.56777,2.59707,0.043956
858,3.45055,2.79121,0.029304,0.010989,0.014652,2.56044,2.54945,0.00732601
859,3.45421,2.75458,0,0,0,2.58608,2.54945,0
860,3.49084,2.72894,0,0,0.00732601,2.54212,2.56777,0.018315
861,3.49084,2.74359,0,0,0,2.53846,2.56777,0
862,3.53846,2.77656,0.010989,0.00732601,0.014652,2.54945,2.58608,0.018315
863,3.5641,2.75824,0.014652,0.010989,0.029304,2.57509,2.5641,0.032967
864,3.54579,2.79853,0.00732601,0.018315,0.00732601,2.57143,2.56044,0
865,3.50183,2.73626,0.003663,0,0,2.5348,2.55678,0
866,3.49817,2.78388,0,0,0,2.55678,2.56044,0
867,3.47619,2.75824,0.00732601,0.021978,0.010989,2.5348,2.59341,0.018315
868,3.46886,2.77656,0.025641,0.018315,0.014652,2.55311,2.5641,0.014652
869,3.42857,2.73626,0.010989,0,0.025641,2.55678,2.57143,0
870,3.27473,2.7619,0,0,0.003663,2.52015,2.58242,0
871,3.26007,2.74725,0.018315,0.00732601,0.018315,2.56777,2.58242,0
872,3.28938,2.76557,0,0,0,2.55311,2.57875,0.018315
873,3.36996,2.7619,0.021978,0.025641,0.025641,2.54945,2.57875,0.014652
874,3.38095,2.75092,0.010989,0,0.00732601,2.52747,2.57143,0.00732601
875,3.37729,2.7326,0,0,0,2.53846,2.56777,0
876,3.46154,2.74359,0,0.018315,0,2.5348,2.58974,0.018315
877,3.49817,2.75092,0.014652,0,0.00732601,2.57509,2.55678,0.010989
878,3.54212,2.7619,0.018315,0.021978,0.014652,2.58242,2.57875,0.003663
879,3.57143,2.7619,0.029304,0.00732601,0.010989,2.55311,2.55678,0.010989
880,3.58974,2.72894,0,0,0,2.53114,2.56777,0
881,3.6044,2.72894,0,0,0,2.54579,2.54945,0
882,3.59707,2.73626,0.003663,0,0.014652,2.54579,2.58974,0.029304
883,3.6337,2.76923,0.018315,0.018315,0,2.57143,2.58608,0.021978
884,3.58242,2.7619,0,0.00732601,0.00732601,2.54945,2.56044,0.029304
885,3.56044,2.7619,0.021978,0,0,2.53114,2.53846,0
886,3.49451,2.74725,0,0,0,2.56044,2.53846,0.003663
887,3.48352,2.76557,0,0,0,2.55311,2.55311,0
888,3.53846,2.7619,0.00732601,0.018315,0.014652,2.5641,2.57509,0.040293
889,3.38095,2.7619,0.014652,0.00732601,0.010989,2.56777,2.54945,0.010989
890,3.35165,2.75458,0,0,0,2.53846,2.53114,0
891,3.31868,2.75458,0,0,0,2.55311,2.55678,0
892,3.35897,2.72527,0,0,0,2.51282,2.57143,0
893,3.41026,2.75092,0.00732601,0.003663,0.018315,2.53846,2.57143,0.029304
894,3.43956,2.77289,0.018315,0.00732601,0.010989,2.57143,2.56777,0.00732601
895,3.43956,2.78755,0.010989,0,0.003663,2.54945,2.57509,0
896,3.43956,2.74725,0,0,0,2.53846,2.56044,0
897,3.48352,2.75824,0,0.018315,0,2.5348,2.5641,0.014652
898,3.52015,2.75092,0.014652,0.00732601,0.003663,2.56044,2.60073,0.010989
899,3.5641,2.78755,0.014652,0.018315,0.029304,2.56044,2.57143,0.014652
900,3.58608,2.77656,0.003663,0.010989,0.003663,2.5641,2.57143,0
901,3.5641,2.79487,0.00732601,0,0,2.54945,2.54212,0
902,3.58242,2.78388,0.021978,0,0,2.53114,2.54579,0
903,3.57143,2.74725,0,0,0,2.5641,2.59341,0.003663
904,3.58974,2.78388,0.040293,0.021978,0.018315,2.56777,2.57509,0.014652
905,3.52381,2.76923,0.00732601,0.00732601,0.010989,2.55311,2.55311,0.00732601
906,3.5641,2.78022,0.00732601,0,0,2.53114,2.50183,0
907,3.47253,2.75092,0,0,0.018315,2.54945,2.55678,0.018315
908,3.33333,2.72527,0,0,0.018315,2.56777,2.58608,0
909,3.3663,2.75458,0.021978,0.018315,0.025641,2.54579,2.59707,0.021978
910,3.41392,2.75092,0.032967,0.00732601,0.00732601,2.54212,2.55311,0.010989
911,3.3956,2.76557,0.003663,0.003663,0,2.55311,2.54945,0
912,3.41026,2.74725,0,0,0,2.57509,2.57875,0.021978
913,3.44689,2.7326,0.010989,0,0,2.53846,2.57143,0.040293
914,3.50916,2.79121,0.014652,0.003663,0.03663,2.57509,2.59341,0.018315
915,3.52015,2.75824,0.021978,0.010989,0,2.56044,2.58242,0.029304
916,3.52381,2.80586,0,0,0,2.55311,2.57143,0
917,3.54212,2.73993,0.018315,0,0.00732601,2.52747,2.55311,0
918,3.55678,2.75824,0,0,0,2.54945,2.54945,0
919,3.55311,2.75824,0,0.014652,0.00732601,2.57143,2.6044,0.014652
920,3.54579,2.78388,0.032967,0.003663,0,2.54945,2.56777,0.014652
921,3.56777,2.77289,0.00732601,0.00732601,0,2.53846,2.5641,0
922,3.54579,2.73626,0,0,0,2.52747,2.5641,0.003663
923,3.53846,2.73993,0.00732601,0,0,2.5348,2.57143,0
924,3.52747,2.73993,0.00732601,0.014652,0.00732601,2.56044,2.55678,0.040293
925,3.53114,2.78388,0.021978,0.00732601,0.00732601,2.56777,2.58974,0
926,3.47985,2.77289,0.003663,0.025641,0,2.55678,2.56044,0.003663
927,3.28205,2.69963,0,0,0,2.56044,2.55678,0.00732601
928,3.32967,2.74725,0.00732601,0,0,2.56777,2.56777,0
929,3.34432,2.75458,0.018315,0,0.014652,2.5641,2.55311,0.010989
930,3.41758,2.77656,0.010989,0.018315,0.025641,2.55311,2.54579,0.014652
931,3.37729,2.77656,0.010989,0.029304,0,2.54212,2.58242,0
932,3.38095,2.79487,0,0,0,2.54212,2.54945,0
933,3.41758,2.75824,0.018315,0.014652,0,2.5641,2.5641,0
934,3.4359,2.74359,0.003663,0,0,2.55678,2.57875,0.014652
935,3.47985,2.77289,0.021978,0.021978,0.025641,2.53846,2.59341,0.010989
936,3.46886,2.75458,0.010989,0.010989,0.010989,2.54945,2.57509,0.00732601
937,3.45421,2.73626,0,0,0,2.52381,2.55311,0
938,3.45788,2.73626,0,0,0.014652,2.53846,2.56044,0.018315
939,3.48352,2.76923,0,0.021978,0,2.53846,2.54579,0
940,3.51282,2.74725,0.032967,0.021978,0.025641,2.57143,2.58242,0.010989
941,3.49084,2.77289,0.010989,0.010989,0.014652,2.55678,2.5641,0.014652
942,3.50916,2.75092,0.003663,0,0,2.53846,2.54212,0
943,3.47253,2.72161,0,0,0,2.50549,2.56777,0
944,3.4652,2.72894,0,0,0,2.55678,2.58242,0
945,3.37729,2.77656,0.014652,0.00732601,0.018315,2.57143,2.6044,0.018315
946,3.27106,2.7619,0,0.014652,0,2.54945,2.58242,0.010989
947,3.25641,2.7619,0,0.021978,0,2.5348,2.58242,0.003663
948,3.2674,2.72527,0,0,0,2.5641,2.56777,0
949,3.31868,2.74359,0,0,0,2.5641,2.55678,0
950,3.35897,2.73993,0,0.014652,0.021978,2.5641,2.61538,0.003663
951,3.41392,2.75824,0.032967,0.010989,0.014652,2.56044,2.58608,0.029304
952,3.43956,2.76923,0.018315,0.00732601,0.00732601,2.53846,2.5641,0
953,3.42491,2.7326,0,0,0,2.5348,2.57143,0.00732601
954,3.48352,2.7619,0,0.003663,0,2.52015,2.57143,0
955,3.48352,2.75824,0.00732601,0.014652,0.03663,2.55311,2.59707,0.014652
956,3.51648,2.79121,0.021978,0,0.018315,2.55311,2.58242,0.010989
957,3.50183,2.75824,0.00732601,0.029304,0.00732601,2.55678,2.62271,0.021978
958,3.49451,2.75458,0.00732601,0,0,2.5348,2.51648,0
959,3.49084,2.75092,0,0,0,2.5641,2.5641,0.00732601
960,3.48718,2.76923,0,0.018315,0.010989,2.54212,2.57143,0.018315
961,3.46886,2.77656,0.047619,0.021978,0.025641,2.55678,2.57875,0
962,3.46154,2.78388,0.029304,0.010989,0.010989,2.56777,2.5641,0
963,3.38095,2.75458,0,0,0,2.53114,2.54579,0
964,3.31868,2.7619,0.021978,0,0,2.56777,2.58242,0
965,3.20513,2.72894,0,0,0.010989,2.54945,2.59341,0.00732601
966,3.18681,2.77289,0.021978,0.032967,0.018315,2.55311,2.57143,0.00732601
967,3.20879,2.73993,0.010989,0.00732601,0.032967,2.54212,2.55311,0
968,3.23443,2.73626,0,0.00732601,0,2.54579,2.54945,0
969,3.23443,2.75824,0,0,0.021978,2.5641,2.57509,0
970,3.26007,2.7326,0,0,0,2.54945,2.57509,0.00732601
971,3.28938,2.75458,0.032967,0.021978,0.032967,2.57143,2.57875,0.021978
972,3.34066,2.74359,0.003663,0.029304,0.00732601,2.57143,2.6044,0.029304
973,3.37729,2.75824,0.018315,0,0,2.54212,2.54945,0
974,3.39194,2.75458,0,0,0,2.55311,2.54945,0
975,3.43956,2.74359,0,0,0,2.54945,2.54579,0.032967
976,3.44689,2.7619,0.014652,0.010989,0.040293,2.58242,2.59341,0.029304
977,3.45055,2.76923,0.010989,0,0.014652,2.53846,2.56777,0.014652
978,3.45055,2.75458,0.00732601,0.010989,0,2.51282,2.55678,0.003663
979,3.4359,2.69597,0,0,0,2.54212,2.56044,0
980,3.4359,2.75092,0,0,0.00732601,2.51282,2.55311,0
981,3.37729,2.76557,0.010989,0,0.018315,2.56044,2.58608,0.018315
982,3.38828,2.75092,0.021978,0.029304,0.021978,2.57143,2.58608,0.00732601
983,3.27106,2.75458,0.010989,0.003663,0,2.51648,2.55678,0
984,3.17582,2.72894,0,0,0,2.52381,2.55678,0
985,3.13553,2.74725,0,0,0.010989,2.52747,2.56777,0
986,3.21978,2.70696,0,0.003663,0.00732601,2.56777,2.58242,0.029304
987,3.26374,2.75092,0.018315,0.021978,0.021978,2.54212,2.57509,0
988,3.31502,2.72527,0.014652,0.010989,0.021978,2.56044,2.60073,0.021978
989,3.35531,2.7619,0,0,0,2.56777,2.5348,0
990,3.3956,2.75092,0.021978,0,0,2.54579,2.57143,0
991,3.41392,2.7619,0.021978,0,0,2.54945,2.57143,0.040293
992,3.42125,2.77289,0.003663,0.021978,0.018315,2.57143,2.54945,0.014652
993,3.46886,2.75824,0.003663,0.010989,0.010989,2.55678,2.55678,0.010989
994,3.46886,2.75092,0,0,0,2.52015,2.54212,0
995,3.43956,2.74359,0.021978,0,0.003663,2.55678,2.56044,0
996,3.47619,2.77289,0,0.003663,0.003663,2.53114,2.54212,0.010989
997,3.51282,2.7619,0.025641,0.029304,0.010989,2.55678,2.59707,0.029304
998,3.4652,2.77289,0.014652,0.00732601,0.018315,2.50916,2.57143,0.00732601
999,3.45788,2.74725,0.003663,0,0,2.51648,2.55678,0
1000,3.45055,2.72161,0,0,0.014652,2.54579,2.5641,0
1001,3.44689,2.7619,0,0,0,2.58974,2.57509,0.00732601
1002,3.35897,2.78022,0.018315,0.025641,0.003663,2.5641,2.57143,0.029304
1003,3.37729,2.74725,0.00732601,0.029304,0.00732601,2.5641,2.56777,0.029304
1004,3.34066,2.75458,0.014652,0,0,2.54945,2.5348,0
1005,3.35165,2.71429,0,0,0,2.55311,2.5641,0.003663
1006,3.38095,2.75092,0,0,0,2.58242,2.55311,0
1007,3.41026,2.73626,0.029304,0.021978,0.043956,2.55311,2.60806,0.043956
1008,3.46886,2.76923,0.010989,0.00732601,0,2.57143,2.58974,0.00732601
1009,3.47253,2.7619,0,0.003663,0,2.54579,2.56044,0.003663
1010,3.46886,2.73993,0.00732601,0,0,2.53846,2.55678,0
1011,3.52015,2.76557,0,0,0,2.54579,2.55678,0
1012,3.52381,2.75824,0,0.00732601,0.018315,2.55678,2.58974,0.021978
1013,3.58242,2.79853,0.014652,0.00732601,0.010989,2.54579,2.57143,0.029304
1014,3.54212,2.78388,0.014652,0.00732601,0,2.55678,2.53846,0
1015,3.52747,2.73993,0,0,0,2.52747,2.55678,0
1016,3.51282,2.78022,0,0,0,2.52747,2.55311,0
1017,3.50916,2.73993,0.003663,0.00732601,0,2.54579,2.61172,0.00732601
1018,3.52747,2.74359,0.021978,0.018315,0.014652,2.53846,2.57875,0
1019,3.50916,2.74725,0.014652,0.010989,0.00732601,2.54945,2.55311,0
1020,3.47985,2.79121,0,0,0,2.53114,2.54945,0.00732601
1021,3.36264,2.77656,0,0,0.003663,2.52747,2.56044,0
1022,3.31502,2.75824,0,0,0.014652,2.54212,2.57875,0.003663
1023,3.3663,2.77656,0.040293,0.021978,0.010989,2.55678,2.55311,0.00732601
1024,3.38828,2.76557,0.003663,0.00732601,0.003663,2.52747,2.58242,0.00732601
1025,3.39194,2.74725,0,0,0,2.52381,2.56777,0
1026,3.43956,2.73626,0.014652,0.018315,0.018315,2.53846,2.56777,0.003663
1027,3.43956,2.75824,0,0,0.014652,2.5348,2.57509,0.021978
1028,3.46154,2.77656,0.014652,0.03663,0.021978,2.54945,2.59707,0.043956
1029,3.51282,2.77656,0.029304,0.003663,0.003663,2.55311,2.57875,0.00732601
1030,3.52381,2.77289,0,0,0,2.52015,2.54945,0
1031,3.47253,2.75092,0.014652,0,0,2.53846,2.57143,0.021978
1032,3.50549,2.75092,0,0,0.018315,2.54579,2.57875,0.021978
1033,3.5641,2.78388,0.014652,0.021978,0.014652,2.56777,2.55678,0.029304
1034,3.53846,2.77289,0.00732601,0.021978,0.014652,2.53846,2.56777,0.029304
1035,3.55311,2.76923,0.025641,0,0.00732601,2.54945,2.55678,0
1036,3.50916,2.71062,0,0,0,2.56044,2.55311,0
1037,3.52381,2.7619,0,0,0,2.55311,2.54945,0
1038,3.54212,2.78022,0,0.021978,0.040293,2.5641,2.58608,0.043956
1039,3.49451,2.75824,0.029304,0.003663,0.00732601,2.57509,2.57143,0.00732601
1040,3.41758,2.78022,0,0,0,2.54212,2.55678,0
1041,3.31136,2.73993,0,0,0,2.53846,2.56777,0
1042,3.28938,2.75824,0,0,0,2.55311,2.57143,0
1043,3.32967,2.74359,0,0,0.014652,2.5348,2.58608,0.021978
1044,3.38095,2.75458,0.018315,0.018315,0.032967,2.54579,2.58242,0.014652
1045,3.37729,2.77656,0.029304,0,0.003663,2.56044,2.56044,0
1046,3.3663,2.72161,0,0,0,2.5348,2.54579,0
1047,3.42491,2.7326,0.003663,0,0,2.54945,2.57509,0
1048,3.39194,2.72527,0,0,0.010989,2.5348,2.56044,0.010989
1049,3.45055,2.73993,0.021978,0.014652,0.025641,2.53846,2.57509,0
1050,3.4652,2.75092,0.00732601,0.003663,0.010989,2.5348,2.54579,0.014652
1051,3.47985,2.76923,0,0,0,2.55311,2.5641,0.003663
1052,3.47985,2.75092,0,0,0.003663,2.52747,2.57143,0.003663
1053,3.49084,2.75458,0.003663,0,0,2.53846,2.56777,0.029304
1054,3.53846,2.78022,0.014652,0.021978,0.014652,2.57509,2.58608,0.003663
1055,3.50183,2.74725,0.00732601,0.00732601,0.014652,2.54945,2.58974,0.010989
1056,3.47985,2.71062,0,0,0,2.51282,2.54579,0
1057,3.47619,2.73626,0,0.014652,0,2.5348,2.56044,0
1058,3.42125,2.74725,0,0,0,2.54212,2.5641,0.00732601
1059,3.31502,2.75092,0.00732601,0.018315,0.021978,2.57875,2.58608,0.021978
1060,3.24908,2.74359,0.00732601,0,0.014652,2.55311,2.58242,0.025641
1061,3.20879,2.73993,0,0,0,2.52747,2.55678,0
1062,3.19048,2.73993,0,0.00732601,0.003663,2.53114,2.56777,0
1063,3.2674,2.73626,0.00732601,0,0.014652,2.56044,2.55311,0.021978
1064,3.33333,2.79487,0.014652,0.029304,0.021978,2.56044,2.59707,0.014652
1065,3.38828,2.77656,0.029304,0.00732601,0.014652,2.54579,2.59341,0.021978
1066,3.39927,2.77656,0.003663,0.00732601,0,2.54579,2.54212,0
1067,3.39927,2.72527,0,0,0.003663,2.53846,2.57509,0.003663
1068,3.46886,2.72894,0,0,0,2.51648,2.57143,0
1069,3.49817,2.75092,0.010989,0.021978,0.021978,2.57875,2.57143,0.021978
1070,3.53846,2.78755,0.010989,0.00732601,0.025641,2.54945,2.56777,0.018315
1071,3.53846,2.76557,0.003663,0.003663,0,2.55678,2.56044,0
1072,3.48718,2.75092,0,0,0,2.55678,2.6044,0.018315
1073,3.49817,2.75824,0.018315,0,0.010989,2.55311,2.56044,0
1074,3.47253,2.77289,0,0.003663,0.014652,2.58242,2.5641,0.025641
1075,3.49084,2.76923,0.014652,0.018315,0.010989,2.54945,2.59341,0
1076,3.45055,2.75458,0.032967,0.00732601,0.00732601,2.58242,2.58242,0
1077,3.40659,2.72894,0,0,0,2.51648,2.55311,0
1078,3.32234,2.74725,0.003663,0,0.010989,2.54579,2.57509,0.003663
1079,3.28571,2.71429,0,0.003663,0,2.52381,2.57875,0.018315
1080,3.31136,2.73993,0.021978,0.014652,0.032967,2.54945,2.5641,0.00732601
1081,3.31868,2.75458,0.029304,0.00732601,0.00732601,2.56044,2.58242,0.018315
1082,3.31136,2.72894,0,0,0,2.54212,2.5641,0.00732601
1083,3.34066,2.73993,0.021978,0,0.010989,2.57509,2.5641,0
1084,3.36264,2.7326,0,0,0,2.54579,2.56044,0
1085,3.41758,2.74359,0.025641,0.021978,0.021978,2.56777,2.60806,0
1086,3.42857,2.78022,0.029304,0.03663,0.021978,2.5348,2.57509,0.025641
1087,3.45788,2.73626,0,0.014652,0.003663,2.55678,2.56044,0
1088,3.48718,2.73626,0.003663,0.021978,0,2.58242,2.58974,0.018315
1089,3.5348,2.75458,0,0.003663,0,2.54945,2.54945,0.014652
1090,3.57143,2.78022,0.032967,0.018315,0.021978,2.5641,2.58974,0.018315
1091,3.53846,2.78755,0.00732601,0.018315,0.010989,2.55678,2.57875,0.014652
1092,3.51648,2.77656,0,0,0,2.52381,2.54945,0
1093,3.49084,2.72894,0,0.003663,0.00732601,2.53114,2.57509,0
1094,3.49451,2.7326,0,0,0,2.54945,2.54945,0.00732601
1095,3.45788,2.78755,0.00732601,0.010989,0.021978,2.57875,2.6044,0.014652
1096,3.45788,2.76923,0,0.018315,0.00732601,2.5641,2.56044,0.010989
1097,3.32234,2.73993,0,0.025641,0,2.54579,2.54945,0.00732601
1098,3.26007,2.71795,0,0,0,2.53114,2.57509,0.003663
1099,3.30769,2.75824,0,0,0,2.5348,2.57143,0
1100,3.34799,2.73993,0,0.003663,0.003663,2.55311,2.61905,0.032967
1101,3.38828,2.78022,0.040293,0.014652,0.00732601,2.54212,2.58608,0.010989
1102,3.40659,2.77289,0.00732601,0.010989,0.00732601,2.53114,2.56777,0
1103,3.42491,2.7326,0,0,0,2.52381,2.56044,0.00732601
1104,3.49084,2.76557,0,0,0,2.5348,2.56044,0.003663
1105,3.52015,2.74725,0.003663,0.00732601,0.00732601,2.57143,2.58242,0.018315
1106,3.56044,2.75824,0.021978,0.010989,0.025641,2.53846,2.57143,0.014652
1107,3.57509,2.76923,0.018315,0.029304,0.003663,2.53114,2.59707,0.021978
1108,3.58974,2.73626,0.003663,0,0,2.54945,2.55311,0
1109,3.59341,2.7619,0,0,0,2.57509,2.57509,0
1110,3.61172,2.75824,0,0,0.003663,2.54579,2.59341,0.021978
1111,3.6044,2.80952,0.047619,0.018315,0.040293,2.56777,2.58608,0.029304
1112,3.56044,2.76923,0,0.00732601,0.00732601,2.54945,2.55678,0.00732601
1113,3.52747,2.76923,0,0,0,2.53846,2.54945,0
1114,3.45788,2.75092,0,0,0.014652,2.54212,2.59341,0
1115,3.48718,2.7326,0,0,0,2.54579,2.55678,0.00732601
1116,3.38462,2.79487,0.021978,0,0.025641,2.53846,2.57509,0.00732601
1117,3.33333,2.7619,0.00732601,0.003663,0,2.55311,2.58242,0
1118,3.337,2.71429,0,0,0,2.52381,2.54945,0
1119,3.33333,2.71062,0,0,0.018315,2.55678,2.56044,0
1120,3.36996,2.78022,0,0.014652,0,2.5348,2.54579,0.003663
1121,3.42125,2.77289,0,0.014652,0.021978,2.57509,2.57143,0.010989
1122,3.42125,2.77289,0,0.010989,0,2.5641,2.57509,0
1123,3.45788,2.75458,0.021978,0,0,2.56044,2.55678,0
1124,3.45788,2.7033,0,0,0.00732601,2.57875,2.55678,0
1125,3.52015,2.75092,0,0,0,2.53114,2.59341,0.00732601
1126,3.54212,2.76557,0.025641,0.018315,0.00732601,2.57143,2.58608,0.029304
1127,3.6044,2.78755,0.014652,0,0.010989,2.56777,2.57509,0.00732601
1128,3.57143,2.76557,0.010989,0,0,2.54579,2.54212,0.014652
1129,3.56777,2.72527,0,0,0,2.52747,2.55311,0.003663
1130,3.56777,2.72161,0,0,0,2.53114,2.56044,0
1131,3.56044,2.72161,0.00732601,0.014652,0.010989,2.55311,2.56777,0.021978
1132,3.58608,2.77656,0.003663,0.043956,0.003663,2.54945,2.62637,0.029304
1133,3.56777,2.77656,0.014652,0.00732601,0.00732601,2.57875,2.53846,0
1134,3.50549,2.75092,0,0,0,2.57509,2.53846,0
1135,3.34799,2.74725,0,0,0.003663,2.54945,2.56044,0
1136,3.34432,2.71795,0,0.003663,0.032967,2.5348,2.58608,0.014652
1137,3.3956,2.76557,0.021978,0.021978,0.029304,2.53114,2.58242,0.014652
1138,3.41392,2.72527,0,0.00732601,0.029304,2.55311,2.5641,0.021978
1139,3.44322,2.77289,0,0,0,2.52747,2.5641,0
1140,3.47619,2.75824,0.018315,0,0,2.54212,2.57143,0.003663
1141,3.48352,2.74359,0.018315,0.018315,0.018315,2.54945,2.5641,0.00732601
1142,3.55311,2.7619,0.040293,0.014652,0.018315,2.57875,2.56777,0.014652
1143,3.55678,2.74725,0.003663,0.00732601,0,2.54212,2.57143,0.00732601
1144,3.57143,2.74359,0,0,0,2.52381,2.55311,0
1145,3.53114,2.73626,0,0.010989,0,2.54212,2.56777,0.021978
1146,3.50549,2.72894,0,0,0,2.54945,2.56777,0.003663
1147,3.54945,2.7619,0.010989,0.021978,0.029304,2.6044,2.58608,0.010989
1148,3.58242,2.7619,0.025641,0.00732601,0.00732601,2.55311,2.57143,0.010989
1149,3.57143,2.7619,0,0,0.003663,2.52381,2.53846,0
1150,3.57143,2.73993,0,0,0,2.55678,2.5641,0
1151,3.53846,2.76557,0.03663,0.00732601,0,2.54212,2.54212,0.025641
1152,3.50916,2.78022,0.00732601,0.018315,0.021978,2.58608,2.60073,0.021978
1153,3.49817,2.76923,0.00732601,0.00732601,0,2.54579,2.58608,0.03663
1154,3.33333,2.7326,0.003663,0.003663,0,2.54579,2.55678,0
1155,3.2674,2.72894,0,0,0.014652,2.54579,2.56044,0
1156,3.31868,2.73993,0.003663,0.010989,0.010989,2.53846,2.56044,0
1157,3.35165,2.72894,0.032967,0.029304,0.021978,2.58242,2.60806,0.03663
1158,3.40659,2.7326,0.03663,0.003663,0.021978,2.58974,2.54945,0.010989
1159,3.40659,2.75092,0,0.00732601,0,2.56044,2.55311,0
1160,3.42857,2.75092,0,0,0,2.5348,2.56044,0.003663
1161,3.42491,2.7619,0,0,0,2.52747,2.56777,0
1162,3.43956,2.74725,0,0.00732601,0.010989,2.54579,2.58608,0.021978
1163,3.47253,2.78022,0.010989,0.010989,0.029304,2.54945,2.55678,0.029304
1164,3.48718,2.78755,0.00732601,0.029304,0.003663,2.54579,2.57509,0
1165,3.4652,2.7326,0.003663,0,0,2.52747,2.55678,0
1166,3.46886,2.77289,0,0,0,2.52381,2.5641,0.021978
1167,3.47985,2.74359,0.00732601,0.014652,0.014652,2.54212,2.58608,0.014652
1168,3.49451,2.76557,0.025641,0.021978,0.03663,2.54945,2.57143,0.018315
