Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2138,3.0696,2.74359,0,0.014652,0,2.54945,2.56777,0
2139,3.10989,2.72894,0.014652,0,0,2.57143,2.57509,0.003663
2140,3.14652,2.76923,0.021978,0.021978,0.014652,2.55311,2.58242,0.003663
2141,3.15385,2.7326,0.010989,0.025641,0.014652,2.53846,2.5641,0.021978
2142,3.15018,2.72161,0.00732601,0,0,2.50916,2.55678,0
2143,3.12454,2.72894,0,0.021978,0.021978,2.56777,2.55678,0.018315
2144,3.17216,2.75092,0,0.014652,0,2.53846,2.58242,0
2145,3.18315,2.74359,0.03663,0.014652,0.010989,2.5641,2.58974,0.043956
2146,3.15751,2.78388,0.014652,0.010989,0.014652,2.5348,2.58242,0.014652
2147,3.16117,2.72527,0.003663,0,0,2.52747,2.55678,0
2148,3.14286,2.71062,0,0,0,2.54579,2.56044,0.018315
2149,3.15751,2.72527,0.003663,0,0,2.55678,2.58608,0.003663
2150,3.13187,2.76557,0,0.014652,0.014652,2.57509,2.6044,0.032967
2151,3.13187,2.74725,0.029304,0.021978,0.00732601,2.56044,2.60073,0.010989
2152,2.98535,2.72161,0,0.010989,0.003663,2.54579,2.57875,0.010989
2153,2.97802,2.69597,0.003663,0,0,2.54945,2.55678,0
2154,3.01465,2.74725,0,0,0.003663,2.5348,2.53846,0
2155,3.04396,2.68864,0,0.00732601,0,2.53846,2.6044,0.014652
2156,3.08059,2.74359,0.040293,0.010989,0.021978,2.55678,2.59341,0
2157,3.07692,2.75458,0,0.010989,0.010989,2.55311,2.56777,0
2158,3.09524,2.71795,0,0,0,2.51648,2.55678,0
2159,3.14286,2.72527,0,0.003663,0.014652,2.53114,2.56044,0
2160,3.12088,2.71429,0.003663,0,0.00732601,2.52015,2.57143,0.029304
2161,3.18315,2.78755,0.043956,0.014652,0.014652,2.55311,2.57509,0.00732601
2162,3.1685,2.7326,0.014652,0.040293,0,2.56777,2.56777,0.025641
2163,3.16117,2.72161,0.00732601,0,0,2.51648,2.53114,0
2164,3.17949,2.71062,0,0,0,2.56044,2.5641,0
2165,3.17949,2.72161,0,0,0,2.54579,2.5641,0.010989
2166,3.17582,2.75092,0.014652,0.025641,0.021978,2.53846,2.56044,0
2167,3.17216,2.75092,0.010989,0,0.014652,2.54212,2.57875,0.043956
2168,3.15751,2.75458,0,0,0.00732601,2.55678,2.5641,0
2169,3.15385,2.74725,0,0.021978,0,2.5348,2.57143,0
2170,3.16117,2.7326,0.021978,0,0,2.54212,2.57875,0.00732601
2171,3.12088,2.75458,0.014652,0.025641,0.021978,2.54945,2.57875,0.025641
2172,3.09524,2.75458,0.00732601,0,0.014652,2.51282,2.5641,0.003663
2173,2.97436,2.69231,0,0.003663,0,2.5348,2.54945,0
2174,2.89744,2.7033,0,0.00732601,0.00732601,2.54945,2.55311,0
2175,2.9304,2.72894,0.014652,0,0,2.52015,2.58242,0
2176,2.95971,2.71795,0.010989,0.010989,0.018315,2.54212,2.58242,0.018315
2177,3.01832,2.75824,0.021978,0.00732601,0.018315,2.54945,2.58608,0.010989
2178,3.01099,2.72894,0.003663,0,0.003663,2.55678,2.55311,0
2179,3.02564,2.68864,0,0,0,2.54579,2.57143,0
2180,3.07326,2.72527,0,0,0,2.53846,2.57509,0.00732601
2181,3.07326,2.75092,0,0,0.018315,2.58608,2.58974,0.029304
2182,3.09524,2.77656,0.021978,0.010989,0.014652,2.54579,2.57143,0.00732601
2183,3.09158,2.74359,0.010989,0.00732601,0,2.5348,2.57875,0
2184,3.10256,2.68864,0,0,0,2.49451,2.56044,0
2185,3.08059,2.73626,0,0,0.00732601,2.53846,2.57143,0.014652
2186,3.07326,2.71429,0,0,0.021978,2.55311,2.57509,0.032967
2187,3.11722,2.74359,0.003663,0.032967,0.021978,2.56044,2.59707,0.025641
2188,3.14652,2.7326,0.029304,0.003663,0.010989,2.54579,2.56777,0.003663
2189,3.13919,2.69963,0,0,0,2.54945,2.58242,0
2190,3.11722,2.72161,0,0,0,2.54945,2.57509,0
2191,3.09158,2.71062,0.018315,0,0.00732601,2.57143,2.58974,0
2192,3.11722,2.7326,0.043956,0.021978,0.014652,2.59341,2.5641,0.00732601
2193,3.08059,2.7326,0.014652,0.014652,0.014652,2.56044,2.56777,0.010989
2194,2.95604,2.72527,0,0,0,2.5641,2.55311,0
2195,2.87912,2.71795,0,0.003663,0.003663,2.53846,2.5641,0.014652
2196,2.88278,2.7326,0,0.00732601,0.003663,2.55678,2.58974,0
2197,2.93407,2.69597,0.021978,0.029304,0.029304,2.54945,2.58242,0.003663
2198,2.93773,2.73993,0.00732601,0,0.014652,2.5348,2.57875,0
2199,2.96703,2.70696,0,0,0,2.52747,2.54579,0
2200,2.94872,2.7326,0.003663,0,0,2.53846,2.58974,0
2201,3.01465,2.73626,0,0.00732601,0.003663,2.55311,2.57875,0
2202,3.04396,2.71429,0.010989,0.03663,0.025641,2.57143,2.58608,0.03663
2203,3.08425,2.74359,0.025641,0.00732601,0.010989,2.54579,2.56777,0.00732601
2204,3.08791,2.74359,0,0,0,2.56777,2.54945,0
2205,3.09158,2.72894,0.003663,0,0,2.54212,2.59341,0
2206,3.12454,2.7326,0.014652,0.018315,0,2.54579,2.58242,0
2207,3.14652,2.75458,0.014652,0.029304,0.014652,2.55678,2.59341,0.025641
2208,3.13187,2.75458,0.010989,0,0.003663,2.54945,2.59341,0
2209,3.14652,2.71795,0.003663,0,0.00732601,2.50549,2.54212,0
2210,3.12454,2.71429,0,0,0,2.52381,2.55678,0
2211,3.12088,2.72161,0,0.003663,0,2.52381,2.56777,0
2212,3.09524,2.71795,0,0.025641,0.00732601,2.57875,2.61538,0.043956
2213,3.11355,2.7326,0.032967,0.010989,0,2.57509,2.56777,0.00732601
2214,3.05861,2.7326,0,0.00732601,0,2.56777,2.56777,0.003663
2215,2.94505,2.69597,0,0,0,2.53114,2.57143,0.003663
2216,2.89011,2.72527,0,0.029304,0.00732601,2.5348,2.56044,0
2217,2.87546,2.73626,0,0.014652,0.014652,2.53846,2.58242,0.014652
2218,2.91575,2.74359,0.021978,0.025641,0.025641,2.51648,2.58974,0.021978
2219,2.94872,2.75824,0.00732601,0.025641,0.003663,2.54579,2.57875,0
2220,2.94139,2.71062,0.00732601,0,0,2.52015,2.54945,0
2221,2.9707,2.75092,0.021978,0,0,2.56044,2.5641,0.021978
2222,2.95604,2.74359,0.003663,0,0.003663,2.55678,2.5641,0.025641
2223,3.05495,2.74359,0,0.021978,0.021978,2.58242,2.57509,0.010989
2224,3.04396,2.73993,0,0.014652,0.003663,2.52381,2.55311,0
2225,3.05495,2.75824,0,0,0,2.56777,2.55678,0
2226,3.0989,2.71795,0,0.003663,0,2.5348,2.57509,0
2227,3.12821,2.73626,0,0.003663,0,2.56044,2.57143,0.014652
2228,3.14286,2.73993,0.018315,0.025641,0.014652,2.54212,2.58608,0.014652
2229,3.12821,2.73993,0.00732601,0.00732601,0.010989,2.55678,2.5641,0.018315
2230,3.10989,2.71429,0,0,0,2.51648,2.56044,0.010989
2231,3.0989,2.74725,0,0.021978,0,2.5348,2.57875,0.040293
2232,3.09524,2.72894,0.014652,0.018315,0,2.57143,2.56044,0.003663
2233,3.07326,2.7326,0.021978,0.021978,0.03663,2.5641,2.58974,0.021978
2234,3.04762,2.73626,0.00732601,0.029304,0.010989,2.55678,2.57509,0.00732601
2235,2.98535,2.71429,0,0,0,2.50916,2.53846,0
2236,2.95238,2.67399,0,0,0,2.54579,2.56777,0
2237,2.91941,2.71429,0,0.018315,0,2.53846,2.57875,0.021978
2238,2.89744,2.71795,0.029304,0.014652,0.00732601,2.58242,2.57509,0.018315
2239,2.91941,2.73993,0,0,0.003663,2.57875,2.57143,0.014652
2240,2.94872,2.71795,0.00732601,0.003663,0,2.53846,2.57509,0
2241,2.9304,2.7033,0,0,0,2.54579,2.57509,0
2242,2.96703,2.7326,0,0,0,2.54945,2.54945,0
2243,2.99634,2.71795,0,0.029304,0.021978,2.58242,2.6044,0.03663
2244,3.05861,2.7619,0.010989,0,0.00732601,2.55678,2.57875,0.014652
2245,3.03663,2.73993,0.010989,0.003663,0,2.53846,2.5348,0.00732601
2246,3.04029,2.69963,0,0,0,2.5348,2.57875,0
2247,3.08059,2.75458,0.00732601,0,0,2.53846,2.54212,0.003663
2248,3.08791,2.73993,0,0.003663,0.00732601,2.58242,2.57509,0.021978
2249,3.13187,2.75458,0.014652,0,0.025641,2.54212,2.59341,0.029304
2250,3.11355,2.74359,0.00732601,0.010989,0.029304,2.54212,2.57143,0.003663
2251,3.10256,2.71795,0,0.003663,0,2.54212,2.56777,0
2252,3.08791,2.72161,0,0.018315,0,2.52747,2.57875,0.018315
2253,3.08791,2.71795,0.021978,0,0.018315,2.55311,2.54579,0.018315
2254,3.10256,2.75092,0.010989,0.018315,0.021978,2.57143,2.57875,0.00732601
2255,3.11355,2.73626,0,0.00732601,0.00732601,2.53846,2.56777,0
2256,3.06227,2.70696,0.018315,0,0.003663,2.53846,2.54579,0.00732601
2257,3.00733,2.7326,0,0.003663,0,2.54945,2.5641,0.018315
2258,2.95604,2.71062,0,0.018315,0,2.56044,2.58242,0.025641
2259,2.97802,2.74725,0.043956,0.021978,0.021978,2.5641,2.57143,0.010989
2260,2.94872,2.72894,0.003663,0.00732601,0.00732601,2.54212,2.57143,0.003663
2261,2.96337,2.7326,0,0,0,2.53846,2.5348,0
2262,2.95971,2.73993,0,0,0.018315,2.55678,2.59707,0.018315
2263,2.98901,2.7326,0,0.003663,0,2.54945,2.57509,0.014652
2264,3.01099,2.7326,0.018315,0.021978,0.018315,2.55311,2.57143,0.025641
2265,3.06227,2.73626,0.025641,0.010989,0.010989,2.54945,2.56044,0.00732601
2266,3.0696,2.72161,0,0,0,2.55311,2.54212,0
2267,3.05861,2.69963,0,0,0.003663,2.56777,2.54945,0
2268,3.0989,2.74359,0,0,0,2.55678,2.56044,0.018315
2269,3.08791,2.73993,0,0.014652,0.014652,2.57143,2.58242,0.018315
2270,3.15385,2.78022,0,0.010989,0.00732601,2.54579,2.57509,0.010989
2271,3.12821,2.74359,0.00732601,0,0.00732601,2.52015,2.56777,0
2272,3.12088,2.71795,0,0,0.003663,2.54945,2.56777,0
2273,3.13553,2.69963,0,0,0.003663,2.50916,2.56777,0.003663
2274,3.10256,2.71062,0.00732601,0.00732601,0.00732601,2.56777,2.58974,0.021978
2275,3.13553,2.76923,0.021978,0,0,2.55311,2.58608,0.00732601
2276,3.12454,2.73993,0,0.014652,0,2.52381,2.55311,0
2277,3.10256,2.69963,0,0.003663,0,2.51648,2.54945,0.021978
2278,3.05128,2.71429,0.00732601,0,0.003663,2.55678,2.5641,0
2279,2.9707,2.69231,0,0.010989,0.003663,2.56044,2.58242,0.014652
2280,2.97802,2.72527,0.03663,0.014652,0.021978,2.54945,2.60806,0
2281,2.97436,2.74725,0.00732601,0.018315,0.003663,2.57509,2.57143,0
2282,2.9707,2.73993,0,0,0,2.5348,2.55678,0
2283,2.98535,2.71429,0.003663,0,0,2.52381,2.55678,0
2284,3.01832,2.74359,0,0,0.003663,2.52015,2.56777,0.021978
2285,3.04029,2.73626,0.021978,0.021978,0.03663,2.56777,2.56777,0.014652
2286,3.04762,2.72894,0.010989,0.00732601,0.010989,2.54579,2.57875,0
2287,3.05861,2.72527,0.003663,0,0,2.52747,2.54945,0.014652
2288,3.0696,2.70696,0.003663,0,0.018315,2.54945,2.60806,0
2289,3.09158,2.72894,0,0,0,2.57143,2.58242,0.014652
2290,3.14286,2.72161,0.018315,0.029304,0.029304,2.55678,2.59341,0.014652
2291,3.09158,2.71795,0.010989,0.010989,0.00732601,2.54212,2.57509,0
2292,3.09158,2.74725,0.003663,0,0,2.54212,2.53114,0
2293,3.08791,2.7326,0,0.00732601,0,2.5641,2.56777,0
2294,3.11355,2.75824,0,0,0,2.57509,2.59341,0
2295,3.11355,2.77289,0.014652,0.029304,0.018315,2.56044,2.59341,0.018315
2296,3.11355,2.76923,0.003663,0.010989,0.003663,2.58242,2.58608,0.00732601
2297,3.10623,2.72894,0.003663,0,0,2.54945,2.54212,0
2298,3.07692,2.71062,0,0,0.00732601,2.54579,2.55311,0
2299,3.03297,2.73993,0,0,0.003663,2.56044,2.58974,0
2300,2.99634,2.75092,0.018315,0,0.014652,2.56044,2.61172,0.025641
2301,2.95238,2.74725,0.010989,0.003663,0,2.54579,2.6044,0.00732601
2302,2.90476,2.68498,0,0.021978,0.003663,2.5641,2.5641,0.003663
2303,2.9011,2.69597,0.00732601,0,0,2.54579,2.54579,0
2304,2.91941,2.71429,0,0,0.003663,2.55678,2.53846,0
2305,2.94505,2.71429,0.003663,0.014652,0.014652,2.56777,2.61172,0.021978
2306,2.9707,2.75824,0.03663,0.003663,0.00732601,2.57875,2.56777,0.010989
2307,2.95238,2.73993,0.010989,0,0.003663,2.53846,2.57875,0
2308,2.94139,2.69597,0,0,0,2.52747,2.55678,0
2309,2.95971,2.72161,0.003663,0,0.003663,2.55311,2.56777,0
2310,2.93773,2.70696,0.003663,0.00732601,0.014652,2.5348,2.57509,0.029304
2311,2.95971,2.72161,0.040293,0.010989,0.010989,2.55678,2.57143,0.014652
2312,2.99634,2.76923,0.025641,0.014652,0.021978,2.57509,2.58974,0
2313,3.02564,2.73626,0.003663,0,0,2.54945,2.55311,0
2314,3.01465,2.71795,0,0,0,2.53114,2.57143,0.018315
2315,3.04762,2.71429,0,0.003663,0.003663,2.58242,2.57509,0.003663
2316,3.05495,2.74725,0.025641,0.025641,0.018315,2.5348,2.60073,0.014652
2317,3.0293,2.71429,0.010989,0.025641,0.00732601,2.52015,2.58608,0.00732601
2318,3.0293,2.71062,0.025641,0,0,2.54579,2.54945,0.00732601
2319,3.04029,2.72527,0,0.018315,0,2.55678,2.56044,0
2320,3.01832,2.69963,0,0,0.014652,2.57509,2.55311,0.00732601
2321,2.99634,2.7619,0.014652,0.00732601,0.043956,2.54579,2.58608,0.00732601
2322,2.88645,2.72894,0.003663,0.010989,0.014652,2.54579,2.57875,0.010989
2323,2.82784,2.68132,0,0,0,2.53846,2.5641,0
2324,2.80952,2.66667,0,0,0.003663,2.5348,2.57509,0
2325,2.81319,2.74359,0,0.00732601,0,2.54945,2.55678,0.018315
2326,2.84615,2.7326,0.018315,0.025641,0.010989,2.57875,2.59341,0.014652
2327,2.91209,2.72894,0,0.025641,0.00732601,2.56777,2.58242,0.025641
2328,2.94872,2.71062,0.025641,0,0.003663,2.53846,2.5348,0
2329,2.93407,2.71062,0,0,0,2.54579,2.57509,0
2330,2.99267,2.72161,0,0,0,2.53846,2.57509,0.010989
2331,2.98901,2.73626,0.021978,0.014652,0.003663,2.5641,2.58242,0.021978
2332,3,2.73626,0.014652,0.010989,0.014652,2.54945,2.58242,0.010989
2333,2.98901,2.71429,0,0.003663,0.003663,2.53114,2.56044,0
2334,3,2.72161,0,0,0,2.5348,2.57143,0.003663
2335,3.01099,2.73626,0,0,0,2.54212,2.56777,0
2336,3.03297,2.7326,0.003663,0,0.025641,2.54945,2.59707,0.025641
2337,3.05128,2.73626,0,0.040293,0.014652,2.5641,2.59341,0.029304
2338,3.03663,2.71429,0.029304,0.00732601,0,2.55311,2.5348,0
2339,2.99634,2.69231,0,0,0,2.55311,2.55311,0.018315
2340,3,2.72894,0,0,0.003663,2.53114,2.55678,0
2341,2.96703,2.71429,0.025641,0,0,2.55678,2.58608,0.032967
2342,2.95238,2.74359,0.014652,0.021978,0.00732601,2.57875,2.56044,0.010989
2343,2.88278,2.72527,0.014652,0.029304,0.025641,2.58608,2.58608,0
2344,2.82784,2.69597,0.003663,0,0,2.52747,2.55678,0.018315
2345,2.83883,2.7033,0,0,0,2.55678,2.5641,0
2346,2.86447,2.72894,0,0,0.00732601,2.54212,2.58974,0.025641
2347,2.93773,2.72161,0.021978,0.014652,0.029304,2.56777,2.57143,0
2348,2.93407,2.69963,0.00732601,0.003663,0.003663,2.54945,2.57143,0.00732601
2349,2.95971,2.73993,0,0.003663,0,2.54212,2.52015,0
2350,2.97436,2.72161,0,0,0,2.56777,2.57143,0.010989
2351,3,2.71062,0,0,0.003663,2.54579,2.55678,0.00732601
2352,3.05128,2.74725,0.00732601,0.029304,0.018315,2.57509,2.5641,0.014652
2353,3.05495,2.72527,0.00732601,0.014652,0.014652,2.55311,2.5641,0.00732601
2354,3.09158,2.7326,0,0,0,2.5348,2.55311,0
2355,3.0989,2.7033,0,0,0.00732601,2.52747,2.54579,0
2356,3.08425,2.71795,0,0,0,2.57143,2.58242,0
2357,3.09158,2.73993,0.018315,0.021978,0.010989,2.55678,2.59341,0.021978
2358,3.09158,2.74725,0.003663,0.025641,0.00732601,2.56777,2.58242,0.021978
2359,3.08425,2.71795,0.021978,0,0,2.54945,2.54212,0
2360,3.0696,2.7033,0,0,0,2.54579,2.5641,0
2361,3.0696,2.72894,0.00732601,0,0,2.54945,2.54579,0.018315
2362,3.01832,2.72161,0.018315,0.029304,0.029304,2.54945,2.57509,0.018315
2363,3.0293,2.74359,0.014652,0.014652,0,2.57143,2.57143,0.014652
2364,2.92674,2.72161,0.010989,0.00732601,0.00732601,2.55678,2.55311,0.00732601
2365,2.86447,2.7033,0,0,0,2.5641,2.5348,0
2366,2.89744,2.70696,0.00732601,0,0,2.55311,2.55311,0
2367,2.9304,2.73626,0,0.010989,0,2.58974,2.5641,0.025641
2368,2.98535,2.71429,0.03663,0.00732601,0.010989,2.54579,2.5641,0.029304
2369,2.95971,2.74725,0.010989,0,0,2.54945,2.5641,0
2370,3.00366,2.69231,0,0,0,2.54212,2.55678,0.014652
2371,3.00733,2.74359,0.025641,0.014652,0.014652,2.54212,2.56044,0
2372,3.05128,2.71429,0.018315,0,0.018315,2.55678,2.56777,0.014652
2373,3.0989,2.7619,0.021978,0.014652,0,2.54945,2.56777,0.010989
2374,3.10989,2.75092,0,0,0.003663,2.52747,2.55678,0
2375,3.09524,2.72161,0.003663,0,0,2.52015,2.5641,0
2376,3.13919,2.7326,0,0,0.003663,2.53846,2.55311,0
2377,3.14652,2.74359,0,0,0.003663,2.54579,2.55678,0.010989
2378,3.14286,2.72527,0.021978,0.021978,0.029304,2.54212,2.59341,0.014652
2379,3.12821,2.72527,0.010989,0.010989,0.003663,2.5641,2.57143,0.003663
2380,3.13919,2.75092,0,0,0,2.54945,2.53114,0
2381,3.08425,2.72527,0,0.003663,0.018315,2.52747,2.58242,0.032967
2382,3.10623,2.71795,0,0.003663,0,2.5641,2.58608,0.021978
2383,3.0696,2.73993,0.021978,0.03663,0.021978,2.56777,2.58608,0.021978
2384,3.07692,2.75092,0.029304,0.00732601,0,2.57509,2.57143,0.00732601
2385,3.05861,2.72161,0,0,0,2.52381,2.54945,0
2386,2.91941,2.69597,0,0,0,2.55311,2.55678,0
2387,2.91209,2.7326,0,0,0,2.5641,2.58242,0.003663
2388,2.96337,2.74725,0.00732601,0.014652,0.025641,2.57875,2.58608,0.00732601
2389,2.98168,2.69963,0.010989,0,0.010989,2.5641,2.57875,0.00732601
2390,3.01465,2.72894,0.003663,0.00732601,0,2.52015,2.55678,0
2391,3,2.69597,0,0,0,2.5348,2.57509,0
2392,3.03297,2.72161,0,0,0.003663,2.52015,2.5641,0
2393,3.07326,2.76557,0.00732601,0.018315,0.03663,2.55678,2.60073,0.029304
2394,3.13553,2.77656,0.00732601,0.021978,0.00732601,2.55678,2.5641,0
2395,3.14286,2.7326,0.025641,0,0.014652,2.56044,2.56044,0
2396,3.09524,2.74725,0,0,0,2.56044,2.54945,0.010989
2397,3.11722,2.72161,0,0,0.003663,2.52381,2.56044,0.014652
2398,3.11355,2.71795,0.010989,0.010989,0.014652,2.57509,2.57509,0.014652
2399,3.17216,2.74359,0.021978,0.032967,0.010989,2.55678,2.57875,0.010989
2400,3.15751,2.76923,0.010989,0,0.00732601,2.54579,2.55678,0
2401,3.13919,2.72527,0.003663,0,0.003663,2.57143,2.5641,0
2402,3.13919,2.75458,0,0,0.003663,2.54579,2.57143,0
2403,3.1685,2.74725,0,0,0.010989,2.53114,2.58242,0.010989
2404,3.16484,2.71795,0.021978,0.014652,0.014652,2.55678,2.57875,0.014652
2405,3.12821,2.72894,0.00732601,0.010989,0.014652,2.55311,2.58242,0.003663
2406,3.11722,2.7326,0,0,0,2.54945,2.56044,0.00732601
2407,2.94872,2.72894,0.00732601,0.014652,0,2.56777,2.5641,0
2408,2.9707,2.7326,0,0,0,2.51648,2.60073,0.043956
2409,3.03297,2.75824,0.021978,0.029304,0.021978,2.55678,2.58608,0.014652
2410,3.05128,2.73626,0.010989,0.00732601,0.014652,2.5641,2.57143,0.010989
2411,3.06227,2.74359,0,0,0,2.53846,2.53846,0
2412,3.08791,2.71795,0,0.003663,0,2.56044,2.54579,0
2413,3.0989,2.7326,0,0,0,2.5348,2.56777,0.00732601
2414,3.13919,2.75092,0.021978,0.003663,0.029304,2.57509,2.60073,0.025641
2415,3.1685,2.75092,0.014652,0.003663,0.00732601,2.56777,2.57143,0.014652
2416,3.19048,2.72894,0.00732601,0,0,2.54212,2.54212,0
2417,3.16484,2.72161,0,0,0,2.56044,2.55678,0
2418,3.16484,2.72527,0.003663,0,0.003663,2.54579,2.56777,0.021978
2419,3.18681,2.7326,0.014652,0.018315,0.018315,2.57875,2.58242,0.014652
2420,3.20513,2.75092,0,0.00732601,0.00732601,2.56777,2.57875,0
2421,3.1685,2.76557,0.00732601,0,0,2.52747,2.53846,0
2422,3.13919,2.71062,0,0,0,2.54212,2.57143,0.003663
2423,3.15018,2.74725,0,0,0.003663,2.5348,2.54945,0.003663
2424,3.13187,2.73626,0.010989,0.003663,0.021978,2.55311,2.58608,0.025641
2425,3.16484,2.78022,0.003663,0.014652,0.003663,2.55311,2.58608,0.018315
2426,3.09524,2.72161,0.00732601,0.00732601,0,2.54212,2.55678,0
2427,3.08059,2.7033,0,0.018315,0,2.54945,2.57875,0.021978
2428,2.97436,2.70696,0.021978,0,0,2.54579,2.54945,0
2429,2.95238,2.72161,0,0.00732601,0,2.58242,2.57509,0.021978
2430,2.99267,2.74359,0.018315,0.014652,0.00732601,2.54579,2.58608,0
2431,3.00366,2.7619,0.029304,0.029304,0.00732601,2.55678,2.56777,0
2432,2.99267,2.72527,0.003663,0,0,2.53114,2.55311,0
2433,3.03663,2.71795,0,0,0.003663,2.54945,2.55311,0
2434,3.05861,2.71795,0.021978,0.003663,0.014652,2.57143,2.60073,0.014652
2435,3.08791,2.72894,0.014652,0.014652,0.025641,2.56777,2.58608,0.010989
2436,3.09524,2.7326,0,0.003663,0,2.55678,2.53846,0.003663
2437,3.07692,2.7033,0,0.003663,0.003663,2.51648,2.55311,0.00732601
2438,3.10256,2.75092,0,0.018315,0,2.53846,2.57143,0
2439,3.11355,2.71429,0.025641,0,0,2.57875,2.57875,0
2440,3.10989,2.74725,0.021978,0.014652,0.025641,2.54212,2.57875,0.010989
2441,3.0696,2.69963,0.00732601,0,0.018315,2.55678,2.57143,0.003663
2442,3.08791,2.71062,0,0,0,2.52015,2.54945,0
2443,3.09158,2.72894,0,0.018315,0.018315,2.5641,2.56044,0.014652
2444,3.12821,2.75092,0,0.014652,0,2.53114,2.56777,0.021978
2445,3.13553,2.74725,0.029304,0.021978,0.025641,2.5641,2.57143,0
2446,3.0989,2.7326,0.00732601,0.010989,0.03663,2.5348,2.57509,0
2447,3.06593,2.7326,0.00732601,0,0,2.5348,2.55678,0
2448,3.04396,2.71062,0,0,0,2.53846,2.56777,0.021978
2449,2.92308,2.73626,0,0,0.003663,2.53114,2.55311,0.003663
2450,2.88645,2.72894,0.03663,0.021978,0.040293,2.57875,2.57875,0.018315
2451,2.89011,2.73993,0.010989,0.010989,0,2.53114,2.57875,0.00732601
2452,2.9304,2.71429,0.00732601,0,0,2.53846,2.55678,0
2453,2.91941,2.663,0,0,0,2.52747,2.57509,0.003663
2454,2.95604,2.7326,0.003663,0,0,2.54212,2.57143,0.014652
2455,2.97802,2.72527,0.00732601,0,0.025641,2.58242,2.61538,0.032967
2456,3.02564,2.75824,0.014652,0,0.00732601,2.58242,2.59707,0
2457,3.04396,2.71795,0.010989,0,0,2.51648,2.54579,0
2458,3.04029,2.71429,0,0,0,2.54212,2.5641,0.00732601
2459,3.08791,2.72894,0,0,0,2.54212,2.5641,0
2460,3.08425,2.72161,0,0.025641,0.018315,2.52015,2.58974,0.021978
2461,3.15385,2.76923,0.043956,0.00732601,0.00732601,2.55678,2.55311,0.00732601
2462,3.11722,2.76923,0.029304,0,0,2.56044,2.54945,0
2463,3.07692,2.74359,0.00732601,0,0,2.52747,2.55678,0
2464,3.12088,2.72527,0,0,0,2.53846,2.57143,0
2465,3.14286,2.74359,0,0.003663,0.029304,2.54945,2.5641,0.00732601
2466,3.12821,2.75824,0.03663,0.021978,0.010989,2.5641,2.5641,0.029304
2467,3.0989,2.75824,0.00732601,0.029304,0.003663,2.56044,2.57143,0
2468,3.04029,2.72527,0,0,0,2.50549,2.55311,0
2469,3.0293,2.73626,0,0,0,2.54945,2.55311,0
2470,2.95238,2.71062,0.018315,0,0,2.57143,2.58608,0.010989
2471,2.9011,2.7619,0.021978,0.021978,0.025641,2.57509,2.56777,0.010989
2472,2.87179,2.7033,0.00732601,0.010989,0,2.54212,2.57875,0.00732601
2473,2.89744,2.72894,0,0,0,2.5348,2.5348,0
2474,2.91209,2.72527,0,0,0,2.5348,2.57143,0
2475,2.92674,2.72894,0,0,0.018315,2.52747,2.57143,0.014652
2476,2.94872,2.75092,0.018315,0.018315,0.014652,2.57143,2.5641,0.018315
2477,2.97436,2.72161,0,0.029304,0.00732601,2.55678,2.58974,0.029304
2478,3.02198,2.7326,0.014652,0,0,2.54579,2.52747,0
2479,3.0293,2.71795,0.010989,0,0,2.54579,2.55678,0
2480,3.07326,2.73626,0,0,0,2.55678,2.58974,0
2481,3.09524,2.73993,0.03663,0.018315,0.029304,2.57875,2.59341,0.018315
2482,3.12454,2.74359,0.014652,0.014652,0.010989,2.55678,2.57143,0.010989
2483,3.11722,2.73626,0.003663,0,0,2.53114,2.55678,0
2484,3.10256,2.70696,0,0,0,2.50916,2.57143,0.003663
2485,3.10623,2.72161,0,0,0,2.5348,2.57143,0
2486,3.11355,2.74359,0.003663,0.032967,0.010989,2.57509,2.6044,0.018315
2487,3.10989,2.74725,0.014652,0.029304,0.003663,2.5641,2.61172,0.029304
2488,3.09524,2.73626,0.025641,0.003663,0.003663,2.54945,2.50916,0
2489,2.99634,2.7033,0,0,0,2.54212,2.56777,0.010989
2490,3.00733,2.72161,0,0,0,2.5348,2.55678,0
2491,2.93407,2.71062,0.018315,0,0.010989,2.58242,2.59707,0.003663
2492,2.95971,2.75092,0.03663,0.00732601,0.010989,2.57875,2.55311,0.00732601
2493,2.9011,2.71795,0.025641,0,0.00732601,2.54945,2.55678,0.021978
2494,2.88645,2.69597,0,0.003663,0,2.56044,2.54212,0.014652
2495,2.93407,2.71429,0.003663,0,0.003663,2.54212,2.55678,0.014652
2496,2.94505,2.73626,0,0,0.00732601,2.54212,2.58242,0.010989
2497,2.95971,2.74359,0.021978,0.021978,0.021978,2.55311,2.57875,0.014652
2498,3.00366,2.7033,0.010989,0.010989,0.010989,2.54945,2.57509,0
2499,3,2.69963,0,0,0,2.52747,2.53114,0
2500,3.01832,2.74725,0,0,0.003663,2.54945,2.56044,0.003663
2501,3.01465,2.71795,0,0.010989,0,2.55678,2.58242,0.014652
2502,3.08791,2.75458,0.014652,0.040293,0.025641,2.56777,2.6044,0.029304
2503,3.10989,2.7326,0.029304,0.00732601,0,2.54945,2.56777,0.010989
2504,3.11355,2.71429,0,0,0,2.5348,2.51648,0
2505,3.0989,2.7326,0,0,0,2.54212,2.57509,0
