Index,AIN 1,AIN 2,AIN 3
3574,4.10256,2.82784,0.014652
3575,4.13553,2.80952,0.0622711
3576,4.12088,2.82784,0.032967
3577,4.12821,2.79487,0.0549451
3578,4.15385,2.8022,0.040293
3579,4.17582,2.78022,0.0732601
3580,4.19048,2.7619,0.0512821
3581,4.1978,2.77289,0.018315
3582,4.21978,2.80586,0.0659341
3583,4.24176,2.79121,0.032967
3584,4.27839,2.80586,0.018315
3585,4.26374,2.79853,0.0805861
3586,4.26374,2.80952,0.0512821
3587,4.26007,2.80952,0.0586081
3588,4.25641,2.79487,0.0549451
3589,4.25275,2.82051,0.040293
3590,4.23443,2.78022,0.0586081
3591,4.23443,2.78388,0.021978
3592,4.21978,2.78755,0.0769231
3593,4.17949,2.79121,0.032967
3594,4.13919,2.79121,0.0586081
3595,4.09524,2.79853,0.0659341
3596,4.04029,2.79121,0.0586081
3597,3.93773,2.78755,0.0549451
3598,3.94872,2.79487,0.0512821
3599,3.92674,2.75824,0.0695971
3600,3.97436,2.75458,0.032967
3601,3.98535,2.77656,0.0586081
3602,3.99634,2.76557,0.0512821
3603,4.03297,2.78022,0.0512821
3604,4.09158,2.79487,0.0586081
3605,4.09158,2.79853,0.029304
3606,4.10623,2.78755,0.0695971
3607,4.10989,2.81685,0.0732601
3608,4.14652,2.77289,0.043956
3609,4.17216,2.79853,0.03663
3610,4.14652,2.78755,0.040293
3611,4.1978,2.78755,0.029304
3612,4.22344,2.78388,0.029304
3613,4.21978,2.77656,0.03663
3614,4.26007,2.78388,0.03663
3615,4.28205,2.79487,0.0769231
3616,4.28938,2.87912,0.032967
3617,4.31502,2.82051,0.0512821
3618,4.28938,2.80586,0.0695971
3619,4.27839,2.81319,0.032967
3620,4.28205,2.78388,0.0695971
3621,4.2674,2.7619,0.032967
3622,4.26007,2.78755,0.029304
3623,4.22711,2.79487,0.03663
3624,4.19414,2.79121,0.0586081
3625,4.19414,2.81319,0.0622711
3626,4.12088,2.80952,0.0586081
3627,4.09158,2.80952,0.03663
3628,4.0696,2.79853,0.043956
3629,3.96337,2.74725,0.0915751
3630,3.94872,2.81319,0.03663
3631,3.96337,2.77289,0.018315
3632,3.99634,2.74359,0.0732601
3633,3.99267,2.8022,0.029304
3634,4.03663,2.79853,0.029304
3635,4.06227,2.79487,0.0622711
3636,4.08791,2.78388,0.0512821
3637,4.15385,2.78755,0.0512821
3638,4.13919,2.82418,0.043956
3639,4.15018,2.79853,0.040293
3640,4.16484,2.79121,0.0586081
3641,4.16484,2.79121,0.032967
3642,4.22711,2.79853,0.00732601
3643,4.24176,2.8022,0.0622711
3644,4.26374,2.79853,0.03663
3645,4.31136,2.81685,0.047619
3646,4.31502,2.78755,0.0512821
3647,4.34066,2.80586,0.021978
3648,4.36264,2.8022,0.0659341
3649,4.32967,2.79853,0.043956
3650,4.33333,2.8022,0.0549451
3651,4.34432,2.78755,0.047619
3652,4.35165,2.79853,0.040293
3653,4.35165,2.80586,0.0622711
3654,4.36264,2.8022,0.029304
3655,4.3663,2.82784,0.043956
3656,4.34432,2.82051,0.0622711
3657,4.31136,2.82784,0.0659341
3658,4.30037,2.79853,0.0842491
3659,4.26374,2.78755,0.03663
3660,4.21978,2.79121,0.032967
3661,4.17216,2.78755,0.025641
3662,4.01465,2.75824,0.029304
3663,3.95604,2.8022,0.0586081
3664,3.98535,2.77656,0.0915751
3665,4.00733,2.78755,0.0512821
3666,4.01832,2.81685,0.0732601
3667,4.0293,2.79121,0.043956
3668,4.0696,2.8022,0.029304
3669,4.04396,2.76923,0.0695971
3670,4.06593,2.77289,0.040293
3671,4.10989,2.79487,0.03663
3672,4.12821,2.79487,0.043956
3673,4.17949,2.78022,0.047619
3674,4.17582,2.78755,0.0586081
3675,4.22711,2.8022,0.0695971
3676,4.21612,2.79853,0.043956
3677,4.2381,2.82418,0.0842491
3678,4.26374,2.78388,0.047619
3679,4.25641,2.8022,0.03663
3680,4.30037,2.78755,0.040293
3681,4.28571,2.80586,0.032967
3682,4.30037,2.78388,0.029304
3683,4.30403,2.8022,0.047619
3684,4.32967,2.79853,0.0586081
3685,4.32967,2.81685,0.029304
3686,4.29304,2.83883,0.0622711
3687,4.30037,2.8022,0.0879121
3688,4.26374,2.8022,0.0586081
3689,4.24908,2.78755,0.0512821
3690,4.23077,2.78755,0.003663
3691,4.22344,2.79121,0.021978
3692,4.18681,2.79487,0.021978
3693,4.15385,2.81319,0.032967
3694,4.07692,2.77289,0.043956
3695,3.91209,2.79853,0.043956
3696,3.94505,2.78755,0.0805861
3697,3.97436,2.77656,0.0512821
3698,4.00733,2.81319,0.03663
3699,4,2.77289,0.0732601
3700,4.03663,2.77289,0.0659341
3701,4.03663,2.77289,0.025641
3702,4.07326,2.76923,0.018315
3703,4.07692,2.78022,0.03663
3704,4.15018,2.79487,0.014652
3705,4.17949,2.80952,0.043956
3706,4.18681,2.8022,0.0805861
3707,4.19048,2.8022,0.03663
3708,4.22344,2.78388,0.0732601
3709,4.22711,2.79853,0.018315
3710,4.26007,2.79853,0.018315
3711,4.24908,2.80586,0.029304
3712,4.28571,2.79121,0.025641
3713,4.30037,2.81685,0.0549451
3714,4.30769,2.76923,0.0879121
3715,4.35165,2.80586,0.03663
3716,4.34799,2.8315,0.0769231
3717,4.34799,2.81685,0.029304
3718,4.337,2.80952,0.03663
3719,4.34799,2.81319,0.0622711
3720,4.33333,2.77656,0.021978
3721,4.337,2.80586,0.0586081
3722,4.32967,2.79853,0.0512821
3723,4.31502,2.80952,0.047619
3724,4.27839,2.80952,0.010989
3725,4.28205,2.80586,0.0512821
3726,4.18315,2.81319,0.0695971
3727,4.09158,2.80952,0.018315
3728,4.02198,2.79853,0.0659341
3729,4.05128,2.78388,0.040293
3730,4,2.73993,0.021978
3731,4.05495,2.77656,0.040293
3732,4.05495,2.79487,0.032967
3733,4.08791,2.78755,0.0732601
3734,4.13187,2.78022,0.029304
3735,4.13919,2.80952,0.047619
3736,4.19048,2.79121,0.0586081
3737,4.20879,2.79853,0.03663
3738,4.20879,2.82784,0.0805861
3739,4.21978,2.78022,0.032967
3740,4.25275,2.82418,0.018315
3741,4.28205,2.80952,0.014652
3742,4.31868,2.78755,0.047619
3743,4.33333,2.80952,0.032967
3744,4.337,2.79487,0.025641
3745,4.39194,2.79121,0.0732601
3746,4.40293,2.80952,0.0586081
3747,4.40659,2.82784,0.0586081
3748,4.40293,2.81685,0.0695971
3749,4.3663,2.81685,0.032967
3750,4.39927,2.79853,0.0586081
3751,4.38095,2.79121,0.032967
3752,4.38095,2.79487,0.025641
3753,4.35531,2.80586,0.0659341
3754,4.35897,2.79487,0.047619
3755,4.37729,2.80586,0.03663
3756,4.32967,2.83516,0.0879121
3757,4.31502,2.81319,0.0549451
3758,4.28571,2.80586,0.0805861
3759,4.23443,2.77289,0.032967
3760,4.08425,2.75824,0.043956
3761,3.95604,2.78022,0.018315
3762,3.98901,2.77656,0.018315
3763,3.99634,2.78755,0.03663
3764,4,2.78755,0.029304
3765,4.0293,2.81319,0.040293
3766,4.08425,2.85348,0.0769231
3767,4.09524,2.80586,0.0549451
3768,4.0696,2.76557,0.047619
3769,4.10989,2.79853,0.0586081
3770,4.10256,2.79121,0.032967
3771,4.14286,2.80952,0.018315
3772,4.18315,2.79487,0.014652
3773,4.16117,2.79853,0.0549451
3774,4.1978,2.78755,0.014652
3775,4.22344,2.77289,0.0659341
3776,4.23077,2.8315,0.0586081
3777,4.24908,2.81319,0.0659341
3778,4.26007,2.80586,0.03663
3779,4.28205,2.79121,0.043956
3780,4.24542,2.79853,0.043956
3781,4.26374,2.77289,0.021978
3782,4.24542,2.77289,0.0769231
3783,4.26007,2.79121,0.018315
3784,4.27839,2.78755,0.0512821
3785,4.27106,2.83516,0.0512821
3786,4.26374,2.80586,0.0586081
3787,4.26374,2.80586,0.0732601
3788,4.24542,2.8022,0.0512821
3789,4.24176,2.78755,0.029304
3790,4.1978,2.78755,0.0622711
3791,4.20513,2.85348,0.003663
3792,4.18315,2.78755,0.025641
3793,3.98535,2.78022,0.0622711
3794,3.93407,2.78755,0.029304
3795,3.96703,2.78388,0.0732601
3796,3.98168,2.75458,0.0512821
3797,3.98901,2.8022,0.043956
3798,4.00366,2.76557,0.0879121
3799,4.01832,2.80952,0.040293
3800,4.03663,2.78755,0.0512821
3801,4.01465,2.78755,0.025641
3802,4.06593,2.77656,0.029304
3803,4.0696,2.76923,0.040293
3804,4.09158,2.78755,0.0549451
3805,4.12454,2.80952,0.0586081
3806,4.15018,2.8315,0.014652
3807,4.17216,2.79853,0.0805861
3808,4.18315,2.79853,0.040293
3809,4.21612,2.81685,0.047619
3810,4.22711,2.79853,0.0659341
3811,4.20879,2.82051,0.021978
3812,4.21978,2.79121,0.0549451
3813,4.24542,2.78755,0.0549451
3814,4.25275,2.81685,0.043956
3815,4.27473,2.81319,0.032967
3816,4.27839,2.8315,0.0586081
3817,4.28571,2.79853,0.0732601
3818,4.25641,2.82051,0.0512821
3819,4.26007,2.79487,0.032967
3820,4.23443,2.78022,0.032967
3821,4.24176,2.77656,0.010989
3822,4.21612,2.78388,0.032967
3823,4.18681,2.79853,0.03663
3824,4.13187,2.78755,0.018315
3825,4.01465,2.77289,0.0659341
3826,3.93773,2.8022,0.03663
3827,3.92674,2.77656,0.0879121
3828,3.96337,2.78022,0.040293
3829,3.98168,2.79121,0.029304
3830,4.00733,2.78755,0.040293
3831,3.99267,2.77656,0.029304
3832,4.04029,2.76557,0.029304
3833,4.06227,2.76923,0.03663
3834,4.10256,2.7619,0.029304
3835,4.13187,2.80952,0.032967
3836,4.15385,2.81319,0.0915751
3837,4.17949,2.78388,0.0622711
3838,4.20513,2.77289,0.0659341
3839,4.22344,2.82784,0.0879121
3840,4.23443,2.81319,0.029304
3841,4.26007,2.77289,0.0586081
3842,4.2967,2.8022,0.014652
3843,4.29304,2.80586,0.032967
3844,4.32234,2.79853,0.03663
3845,4.32601,2.80586,0.014652
3846,4.36996,2.82418,0.0695971
3847,4.34432,2.82051,0.0915751
3848,4.337,2.81319,0.0549451
3849,4.32967,2.82418,0.047619
3850,4.33333,2.79853,0.047619
3851,4.37729,2.78022,0.047619
3852,4.35897,2.80952,0.021978
3853,4.33333,2.8022,0.043956
3854,4.34066,2.79853,0.0586081
3855,4.34432,2.81685,0.0512821
3856,4.31136,2.81319,0.0622711
3857,4.27839,2.79853,0.0512821
3858,4.17949,2.80586,0.0586081
3859,4.08059,2.78388,0.032967
3860,4.00733,2.78022,0.0549451
3861,3.97436,2.7619,0.029304
3862,3.99267,2.78022,0.014652
3863,4.0293,2.79853,0.0732601
3864,4.03297,2.78022,0.029304
3865,4.08425,2.77289,0.040293
3866,4.10623,2.81685,0.0659341
3867,4.10989,2.78388,0.0586081
3868,4.13187,2.79487,0.043956
3869,4.13919,2.80952,0.0732601
3870,4.17582,2.78388,0.029304
3871,4.18681,2.79487,0.040293
3872,4.20147,2.80586,0.040293
3873,4.24176,2.79487,0.047619
3874,4.25641,2.77289,0.0659341
3875,4.26374,2.82418,0.0586081
3876,4.30037,2.81319,0.0732601
3877,4.31136,2.81685,0.0622711
3878,4.2967,2.82051,0.0659341
3879,4.337,2.80586,0.0586081
3880,4.30403,2.79853,0.0622711
3881,4.29304,2.78755,0.003663
3882,4.30037,2.78755,0.040293
3883,4.30769,2.78755,0.029304
3884,4.31868,2.78755,0.00732601
3885,4.28938,2.80586,0.0622711
3886,4.29304,2.81319,0.040293
3887,4.24176,2.82051,0.0586081
3888,4.23077,2.77656,0.0512821
3889,4.17582,2.79121,0.032967
3890,4.10989,2.78388,0.0842491
3891,3.98901,2.79487,0.018315
3892,3.92308,2.7619,0.0659341
3893,3.85348,2.77656,0.025641
3894,3.86447,2.76923,0.0695971
3895,3.88278,2.77656,0.029304
3896,3.9304,2.80952,0.0769231
3897,3.94872,2.78022,0.0512821
3898,3.93407,2.79487,0.0512821
3899,3.96703,2.76923,0.0512821
3900,3.95238,2.7619,0.0586081
3901,3.9707,2.75092,0.032967
3902,4.03297,2.7619,0.03663
3903,4.03297,2.77289,0.032967
3904,4.06593,2.79853,0.032967
3905,4.09524,2.79853,0.043956
3906,4.15385,2.82418,0.0586081
3907,4.18681,2.80586,0.0879121
3908,4.18315,2.79487,0.043956
3909,4.24176,2.79121,0.047619
3910,4.21612,2.79487,0.0805861
3911,4.21978,2.7619,0.032967
3912,4.2381,2.78022,0.0586081
3913,4.24176,2.79487,0.0622711
3914,4.26007,2.78755,0.00732601
3915,4.27106,2.78755,0.0622711
3916,4.29304,2.83883,0.0805861
3917,4.29304,2.8022,0.047619
3918,4.2674,2.80952,0.03663
3919,4.27473,2.82051,0.0805861
3920,4.25275,2.79853,0.029304
3921,4.17949,2.79121,0.03663
3922,4.15018,2.7619,0.047619
3923,4.08059,2.77656,0.032967
3924,4.07326,2.78755,0.021978
3925,3.99267,2.77656,0.0586081
3926,3.99634,2.81685,0.0622711
3927,4.00733,2.79487,0.0659341
3928,4.02198,2.78388,0.0732601
3929,4.03297,2.8315,0.043956
3930,4.07326,2.80586,0.0512821
3931,4.04762,2.76923,0.0512821
3932,4.08059,2.77289,0.021978
3933,4.0989,2.78388,0.0622711
3934,4.14286,2.79487,0.029304
3935,4.18681,2.81319,0.047619
3936,4.17582,2.81319,0.0842491
3937,4.21612,2.8315,0.0586081
3938,4.23077,2.81319,0.0512821
3939,4.25275,2.79853,0.014652
3940,4.26374,2.80952,0.03663
3941,4.27839,2.77289,0.040293
3942,4.30403,2.77289,0.018315
3943,4.32601,2.79487,0.010989
3944,4.32967,2.82784,0.0512821
3945,4.35531,2.80952,0.025641
3946,4.36264,2.82051,0.0695971
3947,4.36996,2.81319,0.0586081
3948,4.337,2.8022,0.0549451
3949,4.33333,2.80952,0.0732601
3950,4.32234,2.82784,0.0622711
3951,4.31502,2.78388,0.0512821
3952,4.30403,2.79487,0.03663
3953,4.2967,2.78755,0.043956
3954,4.30769,2.83516,0.0586081
3955,4.27839,2.79853,0.03663
3956,4.25275,2.8022,0.0695971
3957,4.14652,2.8022,0.0769231
3958,4.03663,2.79487,0.047619
3959,4,2.79487,0.043956
3960,3.95604,2.75092,0.0769231
3961,3.96337,2.76923,0.032967
3962,3.97802,2.7619,0.047619
3963,3.99267,2.77656,0.0512821
3964,4.01465,2.78388,0.0586081
3965,4.02198,2.76923,0.043956
3966,4.05861,2.86081,0.0732601
3967,4.08059,2.79121,0.047619
3968,4.08425,2.77656,0.047619
3969,4.09158,2.78022,0.0805861
3970,4.11722,2.78755,0.047619
3971,4.11355,2.76557,0.032967
3972,4.15385,2.76923,0.03663
3973,4.17949,2.80586,0.047619
3974,4.19048,2.79487,0.047619
3975,4.21978,2.76923,0.0586081
3976,4.24908,2.8022,0.0586081
3977,4.25641,2.80952,0.047619
3978,4.26374,2.80586,0.0769231
3979,4.26374,2.81685,0.03663
3980,4.27839,2.81685,0.0512821
3981,4.23443,2.79121,0.03663
3982,4.26007,2.75458,0.029304
3983,4.27106,2.78022,0.010989
3984,4.26007,2.78755,0.0659341
3985,4.22711,2.78755,0.029304
3986,4.22711,2.81685,0.014652
3987,4.21978,2.79487,0.0805861
3988,4.15385,2.80586,0.0622711
3989,4.08791,2.8022,0.0512821
3990,4.06227,2.78022,0.043956
3991,3.93407,2.7619,0.0549451
3992,3.93407,2.76557,0.029304
3993,3.94872,2.79121,0.03663
3994,3.95604,2.75092,0.0732601
3995,3.98535,2.77656,0.043956
3996,4.01465,2.78022,0.0732601
3997,4.05495,2.82784,0.0549451
3998,4.07326,2.78755,0.040293
3999,4.06593,2.79853,0.0695971
4000,4.08425,2.80586,0.040293
4001,4.07692,2.79853,0.025641
4002,4.09524,2.75092,0.032967
4003,4.15018,2.77289,0.029304
4004,4.1685,2.8022,0.029304
4005,4.17582,2.81319,0.0512821
4006,4.21978,2.82051,0.032967
4007,4.23443,2.79853,0.0695971
4008,4.24176,2.80952,0.040293
4009,4.28938,2.82051,0.0549451
4010,4.30037,2.79487,0.0512821
4011,4.26374,2.80586,0.029304
4012,4.28571,2.7619,0.03663
4013,4.28205,2.8022,0.0512821
4014,4.27106,2.79487,0.032967
4015,4.27473,2.78388,0.040293
4016,4.25641,2.84982,0.0732601
4017,4.26374,2.79853,0.0512821
4018,4.19048,2.79853,0.0695971
4019,4.18681,2.79487,0.040293
4020,4.14286,2.79487,0.0586081
4021,4.08059,2.79487,0.043956
4022,4.06593,2.76923,0.032967
4023,4.03297,2.78388,0.029304
4024,3.92674,2.77289,0.03663
4025,3.95971,2.76923,0.040293
4026,3.97802,2.78755,0.0586081
4027,4.01099,2.80952,0.0586081
4028,4.0293,2.79121,0.0805861
4029,4.07326,2.80586,0.029304
4030,4.07326,2.75824,0.0512821
4031,4.06593,2.78022,0.0512821
4032,4.0989,2.77656,0.025641
4033,4.14286,2.79487,0.0586081
4034,4.19414,2.78388,0.025641
4035,4.21245,2.79853,0.040293
4036,4.23443,2.82051,0.0622711
4037,4.26374,2.8022,0.043956
4038,4.2967,2.82784,0.047619
4039,4.30037,2.8315,0.0586081
4040,4.31868,2.79853,0.010989
4041,4.32601,2.81319,0.025641
4042,4.31868,2.78388,0.029304
4043,4.34066,2.80586,0.029304
4044,4.32234,2.79121,0.029304
4045,4.34432,2.79853,0.0695971
4046,4.33333,2.81685,0.029304
4047,4.35531,2.80586,0.047619
4048,4.37729,2.81685,0.0805861
4049,4.33333,2.8315,0.029304
4050,4.34799,2.79853,0.0659341
4051,4.2967,2.82051,0.047619
4052,4.30037,2.78022,0.014652
4053,4.28205,2.79487,0.0842491
4054,4.28571,2.78755,0.032967
4055,4.22344,2.78755,0.040293
4056,4.06593,2.78022,0.0769231
4057,3.98535,2.81685,0.0622711
4058,3.98535,2.78388,0.0695971
4059,4.01832,2.81685,0.040293
4060,4,2.79487,0.03663
4061,4.00366,2.78755,0.0549451
4062,4.02564,2.78388,0.029304
4063,4.04396,2.74359,0.021978
4064,4.07326,2.78388,0.0512821
4065,4.0989,2.75824,0.03663
4066,4.14652,2.83883,0.0805861
4067,4.1685,2.81319,0.0512821
4068,4.18681,2.82051,0.0549451
4069,4.17582,2.79121,0.0695971
4070,4.22344,2.8315,0.047619
4071,4.23443,2.82784,0.010989
4072,4.26374,2.75092,0.021978
4073,4.25641,2.79487,0.0622711
4074,4.28571,2.78755,0.029304
4075,4.29304,2.79121,0.0512821
4076,4.30037,2.77289,0.0512821
4077,4.32234,2.81685,0.0622711
4078,4.33333,2.8315,0.029304
4079,4.32967,2.82784,0.043956
4080,4.30403,2.8022,0.029304
4081,4.31136,2.78022,0.003663
4082,4.25275,2.78022,0.029304
4083,4.2674,2.78388,0.047619
4084,4.27106,2.79853,0.032967
4085,4.21978,2.81685,0.0549451
4086,4.22344,2.78022,0.0732601
4087,4.18315,2.77289,0.0805861
4088,4.13919,2.8022,0.0549451
4089,3.92308,2.75824,0.043956
4090,3.91209,2.79487,0.0549451
4091,3.96337,2.78388,0.0659341
4092,3.96337,2.74359,0.010989
4093,4,2.79121,0.014652
4094,4.00733,2.78022,0.047619
4095,4.04396,2.78388,0.014652
4096,4.0696,2.75824,0.0842491
4097,4.12454,2.80586,0.043956
4098,4.12821,2.81685,0.0622711
4099,4.15751,2.8315,0.0695971
4100,4.18315,2.76923,0.0769231
4101,4.16484,2.81319,0.03663
4102,4.19048,2.7619,0.0659341
4103,4.1978,2.78022,0.047619
4104,4.2381,2.80952,0.032967
4105,4.2674,2.81319,0.040293
4106,4.29304,2.8022,0.014652
4107,4.32234,2.81685,0.0805861
4108,4.32234,2.80952,0.0586081
4109,4.34066,2.80586,0.043956
4110,4.34066,2.82051,0.0732601
4111,4.32234,2.79487,0.018315
4112,4.31502,2.79487,0
4113,4.34799,2.79487,0.047619
4114,4.34066,2.80586,0.03663
4115,4.32601,2.78022,0.029304
4116,4.32234,2.81319,0.018315
4117,4.34432,2.81319,0.0805861
4118,4.32234,2.79487,0.0512821
4119,4.2674,2.8022,0.043956
4120,4.23443,2.79121,0.0586081
4121,4.12821,2.79121,0.040293
4122,3.99634,2.7619,0.010989
4123,4.02198,2.78022,0.043956
4124,4.01465,2.77656,0.029304
4125,4.03663,2.77656,0.0879121
4126,4.06227,2.77289,0.0659341
4127,4.08425,2.8022,0.0622711
4128,4.11722,2.82051,0.0805861
4129,4.13187,2.80952,0.032967
4130,4.18315,2.77289,0.047619
4131,4.16117,2.79487,0.03663
4132,4.17949,2.77656,0.043956
4133,4.20513,2.79853,0.025641
4134,4.26374,2.78388,0.0659341
4135,4.25641,2.78022,0.040293
4136,4.2967,2.79487,0.040293
4137,4.34432,2.81319,0.0549451
4138,4.36264,2.82784,0.0769231
4139,4.35531,2.81319,0.0549451
4140,4.38095,2.80586,0.03663
4141,4.38462,2.80952,0.047619
4142,4.38095,2.79121,0.032967
4143,4.36996,2.7619,0.03663
4144,4.38462,2.77289,0.0659341
4145,4.41026,2.79487,0.0659341
4146,4.40659,2.81685,0.0732601
4147,4.37729,2.80586,0.0695971
4148,4.36264,2.81685,0.0659341
4149,4.34432,2.80952,0.043956
4150,4.34432,2.79121,0.0549451
4151,4.30403,2.81319,0.043956
4152,4.25275,2.79121,0.03663
4153,4.24908,2.78388,0.0659341
4154,4.19414,2.81319,0.047619
4155,3.98168,2.76557,0.047619
4156,3.95971,2.76923,0.0695971
4157,3.99634,2.80586,0.043956
4158,4.03297,2.79121,0.0659341
4159,4.02564,2.79487,0.03663
4160,4.05861,2.77656,0.014652
4161,4.04396,2.79487,0.029304
4162,4.05128,2.77289,0.043956
4163,4.08791,2.78022,0.043956
4164,4.0989,2.79853,0.040293
4165,4.12454,2.79487,0.03663
4166,4.15385,2.81319,0.0915751
4167,4.17949,2.82051,0.0512821
4168,4.18315,2.79853,0.03663
4169,4.21978,2.79487,0.0659341
4170,4.21978,2.82051,0.040293
4171,4.24542,2.81319,0.047619
4172,4.2381,2.78388,0.025641
4173,4.27473,2.8022,0.03663
4174,4.27473,2.81685,0.047619
4175,4.25275,2.81319,0.0659341
4176,4.26007,2.78022,0.0512821
4177,4.27839,2.81685,0.0512821
4178,4.2674,2.82784,0.0695971
4179,4.29304,2.79487,0.043956
4180,4.24176,2.8022,0.047619
4181,4.25641,2.78388,0.0622711
4182,4.24542,2.76923,0.021978
4183,4.23443,2.79121,0.0586081
4184,4.24176,2.79487,0.029304
4185,4.20879,2.78022,0.032967
4186,4.1978,2.78388,0.0805861
4187,4.10989,2.82418,0.021978
4188,3.95238,2.82051,0.0586081
4189,3.97436,2.78388,0.0512821
4190,3.96337,2.79121,0.032967
4191,3.97436,2.78388,0.00732601
4192,3.97802,2.77656,0.018315
4193,3.97802,2.78022,0.0586081
4194,4.01832,2.79121,0.029304
4195,4.03297,2.78755,0.0586081
4196,4.0696,2.76923,0.032967
4197,4.09524,2.8022,0.0586081
4198,4.11722,2.83883,0.0622711
4199,4.11355,2.78022,0.040293
4200,4.14652,2.77656,0.0622711
4201,4.18315,2.75824,0.018315
4202,4.16117,2.78755,0.0512821
4203,4.20147,2.79121,0.0512821
4204,4.23443,2.79853,0.025641
4205,4.22344,2.80586,0.025641
4206,4.24542,2.78755,0.03663
4207,4.24176,2.80586,0.0732601
4208,4.28571,2.79487,0.0549451
4209,4.29304,2.79487,0.040293
4210,4.26374,2.80952,0.0732601
4211,4.2674,2.81319,0.03663
4212,4.27106,2.79121,0.0659341
4213,4.22344,2.79487,0.040293
4214,4.24908,2.8022,0.0512821
4215,4.24176,2.77289,0.0512821
4216,4.20879,2.82051,0.0586081
4217,4.20513,2.8022,0.0622711
4218,4.19414,2.79853,0.043956
4219,4.10256,2.79853,0.0732601
4220,3.93773,2.78022,0.025641
4221,3.92308,2.79853,0.029304
4222,3.92308,2.74359,0.047619
4223,3.94872,2.78755,0.032967
4224,3.97436,2.75824,0.029304
4225,4.00733,2.77656,0.0586081
4226,4.03297,2.78022,0.043956
4227,4.05861,2.8022,0.0512821
4228,4.08425,2.80952,0.0732601
4229,4.0989,2.82784,0.043956
4230,4.14286,2.84615,0.032967
4231,4.16117,2.78388,0.0586081
4232,4.18315,2.75824,0.029304
4233,4.19048,2.79487,0.0586081
4234,4.2381,2.80952,0.021978
4235,4.2674,2.79853,0.040293
4236,4.28571,2.84615,0.0879121
4237,4.31502,2.84982,0.0512821
4238,4.36264,2.82418,0.0512821
4239,4.32234,2.80952,0.043956
4240,4.32967,2.82051,0.025641
4241,4.32967,2.79121,0.047619
4242,4.337,2.8022,0.014652
4243,4.30769,2.78022,0.010989
4244,4.337,2.78755,0.043956
4245,4.31136,2.79853,0.021978
4246,4.33333,2.77289,0.0732601
4247,4.34066,2.7619,0.0622711
4248,4.34799,2.83883,0.0622711
4249,4.30037,2.84615,0.032967
4250,4.31136,2.8315,0.0732601
4251,4.28571,2.8022,0.0586081
4252,4.23443,2.77656,0.03663
4253,4.10623,2.76557,0.032967
4254,3.99267,2.77656,0.043956
4255,3.98535,2.73993,0.047619
4256,3.99634,2.8022,0.0549451
4257,4.02198,2.78022,0.0952381
4258,4.05861,2.80586,0.03663
4259,4.08791,2.80952,0.040293
4260,4.07326,2.75458,0.0695971
4261,4.10256,2.76923,0.014652
4262,4.07692,2.79121,0.018315
4263,4.11722,2.77289,0.0512821
4264,4.15018,2.76557,0.0659341
4265,4.17949,2.80586,0.032967
4266,4.1978,2.77656,0.0622711
4267,4.21978,2.79853,0.0659341
4268,4.25641,2.8022,0.0842491
4269,4.25275,2.80586,0.0549451
4270,4.27839,2.80952,0.0769231
4271,4.29304,2.82418,0.029304
4272,4.29304,2.76557,0.029304
4273,4.29304,2.77656,0.029304
4274,4.29304,2.78022,0.0659341
4275,4.30769,2.79121,0.029304
4276,4.30403,2.79487,0.0586081
4277,4.30403,2.81685,0.0842491
4278,4.33333,2.79853,0.047619
4279,4.32234,2.84249,0.0549451
4280,4.30769,2.78755,0.029304
4281,4.24542,2.79487,0.010989
4282,4.22344,2.79487,0.018315
4283,4.17582,2.80586,0.047619
4284,4.15751,2.79853,0.0586081
4285,4.04029,2.78755,0.029304
4286,3.97436,2.78755,0.040293
4287,3.85348,2.77656,0.0805861
4288,3.88645,2.79121,0.0769231
4289,3.88278,2.78022,0.0586081
4290,3.89744,2.7619,0.0695971
4291,3.91209,2.78755,0.025641
4292,3.91575,2.7619,0.025641
4293,3.93407,2.78022,0.0732601
4294,3.95238,2.77289,0.029304
4295,3.97802,2.75458,0.0586081
4296,3.97802,2.78755,0.032967
4297,4.06227,2.77289,0.0695971
4298,4.07326,2.79853,0.0732601
4299,4.10623,2.81685,0.0622711
4300,4.12454,2.79487,0.0732601
4301,4.16117,2.79487,0.018315
4302,4.16117,2.76557,0.043956
4303,4.17582,2.76923,0.032967
4304,4.21978,2.79487,0.03663
4305,4.21978,2.78755,0.040293
4306,4.24908,2.8022,0.014652
4307,4.25641,2.80586,0.0842491
4308,4.27839,2.79853,0.03663
4309,4.28205,2.82418,0.043956
4310,4.30403,2.78755,0.0732601
4311,4.27106,2.82051,0.021978
4312,4.25641,2.78755,0.0622711
4313,4.26007,2.78755,0.040293
4314,4.22344,2.77289,0.0769231
4315,4.20513,2.78388,0.032967
4316,4.20147,2.84249,0.0586081
4317,4.13553,2.79487,0.0622711
4318,4.10989,2.82051,0.0512821
4319,4.05861,2.76923,0.0622711
4320,3.97436,2.79121,0.03663
4321,4.00733,2.78022,0.0549451
4322,4.02198,2.78755,0.018315
4323,3.99267,2.76923,0.021978
4324,4.04762,2.78388,0.0622711
4325,4.06593,2.7619,0.047619
4326,4.0696,2.76923,0.0549451
4327,4.11722,2.79487,0.0659341
4328,4.14652,2.82051,0.0586081
4329,4.19048,2.8022,0.0512821
4330,4.17949,2.82418,0.0549451
4331,4.19048,2.8022,0.00732601
