Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
20,3.61905,2.76557,0.040293,0.018315,0.00732601,2.57143,2.58608,0.010989
21,3.53846,2.78388,0.00732601,0.010989,0.010989,2.5348,2.55678,0
22,3.48718,2.72894,0,0,0,2.54212,2.54945,0.00732601
23,3.54212,2.7619,0,0.003663,0,2.51282,2.54945,0
24,3.55311,2.76923,0,0.003663,0.00732601,2.5641,2.58608,0.021978
25,3.59707,2.80952,0.018315,0.014652,0.029304,2.54945,2.5641,0.014652
26,3.61172,2.79487,0.010989,0.014652,0,2.5641,2.57509,0.00732601
27,3.65568,2.75092,0,0.003663,0,2.52747,2.55311,0.00732601
28,3.68864,2.75458,0.021978,0,0,2.57143,2.54579,0
29,3.7033,2.76923,0,0,0,2.56044,2.55311,0.00732601
30,3.78022,2.80952,0.010989,0.025641,0.014652,2.57143,2.6044,0.003663
31,3.78755,2.79121,0.029304,0.029304,0.010989,2.55678,2.57143,0.003663
32,3.78022,2.76923,0.00732601,0,0,2.5348,2.54212,0
33,3.75458,2.77289,0,0,0,2.54945,2.58608,0
34,3.77289,2.76923,0.018315,0,0,2.5641,2.54579,0.00732601
35,3.82051,2.75824,0.003663,0.021978,0,2.58608,2.57875,0.010989
36,3.77289,2.78022,0,0.010989,0.010989,2.56777,2.56777,0.00732601
37,3.64103,2.75824,0.010989,0,0,2.57143,2.53846,0
38,3.55678,2.7619,0,0,0,2.55311,2.56044,0.003663
39,3.53846,2.75092,0,0,0,2.54945,2.57143,0.003663
40,3.56044,2.74725,0.010989,0.014652,0.014652,2.57509,2.59341,0.029304
41,3.61905,2.77289,0.00732601,0,0.010989,2.56777,2.57509,0.00732601
42,3.6337,2.75092,0.003663,0,0,2.52381,2.54945,0
43,3.63736,2.74359,0,0.014652,0,2.54212,2.59341,0.021978
44,3.69963,2.77656,0,0,0,2.54212,2.5641,0.003663
45,3.71429,2.75824,0,0.010989,0.010989,2.56777,2.59707,0.029304
46,3.74725,2.8022,0.00732601,0.00732601,0.00732601,2.55678,2.57143,0
47,3.76557,2.77656,0.025641,0,0,2.56777,2.53846,0
48,3.75092,2.7619,0,0,0,2.55678,2.55311,0
49,3.79121,2.7619,0,0,0.014652,2.55678,2.57143,0.021978
50,3.78755,2.79853,0.018315,0.00732601,0.032967,2.56044,2.58608,0.021978
51,3.84615,2.81685,0.014652,0.010989,0.014652,2.5641,2.57509,0.00732601
52,3.78388,2.79853,0,0.00732601,0,2.55311,2.56777,0
53,3.79487,2.7619,0.00732601,0,0,2.5641,2.54212,0
54,3.77656,2.76557,0,0,0,2.56777,2.5641,0
55,3.68132,2.75824,0,0,0.00732601,2.54212,2.60806,0.014652
56,3.6044,2.76557,0.047619,0.014652,0.018315,2.5641,2.58608,0.010989
57,3.51648,2.75092,0.010989,0.014652,0.010989,2.55678,2.58608,0
58,3.52381,2.74725,0,0,0,2.52381,2.54212,0
59,3.56044,2.77656,0,0,0.003663,2.55311,2.5641,0
60,3.56777,2.77289,0,0,0.010989,2.54945,2.56777,0.00732601
61,3.63004,2.79121,0.043956,0.021978,0.018315,2.5641,2.58608,0.010989
62,3.62637,2.75458,0.021978,0.021978,0.014652,2.57143,2.58242,0.010989
63,3.6337,2.75458,0.00732601,0,0,2.51648,2.54212,0
64,3.65934,2.77656,0,0,0,2.55678,2.56777,0
65,3.7033,2.75092,0,0,0.014652,2.51282,2.57509,0.00732601
66,3.71062,2.75824,0.021978,0.014652,0.025641,2.54579,2.58608,0.014652
67,3.72161,2.76557,0.021978,0,0,2.56044,2.57509,0.014652
68,3.73626,2.77289,0.014652,0,0,2.53846,2.54579,0
69,3.72161,2.75458,0,0.018315,0,2.55678,2.54212,0
70,3.74359,2.76557,0.010989,0,0,2.53846,2.5641,0
71,3.7326,2.79853,0.014652,0.025641,0.025641,2.5641,2.58608,0.018315
72,3.71795,2.78388,0.010989,0.010989,0.021978,2.56044,2.5641,0
73,3.60073,2.75092,0.00732601,0,0,2.51648,2.5348,0
74,3.46886,2.72527,0,0,0.003663,2.54212,2.56777,0
75,3.44689,2.77289,0.010989,0,0,2.57143,2.54579,0
76,3.45421,2.76923,0.010989,0.025641,0.014652,2.55678,2.60806,0.021978
77,3.49084,2.78755,0,0.021978,0.00732601,2.54579,2.59707,0.025641
78,3.56777,2.77289,0.021978,0.00732601,0,2.54579,2.54212,0
79,3.57143,2.71429,0,0,0,2.54212,2.52381,0
80,3.64469,2.77289,0,0,0,2.52747,2.57875,0
81,3.68132,2.76557,0.029304,0.00732601,0.014652,2.56777,2.59707,0.025641
82,3.71795,2.77656,0.021978,0.010989,0.010989,2.54579,2.57875,0.014652
83,3.72161,2.78388,0.014652,0.021978,0.003663,2.53846,2.56044,0.003663
84,3.73993,2.75824,0,0,0,2.55678,2.57509,0
85,3.72894,2.74725,0.003663,0,0,2.53846,2.58242,0
86,3.69597,2.77289,0,0.00732601,0.010989,2.53846,2.57143,0.018315
87,3.69963,2.79487,0.021978,0.040293,0.010989,2.53114,2.58974,0.029304
88,3.69963,2.76923,0.029304,0.00732601,0.018315,2.5641,2.5641,0
89,3.66667,2.77289,0,0,0,2.54945,2.56777,0.00732601
90,3.62637,2.75458,0,0,0,2.50183,2.57143,0
91,3.51648,2.74725,0.014652,0,0.00732601,2.57143,2.57509,0
92,3.49817,2.76923,0.040293,0.014652,0.00732601,2.56777,2.5641,0.00732601
93,3.44689,2.76557,0.032967,0,0.00732601,2.56777,2.56777,0.025641
94,3.45055,2.73626,0,0.00732601,0,2.54945,2.54945,0
95,3.47619,2.73626,0,0,0.025641,2.55678,2.55311,0
96,3.52015,2.77656,0,0.003663,0.014652,2.54945,2.58242,0.014652
97,3.59341,2.76923,0.018315,0.021978,0.029304,2.56044,2.59341,0.014652
98,3.64103,2.74359,0.00732601,0.003663,0.010989,2.55311,2.57875,0.00732601
99,3.68864,2.75092,0,0.00732601,0,2.54579,2.55678,0
100,3.69963,2.79121,0,0,0.003663,2.54212,2.56777,0
101,3.72527,2.78755,0,0.003663,0.003663,2.56044,2.5641,0
102,3.72894,2.75824,0.00732601,0.040293,0.021978,2.56044,2.6044,0.043956
103,3.73626,2.77656,0.029304,0.010989,0.014652,2.5641,2.59341,0.00732601
104,3.71062,2.74725,0,0,0,2.54579,2.55678,0
105,3.66667,2.73626,0,0,0,2.5348,2.58242,0
106,3.67766,2.75824,0.021978,0,0,2.54212,2.5641,0.00732601
107,3.67399,2.78022,0.00732601,0.018315,0.029304,2.55311,2.58608,0.025641
108,3.64835,2.76557,0.00732601,0.003663,0.00732601,2.5348,2.56044,0.032967
109,3.52381,2.75458,0.010989,0,0.00732601,2.53846,2.55311,0
110,3.42125,2.7326,0,0.003663,0,2.53846,2.57875,0
111,3.46886,2.72161,0,0,0.003663,2.52747,2.56044,0.00732601
112,3.51282,2.78388,0.00732601,0.014652,0.032967,2.56044,2.61172,0.0549451
113,3.6044,2.78022,0.003663,0.014652,0.018315,2.54212,2.58242,0.010989
114,3.6044,2.76923,0,0,0,2.55311,2.57143,0.014652
115,3.65201,2.74725,0,0,0,2.5641,2.54212,0.003663
116,3.71062,2.76923,0,0,0,2.54579,2.56777,0
117,3.74359,2.77289,0.003663,0.003663,0,2.55678,2.54945,0.018315
118,3.76923,2.80952,0.0512821,0.003663,0.03663,2.55311,2.57509,0.029304
119,3.80586,2.80586,0.00732601,0.00732601,0,2.5641,2.55311,0.010989
120,3.76557,2.75458,0,0,0,2.53114,2.56044,0.014652
121,3.81319,2.78755,0,0,0.018315,2.54945,2.57143,0.00732601
122,3.79487,2.76923,0,0.00732601,0,2.55311,2.57875,0.014652
123,3.7619,2.79487,0.025641,0.025641,0.014652,2.5348,2.55678,0.018315
124,3.71795,2.77289,0.00732601,0,0.00732601,2.53114,2.60806,0.010989
125,3.70696,2.8022,0,0,0,2.54579,2.55311,0.010989
126,3.69963,2.75824,0,0.021978,0,2.53846,2.57509,0
127,3.56777,2.73993,0,0.014652,0,2.55678,2.59341,0.032967
128,3.55311,2.77656,0.032967,0.025641,0.018315,2.57509,2.54212,0.00732601
129,3.56044,2.78022,0,0.00732601,0.010989,2.5641,2.57509,0.003663
130,3.58242,2.77656,0,0,0,2.52381,2.5641,0
131,3.59707,2.77289,0,0.014652,0,2.54945,2.57509,0.021978
132,3.663,2.75824,0.014652,0,0.003663,2.56044,2.58974,0
133,3.71795,2.78022,0.018315,0.021978,0.021978,2.56777,2.59707,0.018315
134,3.74359,2.78022,0.032967,0.010989,0.010989,2.54945,2.54579,0.00732601
135,3.66667,2.74725,0,0,0,2.5348,2.53846,0
136,3.80586,2.75458,0,0,0,2.5641,2.54945,0
137,3.79853,2.7619,0.010989,0,0.018315,2.52381,2.58974,0.025641
138,3.83516,2.78388,0.014652,0.021978,0.032967,2.57509,2.58608,0.021978
139,3.81319,2.77656,0.025641,0.00732601,0.010989,2.57143,2.57509,0.025641
140,3.83516,2.79853,0.018315,0,0,2.54945,2.55311,0
141,3.8022,2.75824,0,0,0.021978,2.5348,2.56777,0
142,3.83516,2.80952,0,0,0,2.54579,2.55311,0
143,3.80952,2.77289,0.014652,0.014652,0.00732601,2.57509,2.58242,0.047619
144,3.68498,2.78022,0,0.00732601,0.00732601,2.55311,2.57143,0.010989
145,3.60073,2.78022,0,0,0.00732601,2.5348,2.56777,0
146,3.56777,2.75458,0,0,0,2.5348,2.57509,0
147,3.63736,2.78022,0,0,0.003663,2.53114,2.5641,0
148,3.65201,2.78022,0.003663,0,0.014652,2.56777,2.58608,0.025641
149,3.69963,2.7619,0.021978,0.029304,0.00732601,2.56777,2.58242,0.00732601
150,3.73626,2.80586,0,0,0.00732601,2.54945,2.57143,0.00732601
151,3.73626,2.78388,0,0,0,2.51648,2.5641,0
152,3.7619,2.76923,0,0,0,2.55311,2.57875,0
153,3.82051,2.79121,0.021978,0.003663,0.003663,2.56777,2.58974,0.014652
154,3.83883,2.80586,0.014652,0.010989,0.018315,2.5641,2.58242,0.00732601
155,3.84982,2.77656,0.003663,0.00732601,0,2.57143,2.56777,0
156,3.81685,2.76557,0,0,0,2.50916,2.54945,0.018315
157,3.8315,2.78755,0.003663,0.00732601,0,2.54945,2.57509,0.00732601
158,3.80952,2.77289,0,0.014652,0.003663,2.5641,2.59707,0.029304
159,3.85714,2.79121,0.040293,0.021978,0.029304,2.56777,2.56777,0.010989
160,3.8315,2.7619,0,0.010989,0.010989,2.5641,2.54579,0.003663
161,3.76557,2.78022,0,0,0,2.54579,2.54212,0
162,3.55311,2.7326,0,0,0.018315,2.52747,2.58242,0.018315
163,3.50183,2.74359,0.014652,0.00732601,0,2.54945,2.55678,0.003663
164,3.50549,2.77656,0.025641,0.018315,0.014652,2.56777,2.5641,0.032967
165,3.5641,2.78388,0.029304,0.010989,0.00732601,2.57509,2.57143,0.003663
166,3.58608,2.79121,0,0,0,2.53114,2.53846,0
167,3.60806,2.74359,0,0,0,2.5641,2.55678,0
168,3.67399,2.75824,0.003663,0,0.003663,2.55311,2.57143,0.025641
169,3.67033,2.79853,0.03663,0.025641,0.021978,2.58974,2.56777,0.018315
170,3.72161,2.77289,0,0.00732601,0.00732601,2.54212,2.62271,0
171,3.71429,2.79853,0.003663,0,0,2.48718,2.56044,0
172,3.68864,2.71429,0,0,0,2.55311,2.57143,0
173,3.71062,2.74725,0,0,0,2.54212,2.56777,0
174,3.77289,2.75092,0.014652,0.021978,0.021978,2.57875,2.57509,0.040293
175,3.79121,2.80586,0.00732601,0.003663,0.010989,2.5641,2.57143,0.014652
176,3.78388,2.79487,0.003663,0.00732601,0,2.54945,2.53846,0
177,3.72894,2.7619,0,0.00732601,0,2.52747,2.57509,0.018315
178,3.76923,2.75092,0.018315,0,0,2.54945,2.57509,0.003663
179,3.7326,2.76557,0.00732601,0.00732601,0.010989,2.57509,2.57509,0.018315
180,3.59341,2.78388,0.00732601,0.00732601,0.00732601,2.55678,2.56044,0.014652
181,3.52747,2.78388,0.025641,0.00732601,0.025641,2.53846,2.56044,0.010989
182,3.55311,2.74725,0,0,0,2.53114,2.57143,0.00732601
183,3.58608,2.75092,0,0.014652,0,2.54945,2.57143,0.018315
184,3.64103,2.76923,0.021978,0,0.010989,2.57509,2.5641,0.018315
185,3.69597,2.77656,0.018315,0.021978,0.018315,2.5641,2.55311,0.010989
186,3.72527,2.8022,0,0.00732601,0,2.53846,2.54945,0
187,3.73993,2.78755,0,0,0,2.52747,2.5348,0.029304
188,3.75458,2.78022,0.021978,0.010989,0,2.5641,2.57143,0
189,3.7619,2.77656,0,0,0,2.53846,2.58608,0.010989
190,3.80586,2.80586,0.021978,0.025641,0.018315,2.54945,2.58974,0.014652
191,3.8022,2.79853,0.014652,0.00732601,0.029304,2.54212,2.58608,0.003663
192,3.75458,2.77289,0,0,0,2.52015,2.54945,0.018315
193,3.77656,2.79487,0,0,0,2.56777,2.54579,0
194,3.73993,2.76923,0,0,0.003663,2.56777,2.57143,0.003663
195,3.74359,2.77656,0.025641,0,0.018315,2.57875,2.59707,0.00732601
196,3.68132,2.78388,0.014652,0.00732601,0.014652,2.54579,2.57143,0
197,3.55311,2.73626,0,0.003663,0,2.49084,2.54212,0
198,3.43223,2.71062,0,0.010989,0.003663,2.56044,2.55678,0
199,3.42125,2.75092,0,0,0.003663,2.55678,2.55678,0.014652
200,3.47253,2.78022,0.014652,0.003663,0.018315,2.57875,2.59341,0.018315
201,3.49817,2.7619,0.018315,0.014652,0,2.56044,2.5641,0.003663
202,3.49451,2.77656,0,0,0,2.52747,2.55678,0
203,3.57143,2.71795,0.014652,0,0.021978,2.5641,2.57875,0
204,3.61538,2.7326,0,0,0,2.56777,2.56777,0.003663
205,3.65934,2.78022,0.003663,0.018315,0.021978,2.57509,2.60073,0.025641
206,3.68498,2.77656,0.025641,0.00732601,0.00732601,2.55678,2.59707,0.010989
207,3.69963,2.79121,0,0.003663,0,2.5348,2.55678,0
208,3.7033,2.74359,0,0,0,2.54579,2.58242,0.00732601
209,3.75092,2.75824,0,0,0,2.5348,2.54945,0.00732601
210,3.71062,2.80586,0.014652,0.014652,0.021978,2.53846,2.58608,0.021978
211,3.7326,2.77289,0.03663,0.00732601,0.00732601,2.54579,2.59341,0
212,3.68864,2.78022,0.00732601,0.003663,0.00732601,2.54579,2.5348,0.00732601
213,3.65568,2.73626,0,0,0,2.57509,2.55311,0
214,3.61538,2.75824,0,0,0,2.5641,2.5641,0.021978
215,3.5641,2.7619,0.003663,0.00732601,0.014652,2.54212,2.60073,0.021978
216,3.50549,2.76923,0.021978,0.010989,0.014652,2.54579,2.5641,0.014652
217,3.49451,2.75458,0.010989,0.018315,0.014652,2.52015,2.55678,0
218,3.49451,2.71795,0,0,0.003663,2.54212,2.57875,0.021978
219,3.5641,2.76557,0,0.018315,0,2.53846,2.54945,0
220,3.59707,2.72894,0.018315,0,0.014652,2.5641,2.58242,0.014652
221,3.61905,2.82051,0.021978,0.00732601,0.014652,2.57875,2.59341,0.003663
222,3.65201,2.78755,0.010989,0.010989,0.014652,2.51648,2.57143,0
223,3.67399,2.74359,0,0,0,2.53846,2.54945,0
224,3.68132,2.73626,0,0.018315,0,2.54945,2.55678,0
225,3.69597,2.79487,0.00732601,0.010989,0.00732601,2.5641,2.55678,0.021978
226,3.71429,2.78388,0.025641,0.010989,0.010989,2.56044,2.59341,0.010989
227,3.69231,2.77289,0,0.014652,0.00732601,2.55678,2.56777,0.018315
228,3.69231,2.7619,0.00732601,0,0,2.54212,2.5348,0
229,3.67399,2.76557,0,0,0,2.54579,2.5641,0
230,3.69231,2.74725,0,0,0.00732601,2.55678,2.57509,0
231,3.69231,2.79121,0.043956,0.032967,0.018315,2.54579,2.60073,0.010989
232,3.59341,2.80952,0.00732601,0.010989,0.018315,2.54579,2.57875,0.014652
233,3.5641,2.76557,0,0,0,2.54579,2.57875,0
234,3.50183,2.75824,0,0.018315,0,2.51648,2.58242,0.003663
235,3.49451,2.72894,0,0,0,2.55678,2.55311,0.010989
236,3.55311,2.75824,0.018315,0.021978,0.025641,2.55678,2.56777,0.018315
237,3.58242,2.77656,0.00732601,0.029304,0.00732601,2.56044,2.59707,0.029304
238,3.62271,2.7619,0.018315,0,0,2.54212,2.53846,0
239,3.63004,2.74725,0,0,0,2.56777,2.53846,0.010989
240,3.67399,2.75092,0,0,0,2.54579,2.57509,0
241,3.69963,2.75458,0.025641,0.00732601,0.018315,2.58608,2.60073,0.043956
242,3.72527,2.77656,0,0.00732601,0.021978,2.57509,2.55678,0.014652
243,3.75824,2.78022,0.010989,0.003663,0.003663,2.54579,2.57509,0
244,3.74725,2.75092,0,0.00732601,0.00732601,2.55678,2.56044,0
245,3.75824,2.7619,0,0.003663,0,2.53846,2.57143,0
246,3.7619,2.77656,0.00732601,0.014652,0,2.54945,2.60073,0.025641
247,3.79487,2.82051,0.040293,0.014652,0.003663,2.5641,2.57509,0.040293
248,3.78022,2.8022,0.029304,0.025641,0,2.54945,2.57509,0.00732601
249,3.71795,2.74725,0,0,0.00732601,2.52747,2.55311,0.003663
250,3.57875,2.7619,0.018315,0,0,2.5641,2.54579,0
251,3.53846,2.74359,0,0.014652,0.014652,2.56044,2.60073,0.025641
252,3.59341,2.78388,0.029304,0.021978,0,2.55678,2.56777,0.014652
253,3.60073,2.7619,0.010989,0.00732601,0.014652,2.54945,2.57509,0
254,3.61538,2.7326,0,0,0,2.49817,2.54212,0
255,3.65201,2.74725,0,0.00732601,0.003663,2.54579,2.56044,0
256,3.68498,2.78388,0,0.003663,0.021978,2.53846,2.59341,0.0512821
257,3.7326,2.78388,0.021978,0.014652,0.018315,2.57143,2.59707,0.018315
258,3.72894,2.76557,0,0.021978,0.010989,2.54945,2.56777,0.021978
259,3.75824,2.76557,0.010989,0,0,2.53114,2.55311,0
260,3.75092,2.77289,0,0,0,2.53114,2.56044,0
261,3.76923,2.75092,0,0,0,2.55678,2.56777,0.032967
262,3.77289,2.79121,0.018315,0.021978,0.043956,2.56777,2.59707,0.029304
263,3.81685,2.80952,0,0.029304,0,2.56044,2.56777,0.010989
264,3.77656,2.74359,0,0,0,2.54212,2.55678,0.003663
265,3.78022,2.7619,0.021978,0,0.003663,2.54945,2.54945,0
266,3.8022,2.7619,0,0,0,2.5641,2.55678,0.00732601
267,3.75092,2.7619,0,0.025641,0.021978,2.57875,2.57143,0.018315
268,3.6337,2.79853,0.00732601,0.003663,0.029304,2.55678,2.55311,0.025641
269,3.53846,2.76557,0,0,0,2.54212,2.53846,0
270,3.52381,2.72894,0,0,0,2.54945,2.55678,0
271,3.52747,2.75824,0.00732601,0.003663,0.014652,2.55311,2.55678,0
272,3.58608,2.7619,0.032967,0.00732601,0.014652,2.56777,2.58242,0.021978
273,3.62271,2.76557,0,0.00732601,0.003663,2.56777,2.54945,0.014652
274,3.64103,2.73993,0,0.003663,0,2.54945,2.53846,0
275,3.62637,2.7326,0.003663,0,0,2.54579,2.55678,0.003663
276,3.64469,2.7619,0,0,0,2.52381,2.57143,0
277,3.71062,2.76923,0.021978,0.00732601,0,2.56777,2.58974,0.025641
278,3.72894,2.78022,0.018315,0.010989,0.014652,2.54579,2.57143,0.010989
279,3.71429,2.75092,0.00732601,0.010989,0.003663,2.52015,2.5641,0
280,3.69597,2.7326,0,0,0,2.54945,2.57509,0
281,3.74359,2.75458,0,0.018315,0,2.53846,2.55311,0.021978
282,3.73993,2.78022,0.021978,0.00732601,0.00732601,2.56777,2.57875,0.021978
283,3.76923,2.80586,0.021978,0.014652,0.014652,2.56777,2.58242,0
284,3.75092,2.78755,0.025641,0.00732601,0.003663,2.56777,2.53846,0
285,3.68864,2.77289,0,0,0,2.56044,2.55678,0
286,3.52747,2.73626,0,0,0,2.54579,2.55311,0
287,3.45055,2.73993,0.032967,0,0.029304,2.56044,2.59707,0.047619
288,3.49817,2.77656,0.021978,0.010989,0.010989,2.56044,2.58242,0.032967
289,3.47253,2.76923,0.00732601,0.00732601,0.010989,2.56044,2.57509,0.00732601
290,3.54579,2.75092,0,0,0,2.56777,2.53846,0
291,3.60073,2.75092,0,0,0,2.54945,2.53846,0
292,3.63736,2.71795,0,0,0.00732601,2.56777,2.58242,0.018315
293,3.67399,2.78022,0.003663,0.018315,0.025641,2.57143,2.57509,0.032967
294,3.67766,2.75824,0.00732601,0.00732601,0.00732601,2.55311,2.56777,0
295,3.7619,2.78022,0,0,0,2.51282,2.55311,0
296,3.72161,2.79487,0,0,0.003663,2.53114,2.57143,0.003663
297,3.69963,2.75824,0,0,0,2.5348,2.56777,0.014652
298,3.69231,2.79487,0.021978,0.018315,0.021978,2.56777,2.60073,0.025641
299,3.69963,2.77656,0.00732601,0,0.010989,2.54212,2.57875,0.003663
300,3.67033,2.79487,0,0,0,2.5348,2.56777,0
301,3.65568,2.75458,0.010989,0.00732601,0.014652,2.57143,2.58242,0
302,3.62637,2.78755,0,0.00732601,0,2.5348,2.57143,0.029304
303,3.64103,2.79121,0.014652,0.021978,0.025641,2.56777,2.59341,0.021978
304,3.52381,2.78388,0.00732601,0.00732601,0.014652,2.54945,2.58608,0.010989
305,3.42125,2.72894,0.003663,0,0,2.53846,2.56044,0
306,3.42125,2.76557,0,0,0.025641,2.55678,2.55678,0.025641
307,3.4652,2.76923,0,0.014652,0,2.5641,2.5641,0.003663
308,3.50183,2.7619,0.010989,0.014652,0.003663,2.56777,2.61905,0.029304
309,3.60073,2.75824,0.018315,0.029304,0.014652,2.53846,2.56044,0.010989
310,3.62637,2.75092,0.003663,0.00732601,0,2.55678,2.55678,0
311,3.64103,2.72894,0,0,0,2.5641,2.52747,0.018315
312,3.69597,2.78388,0,0,0.018315,2.55311,2.54945,0.018315
313,3.72894,2.78388,0,0.018315,0,2.57143,2.60806,0.029304
314,3.73626,2.77656,0.014652,0,0,2.57875,2.57509,0.029304
315,3.74359,2.79121,0.021978,0.00732601,0.00732601,2.52015,2.53846,0
316,3.7033,2.77289,0,0,0.003663,2.53846,2.5348,0
317,3.68864,2.77289,0,0,0,2.54945,2.57143,0
318,3.68864,2.79853,0.003663,0.025641,0,2.53846,2.58608,0.040293
319,3.69597,2.79487,0.021978,0.043956,0.018315,2.57143,2.56044,0.021978
320,3.65934,2.78388,0.010989,0.00732601,0.014652,2.56777,2.57509,0
321,3.55311,2.77289,0,0,0,2.53114,2.55311,0.010989
322,3.45421,2.7619,0,0,0.014652,2.54579,2.55678,0
323,3.44322,2.74359,0,0,0,2.54579,2.56777,0.025641
324,3.51282,2.75824,0.021978,0.014652,0.018315,2.56044,2.57875,0.014652
325,3.55311,2.77289,0.021978,0.029304,0,2.55678,2.58974,0
326,3.57509,2.74359,0,0,0,2.54945,2.54212,0
327,3.63004,2.74725,0,0,0.018315,2.56044,2.57509,0
328,3.68864,2.75092,0.014652,0,0,2.52747,2.54579,0.014652
329,3.75458,2.77656,0.010989,0.021978,0.021978,2.59707,2.58608,0.029304
330,3.77289,2.77289,0,0.010989,0.010989,2.54212,2.60806,0.00732601
331,3.76923,2.8022,0.010989,0.014652,0,2.53846,2.54579,0
332,3.8022,2.76557,0.014652,0,0,2.54212,2.5641,0
333,3.84249,2.77656,0,0,0,2.5348,2.57875,0
334,3.82051,2.79853,0.040293,0.025641,0.021978,2.58242,2.57875,0.021978
335,3.78022,2.75824,0.003663,0.00732601,0.00732601,2.57875,2.56044,0.010989
336,3.75092,2.78022,0.00732601,0,0,2.55311,2.51648,0
337,3.69231,2.74359,0,0.014652,0.014652,2.54212,2.56044,0.018315
338,3.7033,2.78388,0,0.014652,0,2.55311,2.59707,0
339,3.64835,2.75824,0.032967,0.014652,0.018315,2.59341,2.58608,0.029304
340,3.54945,2.75824,0.00732601,0,0.014652,2.54945,2.57143,0.003663
341,3.54212,2.77289,0.00732601,0.003663,0.00732601,2.52747,2.53114,0
342,3.55311,2.75092,0,0,0.003663,2.51648,2.58242,0
343,3.59707,2.75458,0,0,0.014652,2.55311,2.58242,0.014652
344,3.663,2.8022,0,0.025641,0.014652,2.57509,2.58974,0.014652
345,3.69963,2.79121,0.03663,0.00732601,0.00732601,2.54579,2.57875,0.010989
346,3.7033,2.8022,0.010989,0.00732601,0.010989,2.55678,2.55678,0
347,3.71429,2.7326,0,0,0,2.53114,2.55311,0
348,3.75092,2.78022,0,0,0.00732601,2.52381,2.5641,0
349,3.78755,2.77289,0,0,0.014652,2.57875,2.57509,0.021978
350,3.82418,2.82418,0.014652,0.040293,0,2.5641,2.56044,0.014652
351,3.81685,2.77656,0.010989,0.010989,0.010989,2.57143,2.5348,0
352,3.79853,2.7326,0,0,0,2.54945,2.57875,0.00732601
353,3.82784,2.7619,0.014652,0,0,2.55678,2.5641,0
354,3.82784,2.76557,0,0.003663,0.00732601,2.55311,2.57509,0.025641
355,3.81319,2.80952,0,0.021978,0.00732601,2.55311,2.60806,0.00732601
356,3.78388,2.79121,0.029304,0.025641,0.025641,2.54212,2.56044,0
357,3.52747,2.7619,0,0,0,2.53846,2.54945,0
358,3.56777,2.77289,0.003663,0,0,2.5348,2.54945,0.00732601
359,3.62637,2.76557,0,0,0,2.50549,2.55678,0.010989
360,3.65568,2.78388,0.025641,0.014652,0,2.5641,2.57509,0.018315
361,3.71795,2.81319,0.029304,0.029304,0,2.52747,2.58608,0
362,3.72161,2.77656,0.00732601,0,0.003663,2.5348,2.56777,0
363,3.75092,2.78388,0,0.021978,0,2.54212,2.54579,0
364,3.79487,2.77289,0,0.003663,0,2.57509,2.54945,0.014652
365,3.84982,2.82418,0.010989,0.00732601,0.025641,2.55311,2.58974,0.018315
366,3.82051,2.79121,0.00732601,0.010989,0.018315,2.54945,2.6044,0.003663
367,3.82784,2.77656,0.014652,0.010989,0,2.54945,2.55678,0
368,3.8022,2.75824,0.003663,0.018315,0,2.53846,2.58242,0.018315
369,3.83883,2.75824,0.010989,0,0,2.54945,2.55678,0.00732601
370,3.85348,2.79121,0.025641,0.021978,0.025641,2.56777,2.56777,0.029304
371,3.81685,2.79487,0.00732601,0,0,2.5348,2.57875,0.025641
372,3.81685,2.75092,0.003663,0.014652,0,2.54579,2.57509,0
373,3.74359,2.75824,0,0,0,2.52381,2.57509,0
374,3.67399,2.75092,0,0.014652,0,2.53846,2.57875,0
375,3.50549,2.78022,0.00732601,0.010989,0,2.56777,2.57875,0.029304
376,3.51648,2.7619,0.014652,0.014652,0,2.54945,2.5641,0.00732601
377,3.54212,2.75092,0,0.021978,0,2.54212,2.57509,0.010989
378,3.5641,2.7326,0.010989,0,0,2.56777,2.53114,0
379,3.61172,2.75824,0.010989,0,0,2.54579,2.54945,0
380,3.63736,2.7619,0,0.010989,0.010989,2.56777,2.61172,0.029304
381,3.68864,2.78388,0.043956,0.010989,0.003663,2.54945,2.59341,0
382,3.69597,2.75458,0.00732601,0.010989,0.003663,2.52381,2.55678,0
383,3.69963,2.75092,0,0,0,2.52747,2.56044,0.00732601
384,3.75458,2.73993,0,0,0.018315,2.52747,2.54945,0.003663
385,3.70696,2.77656,0,0.003663,0,2.58974,2.55311,0.010989
386,3.75092,2.79121,0.021978,0.032967,0.014652,2.5641,2.55678,0.018315
387,3.79487,2.81685,0.003663,0,0.029304,2.57875,2.56044,0.029304
388,3.79121,2.78022,0,0,0,2.53114,2.55678,0.010989
389,3.77656,2.77656,0.003663,0,0,2.54212,2.55678,0.021978
390,3.77656,2.75824,0.018315,0,0.00732601,2.54212,2.54212,0.014652
391,3.7619,2.76923,0.014652,0.040293,0.018315,2.5641,2.58974,0.029304
392,3.63004,2.78388,0.029304,0.00732601,0.00732601,2.5641,2.55311,0.00732601
393,3.49817,2.73626,0,0,0,2.52747,2.5348,0
394,3.53846,2.77289,0.010989,0.018315,0.018315,2.52747,2.57143,0
395,3.57875,2.75824,0,0,0,2.55678,2.56777,0.018315
